Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT7	Razor + unique peptides TMT7	Unique peptides TMT7	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT7	Reporter intensity corrected 2 TMT7	Reporter intensity corrected 3 TMT7	Reporter intensity corrected 4 TMT7	Reporter intensity corrected 5 TMT7	Reporter intensity corrected 6 TMT7	Reporter intensity 1 TMT7	Reporter intensity 2 TMT7	Reporter intensity 3 TMT7	Reporter intensity 4 TMT7	Reporter intensity 5 TMT7	Reporter intensity 6 TMT7	Reporter intensity count 1 TMT7	Reporter intensity count 2 TMT7	Reporter intensity count 3 TMT7	Reporter intensity count 4 TMT7	Reporter intensity count 5 TMT7	Reporter intensity count 6 TMT7	Sequence coverage TMT7 [%]	Intensity	Intensity TMT7	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q6PAM1	Q6PAM1	4	4	4	Alpha-taxilin	Txlna	sp|Q6PAM1|TXLNA_MOUSE Alpha-taxilin OS=Mus musculus GN=Txlna PE=1 SV=1	1	4	4	4	4	4	4	6.3	6.3	6.3	62.368	554	554	0	6.8964	29740	33314	31066	26542	32103	16075	28675	32707	31703	27488	31827	16016	3	3	3	3	3	3	29740	33314	31066	26542	32103	16075	28675	32707	31703	27488	31827	16016	3	3	3	3	3	3	6.3	21869000	21869000	4				664	2468;5444;5488;5622	True;True;True;True	2625;5820;5866;6008	3680;8255;8311;8523	5231;11787;11862;12195	5231;11787;11862;12195		
Q6PAR5	Q6PAR5	3	3	3	GTPase-activating protein and VPS9 domain-containing protein 1	Gapvd1	sp|Q6PAR5|GAPD1_MOUSE GTPase-activating protein and VPS9 domain-containing protein 1 OS=Mus musculus GN=Gapvd1 PE=1 SV=2	1	3	3	3	3	3	3	1.9	1.9	1.9	162.4	1458	1458	0	5.5552	15465	16725	17981	16759	17833	8272.2	14899	16476	18218	17208	17738	8277.7	2	2	2	2	2	2	15465	16725	17981	16759	17833	8272.2	14899	16476	18218	17208	17738	8277.7	2	2	2	2	2	2	1.9	9961200	9961200	3				665	1480;2281;6082	True;True;True	1572;2429;6496	2200;3416;9251	3093;4845;13216	3093;4845;13216		
Q6PDL0	Q6PDL0	7	7	7	Cytoplasmic dynein 1 light intermediate chain 2	Dync1li2	sp|Q6PDL0|DC1L2_MOUSE Cytoplasmic dynein 1 light intermediate chain 2 OS=Mus musculus GN=Dync1li2 PE=1 SV=2	1	7	7	7	7	7	7	17.5	17.5	17.5	54.218	492	492	0	26.385	84740	90077	112500	120870	117310	43505	81610	88981	113380	122940	116770	44178	8	8	8	8	8	8	84740	90077	112500	120870	117310	43505	81610	88981	113380	122940	116770	44178	8	8	8	8	8	8	17.5	94259000	94259000	8				666	783;2077;2543;4823;5467;6417;6705	True;True;True;True;True;True;True	834;2211;2701;5160;5845;6844;7166	1137;3057;3813;7281;7282;8285;9731;10230	1611;4304;5432;10359;10360;11822;13915;14632	1611;4304;5432;10360;11822;13915;14632		
Q6PDM2	Q6PDM2	4	4	4	Serine/arginine-rich splicing factor 1	Srsf1	sp|Q6PDM2|SRSF1_MOUSE Serine/arginine-rich splicing factor 1 OS=Mus musculus GN=Srsf1 PE=1 SV=3	1	4	4	4	4	4	4	17.3	17.3	17.3	27.744	248	248	0	8.7035	18202	19838	22167	21009	23996	8778.6	17539	19543	22420	21595	23738	8923.2	2	2	2	2	2	2	18202	19838	22167	21009	23996	8778.6	17539	19543	22420	21595	23738	8923.2	2	2	2	2	2	2	17.3	18620000	18620000	4				667	747;888;909;7305	True;True;True;True	793;946;968;7801	1082;1270;1298;11123	1528;1771;1813;15981	1528;1771;1813;15981		
Q6PDN3	Q6PDN3	5	5	5	Myosin light chain kinase, smooth muscle;Myosin light chain kinase, smooth muscle, deglutamylated form	Mylk	sp|Q6PDN3|MYLK_MOUSE Myosin light chain kinase, smooth muscle OS=Mus musculus GN=Mylk PE=1 SV=3	1	5	5	5	5	5	5	2.4	2.4	2.4	212.92	1941	1941	0	16.444	43481	50242	48814	49307	46978	14399	41953	49269	49808	50261	46705	14845	5	5	5	5	5	5	43481	50242	48814	49307	46978	14399	41953	49269	49808	50261	46705	14845	5	5	5	5	5	5	2.4	369950000	369950000	7				668	985;4017;4025;6726;7190	True;True;True;True;True	1048;4255;4263;7190;7679	1401;5990;6002;10264;10953	1946;8573;8587;8588;8589;14678;15703	1946;8573;8589;14678;15703		
Q6PF93	Q6PF93	8	8	8	Phosphatidylinositol 3-kinase catalytic subunit type 3	Pik3c3	sp|Q6PF93|PK3C3_MOUSE Phosphatidylinositol 3-kinase catalytic subunit type 3 OS=Mus musculus GN=Pik3c3 PE=1 SV=1	1	8	8	8	8	8	8	9.2	9.2	9.2	101.49	887	887	0	12.593	84052	80337	73420	67709	50474	21986	80773	79568	75078	68947	50949	22084	8	8	8	8	8	8	84052	80337	73420	67709	50474	21986	80773	79568	75078	68947	50949	22084	8	8	8	8	8	8	9.2	48024000	48024000	11				669	1117;2034;2591;4283;5175;5661;5925;7695	True;True;True;True;True;True;True;True	1190;2164;2752;4536;5541;6051;6052;6333;8218	1617;2992;3888;6383;7900;8595;8596;9025;11701	2230;4198;5552;9119;11273;12293;12294;12883;12884;16847;16848	2230;4198;5552;9119;11273;12293;12884;16848	453	617
Q6PFD9	Q6PFD9	3	3	3	Nuclear pore complex protein Nup98-Nup96;Nuclear pore complex protein Nup98;Nuclear pore complex protein Nup96	Nup98	sp|Q6PFD9|NUP98_MOUSE Nuclear pore complex protein Nup98-Nup96 OS=Mus musculus GN=Nup98 PE=1 SV=2	1	3	3	3	3	3	3	1.8	1.8	1.8	197.24	1816	1816	0	3.3767	20536	24581	21730	21078	19320	8165.6	19831	24040	22289	21510	19307	8218	3	3	3	3	3	3	20536	24581	21730	21078	19320	8165.6	19831	24040	22289	21510	19307	8218	3	3	3	3	3	3	1.8	14578000	14578000	3				670	270;396;1159	True;True;True	279;415;1234	384;576;1668	544;819;2298	544;819;2298		
Q6PHZ2	Q6PHZ2	23	23	17	Calcium/calmodulin-dependent protein kinase type II subunit delta	Camk2d	sp|Q6PHZ2|KCC2D_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Mus musculus GN=Camk2d PE=1 SV=1	1	23	23	17	23	23	17	49.9	49.9	36.7	56.369	499	499	0	299.59	1330200	1647700	1544500	1719800	1221700	510720	1285600	1609700	1581700	1734100	1235700	514320	166	166	166	166	166	165	1330200	1647700	1544500	1719800	1221700	510720	1285600	1609700	1581700	1734100	1235700	514320	166	166	166	166	166	165	49.9	27244000000	27244000000	191				671	224;570;1013;1754;1898;1899;2287;2318;2344;2348;2998;3073;3346;3427;4477;4652;5236;5838;5839;6182;6543;7235;7398	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	232;600;1078;1867;2017;2018;2435;2467;2494;2498;2499;3180;3261;3262;3550;3636;4738;4739;4740;4951;4952;5605;6243;6244;6598;6599;6600;6992;6993;7725;7905	324;325;326;327;839;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;2606;2607;2788;2789;2790;2791;2792;2793;3424;3425;3426;3427;3468;3469;3470;3507;3512;3513;3514;3515;3516;3517;3518;4466;4575;4576;4577;4578;4579;4580;4998;4999;5125;5126;6659;6660;6661;6662;6663;6664;6665;6666;6667;6668;6669;6670;6671;6672;6673;6674;6675;6676;6965;6966;6967;6968;6969;6970;6971;6972;6973;6974;6975;6976;6977;6978;6979;6980;6981;6982;7980;7981;8874;8875;8876;8877;9401;9402;9403;9404;9948;9949;9950;9951;9952;9953;9954;9955;11006;11007;11008;11009;11281;11282	465;466;467;468;469;470;471;472;473;1210;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;3667;3668;3669;3670;3910;3911;3912;3913;3914;3915;3916;3917;3918;3919;4855;4856;4857;4858;4859;4860;4914;4915;4916;4917;4918;4919;4920;4921;4922;4979;4980;4981;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;6398;6534;6535;6536;6537;6538;6539;7147;7148;7149;7150;7151;7152;7153;7346;7347;7348;7349;7350;7351;9514;9515;9516;9517;9518;9519;9520;9521;9522;9523;9524;9525;9526;9527;9528;9529;9530;9531;9532;9533;9534;9535;9536;9537;9538;9539;9540;9541;9920;9921;9922;9923;9924;9925;9926;9927;9928;9929;9930;9931;9932;9933;9934;9935;9936;9937;9938;9939;9940;9941;9942;9943;9944;9945;9946;9947;9948;9949;9950;9951;9952;9953;9954;9955;9956;9957;11393;11394;11395;12677;12678;12679;12680;13446;13447;13448;13449;13450;14221;14222;14223;14224;14225;14226;14227;14228;14229;14230;14231;14232;14233;15768;15769;15770;15771;15772;15773;16212;16213;16214;16215	470;1210;2005;3668;3914;3919;4859;4916;4980;4997;6398;6538;7150;7346;9538;9954;11395;12679;12680;13447;14232;15768;16213	142;454;455;456;457;458;459;460	252;281;282;308;392;438;443;447
Q6PIU9	Q6PIU9	12	12	12	Uncharacterized protein FLJ45252 homolog		sp|Q6PIU9|YJ005_MOUSE Uncharacterized protein FLJ45252 homolog OS=Mus musculus PE=1 SV=2	1	12	12	12	12	12	12	50.8	50.8	50.8	37.704	354	354	0	313.91	195510	238020	281010	225600	329640	86845	188870	233320	282790	235920	322640	90802	33	33	33	33	33	33	195510	238020	281010	225600	329640	86845	188870	233320	282790	235920	322640	90802	33	33	33	33	33	33	50.8	1202800000	1202800000	34				672	532;1312;2644;2823;3467;3945;5357;5970;6044;6113;6597;6659	True;True;True;True;True;True;True;True;True;True;True;True	563;1397;2806;2998;2999;3678;4178;5730;6379;6457;6527;7048;7115	793;794;1960;3951;4222;4223;4224;5183;5184;5870;5871;8145;9104;9201;9202;9292;9293;10027;10028;10141;10142;10143	1138;1139;1140;1141;1142;2751;2752;5639;6049;6050;6051;6052;7423;7424;7425;8386;8387;8388;11640;13013;13140;13141;13142;13280;13281;13282;13283;14342;14343;14344;14345;14520;14521;14522	1142;2751;5639;6052;7423;8387;11640;13013;13141;13282;14343;14522	461;462	158;190
Q6URW6	Q6URW6	6	2	2	Myosin-14	Myh14	sp|Q6URW6|MYH14_MOUSE Myosin-14 OS=Mus musculus GN=Myh14 PE=1 SV=1	1	6	2	2	6	2	2	3.3	1	1	228.58	2000	2000	0	5.7843	42518	23523	32246	38119	35171	35707	40528	24439	32417	38608	35765	34585	5	5	5	5	5	5	42518	23523	32246	38119	35171	35707	40528	24439	32417	38608	35765	34585	5	5	5	5	5	5	3.3	134260000	134260000	5				673	1396;1805;2093;4511;5365;6694	False;True;False;True;False;False	1484;1923;2231;4774;5738;7152	2073;2074;2676;2677;3105;3106;6718;8155;8156;8157;10202;10203	2914;2915;3763;3764;3765;3766;4370;4371;9597;11651;11652;11653;14598;14599	2915;3766;4371;9597;11651;14598		
Q6XUX1	Q6XUX1	5	5	5	Dual serine/threonine and tyrosine protein kinase	Dstyk	sp|Q6XUX1|DUSTY_MOUSE Dual serine/threonine and tyrosine protein kinase OS=Mus musculus GN=Dstyk PE=1 SV=1	1	5	5	5	5	5	5	4.6	4.6	4.6	104.9	927	927	0	8.9704	56803	70627	58800	76349	61732	25614	54903	68909	60879	76726	62023	25809	4	4	4	4	4	4	56803	70627	58800	76349	61732	25614	54903	68909	60879	76726	62023	25809	4	4	4	4	4	4	4.6	36665000	36665000	6				674	242;3794;3847;4063;4221	True;True;True;True;True	250;4022;4076;4305;4469	349;5639;5710;6059;6293	501;8055;8151;8152;8671;8999	501;8055;8152;8671;8999		
Q6Y7W8;REV__Q6PDH0;Q9CQ26	Q6Y7W8	13;1;1	13;1;1	13;1;1	PERQ amino acid-rich with GYF domain-containing protein 2	Gigyf2	sp|Q6Y7W8|PERQ2_MOUSE PERQ amino acid-rich with GYF domain-containing protein 2 OS=Mus musculus GN=Gigyf2 PE=1 SV=2	3	13	13	13	13	13	13	13.2	13.2	13.2	149.19	1291	1291;1371;424	0	30.745	104720	108710	79767	83913	130560	60710	100800	106950	83088	86833	128370	60728	14	14	14	14	14	13	104720	108710	79767	83913	130560	60710	100800	106950	83088	86833	128370	60728	14	14	14	14	14	13	13.2	115370000	115370000	15				675	24;218;709;1424;2403;3613;4328;5461;5590;5765;5772;5930;7137	True;True;True;True;True;True;True;True;True;True;True;True;True	24;226;753;1512;2557;3826;4587;5839;5973;6165;6172;6338;7624	32;316;1028;2108;3596;5359;6457;8277;8485;8760;8769;9039;10877	43;456;1456;2966;5110;7655;9227;11814;12135;12513;12523;12907;12908;15589;15590	43;456;1456;2966;5110;7655;9227;11814;12135;12513;12523;12908;15590	463	922
Q6ZQ29	Q6ZQ29	4	3	3	Serine/threonine-protein kinase TAO2	Taok2	sp|Q6ZQ29|TAOK2_MOUSE Serine/threonine-protein kinase TAO2 OS=Mus musculus GN=Taok2 PE=1 SV=3	1	4	3	3	4	3	3	3.3	2.7	2.7	139.3	1240	1240	0	5.2392	33927	37534	36519	35062	44966	12517	32702	36891	37239	36148	44196	13017	6	6	6	6	6	6	33927	37534	36519	35062	44966	12517	32702	36891	37239	36148	44196	13017	6	6	6	6	6	6	3.3	25749000	25749000	6				676	1086;1625;1645;3342	True;True;False;True	1159;1724;1744;3546	1576;1577;2395;2396;2421;4994	2177;2178;3361;3362;3363;3393;3394;7143	2178;3361;3393;7143		
Q6ZQ38	Q6ZQ38	15	15	15	Cullin-associated NEDD8-dissociated protein 1	Cand1	sp|Q6ZQ38|CAND1_MOUSE Cullin-associated NEDD8-dissociated protein 1 OS=Mus musculus GN=Cand1 PE=1 SV=2	1	15	15	15	15	15	15	14	14	14	136.33	1230	1230	0	39.326	69087	78444	90948	82176	84049	36515	66632	77146	91733	84409	83652	36685	12	12	12	12	12	12	69087	78444	90948	82176	84049	36515	66632	77146	91733	84409	83652	36685	12	12	12	12	12	12	14	103810000	103810000	18				677	14;630;943;988;1539;3996;4456;4651;4766;4799;5030;6196;6699;6720;7331	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	14;666;1004;1051;1634;4232;4717;4950;5099;5133;5387;6614;7157;7184;7829	18;19;920;1346;1406;2275;5960;6629;6630;6964;7196;7241;7690;9423;10208;10255;11174	26;27;1311;1878;1952;3196;3197;8532;9467;9468;9919;10247;10306;10971;13483;14606;14665;16054	27;1311;1878;1952;3197;8532;9468;9919;10247;10306;10971;13483;14606;14665;16054		
Q6ZQ58	Q6ZQ58	3	3	3	La-related protein 1	Larp1	sp|Q6ZQ58|LARP1_MOUSE La-related protein 1 OS=Mus musculus GN=Larp1 PE=1 SV=3	1	3	3	3	3	3	3	5.2	5.2	5.2	121.12	1072	1072	0	12.918	16349	14404	14749	18229	18392	7439.2	15687	14356	15060	18455	18298	7508.6	2	2	2	2	2	2	16349	14404	14749	18229	18392	7439.2	15687	14356	15060	18455	18298	7508.6	2	2	2	2	2	2	5.2	15647000	15647000	3				678	615;1812;6339	True;True;True	651;1930;6764	904;2684;9630	1292;3774;13781	1292;3774;13781		
Q6ZQF0	Q6ZQF0	1	1	1	DNA topoisomerase 2-binding protein 1	Topbp1	sp|Q6ZQF0|TOPB1_MOUSE DNA topoisomerase 2-binding protein 1 OS=Mus musculus GN=Topbp1 PE=1 SV=2	1	1	1	1	1	1	1	0.5	0.5	0.5	168.86	1515	1515	0	2.002	39401	48132	50392	40971	52363	19759	38066	47108	51039	42616	51629	20039	3	3	3	3	3	3	39401	48132	50392	40971	52363	19759	38066	47108	51039	42616	51629	20039	3	3	3	3	3	3	0.5	184950000	184950000	3				679	4163	True	4409	6206;6207	8873;8874;8875	8874		
Q6ZWN5	Q6ZWN5	14	14	14	40S ribosomal protein S9	Rps9	sp|Q6ZWN5|RS9_MOUSE 40S ribosomal protein S9 OS=Mus musculus GN=Rps9 PE=1 SV=3	1	14	14	14	14	14	14	54.1	54.1	54.1	22.591	194	194	0	40.915	374310	354310	265340	400210	348780	146050	359650	350520	277820	400840	349250	147080	43	43	43	43	43	43	374310	354310	265340	400210	348780	146050	359650	350520	277820	400840	349250	147080	43	43	43	43	43	43	54.1	4665200000	4665200000	44				680	1692;1693;2740;2960;3100;3193;3541;3636;3807;3893;4041;4338;5567;6029	True;True;True;True;True;True;True;True;True;True;True;True;True;True	1796;1797;2910;3139;3291;3388;3753;3850;4035;4123;4279;4597;5949;6442	2493;2494;2495;4089;4418;4625;4781;4782;5267;5268;5269;5390;5658;5659;5779;6021;6468;6469;8455;8456;9180	3491;3492;3493;3494;3495;3496;3497;5831;6330;6331;6592;6593;6816;6817;6818;6819;6820;7535;7536;7537;7538;7539;7540;7691;8079;8080;8081;8082;8251;8252;8253;8613;8614;9240;9241;9242;9243;9244;12093;12094;12095;12096;12097;13114	3495;3497;5831;6330;6592;6818;7538;7691;8079;8253;8614;9240;12096;13114		
Q6ZWQ0	Q6ZWQ0	1	1	1	Nesprin-2	Syne2	sp|Q6ZWQ0|SYNE2_MOUSE Nesprin-2 OS=Mus musculus GN=Syne2 PE=1 SV=2	1	1	1	1	1	1	1	0.2	0.2	0.2	782.72	6874	6874	0	5.0162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1				681	2456	True	2612	3664	5211	5211		
Q6ZWU9	Q6ZWU9	1	1	1	40S ribosomal protein S27	Rps27	sp|Q6ZWU9|RS27_MOUSE 40S ribosomal protein S27 OS=Mus musculus GN=Rps27 PE=1 SV=3	1	1	1	1	1	1	1	13.1	13.1	13.1	9.461	84	84	0.0073126	1.3772	18667	23547	16121	19957	20557	10087	18049	22923	16930	20220	20489	10061	1	1	1	1	1	1	18667	23547	16121	19957	20557	10087	18049	22923	16930	20220	20489	10061	1	1	1	1	1	1	13.1	25559000	25559000	1				682	1028	True	1094	1480	2046	2046		
Q6ZWV3;P86048	Q6ZWV3;P86048	6;5	6;5	6;5	60S ribosomal protein L10;60S ribosomal protein L10-like	Rpl10;Rpl10l	sp|Q6ZWV3|RL10_MOUSE 60S ribosomal protein L10 OS=Mus musculus GN=Rpl10 PE=1 SV=3;sp|P86048|RL10L_MOUSE 60S ribosomal protein L10-like OS=Mus musculus GN=Rpl10l PE=2 SV=1	2	6	6	6	6	6	6	29	29	29	24.604	214	214;214	0	20.037	179470	183070	159310	162070	178630	60041	172690	180540	163740	165840	176770	61427	19	19	19	19	19	19	179470	183070	159310	162070	178630	60041	172690	180540	163740	165840	176770	61427	19	19	19	19	19	19	29	914660000	914660000	19				683	1563;2206;2342;4053;4648;6962	True;True;True;True;True;True	1659;2351;2352;2492;4293;4945;7434	2306;2307;3289;3290;3291;3292;3293;3294;3505;6041;6951;10605	3237;3238;3239;3240;4647;4648;4649;4650;4651;4652;4653;4654;4975;4976;8642;8643;9902;9903;15189	3238;4654;4976;8642;9903;15189	464;465	136;184
Q6ZWV7	Q6ZWV7	1	1	1	60S ribosomal protein L35	Rpl35	sp|Q6ZWV7|RL35_MOUSE 60S ribosomal protein L35 OS=Mus musculus GN=Rpl35 PE=1 SV=1	1	1	1	1	1	1	1	8.1	8.1	8.1	14.552	123	123	0	2.8248	27683	26542	24003	27380	25981	10243	26605	26280	24655	27763	25903	10357	2	2	2	2	2	2	27683	26542	24003	27380	25981	10243	26605	26280	24655	27763	25903	10357	2	2	2	2	2	2	8.1	47654000	47654000	2				684	7083	True	7565	10801;10802	15485;15486	15486		
Q6ZWX6	Q6ZWX6	3	3	3	Eukaryotic translation initiation factor 2 subunit 1	Eif2s1	sp|Q6ZWX6|IF2A_MOUSE Eukaryotic translation initiation factor 2 subunit 1 OS=Mus musculus GN=Eif2s1 PE=1 SV=3	1	3	3	3	3	3	3	9.5	9.5	9.5	36.108	315	315	0	5.3749	18409	17692	17566	16470	21356	8523.8	17693	17531	17884	17012	21061	8611	2	2	2	2	2	2	18409	17692	17566	16470	21356	8523.8	17693	17531	17884	17012	21061	8611	2	2	2	2	2	2	9.5	39226000	39226000	3				685	6298;7303;7679	True;True;True	6720;7799;8201	9570;11121;11677	13695;15979;16816	13695;15979;16816		
Q76MZ3;Q7TNP2	Q76MZ3;Q7TNP2	1;1	1;1	1;1	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform;Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A beta isoform	Ppp2r1a;Ppp2r1b	sp|Q76MZ3|2AAA_MOUSE Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform OS=Mus musculus GN=Ppp2r1a PE=1 SV=3;sp|Q7TNP2|2AAB_MOUSE Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A beta isoform OS=Mus musculu	2	1	1	1	1	1	1	3.1	3.1	3.1	65.322	589	589;601	0.0028571	1.6455	662.72	545.53	533.67	544.34	474.56	260.19	635.16	545.95	544.36	553.61	477.05	257.99	1	1	1	1	1	1	662.72	545.53	533.67	544.34	474.56	260.19	635.16	545.95	544.36	553.61	477.05	257.99	1	1	1	1	1	1	3.1	1217000	1217000	1				686	5386	True	5760	8180	11678	11678		
Q78PY7	Q78PY7	1	1	1	Staphylococcal nuclease domain-containing protein 1	Snd1	sp|Q78PY7|SND1_MOUSE Staphylococcal nuclease domain-containing protein 1 OS=Mus musculus GN=Snd1 PE=1 SV=1	1	1	1	1	1	1	1	2.1	2.1	2.1	102.09	910	910	0.0089767	1.2393	5228.7	5725.1	6121.7	5422	7912.1	2780.7	5038.8	5635.7	6201.6	5640.7	7765.2	2835	1	1	1	1	1	1	5228.7	5725.1	6121.7	5422	7912.1	2780.7	5038.8	5635.7	6201.6	5640.7	7765.2	2835	1	1	1	1	1	1	2.1	6494000	6494000	1				687	1188	True	1263	1705	2345	2345		
Q791V5	Q791V5	6	6	6	Mitochondrial carrier homolog 2	Mtch2	sp|Q791V5|MTCH2_MOUSE Mitochondrial carrier homolog 2 OS=Mus musculus GN=Mtch2 PE=1 SV=1	1	6	6	6	6	6	6	26.7	26.7	26.7	33.499	303	303	0	11.284	58616	73087	76646	68494	53152	24580	56659	71463	77696	69922	53585	24601	6	6	6	6	6	6	58616	73087	76646	68494	53152	24580	56659	71463	77696	69922	53585	24601	6	6	6	6	6	6	26.7	70976000	70976000	7				688	1433;2048;2629;3746;7050;7070	True;True;True;True;True;True	1521;2181;2791;3971;7530;7551	2119;3019;3934;5569;10757;10783	2983;4242;4243;5611;7960;15422;15461	2983;4242;5611;7960;15422;15461		
Q7TMK9	Q7TMK9	13	13	13	Heterogeneous nuclear ribonucleoprotein Q	Syncrip	sp|Q7TMK9|HNRPQ_MOUSE Heterogeneous nuclear ribonucleoprotein Q OS=Mus musculus GN=Syncrip PE=1 SV=2	1	13	13	13	13	13	13	27.8	27.8	27.8	69.632	623	623	0	65.878	182170	187590	194950	184630	189800	83653	175320	185230	197940	189220	188900	83967	23	23	23	23	23	23	182170	187590	194950	184630	189800	83653	175320	185230	197940	189220	188900	83967	23	23	23	23	23	23	27.8	298710000	298710000	26				689	252;976;986;1294;1488;1820;2481;3924;4842;5764;6424;7233;7506	True;True;True;True;True;True;True;True;True;True;True;True;True	260;1039;1049;1379;1581;1938;2638;4154;5179;6164;6852;7723;8016	363;1387;1388;1402;1403;1936;2209;2693;2694;3698;3699;5831;5832;7306;8759;9740;11003;11004;11438;11439	519;1928;1929;1930;1947;1948;2719;2720;3103;3786;3787;3788;3789;5252;5253;8330;8331;8332;10391;12512;13927;13928;15765;15766;16464;16465	519;1929;1947;2719;3103;3787;5252;8331;10391;12512;13928;15766;16464		
Q7TMM9	Q7TMM9	14	1	1	Tubulin beta-2A chain	Tubb2a	sp|Q7TMM9|TBB2A_MOUSE Tubulin beta-2A chain OS=Mus musculus GN=Tubb2a PE=1 SV=1	1	14	1	1	14	1	1	43.4	2.7	2.7	49.906	445	445	0	3.083	18489	21345	21361	23803	26730	12616	17839	20939	21800	24280	26544	12612	3	3	3	3	3	3	18489	21345	21361	23803	26730	12616	17839	20939	21800	24280	26544	12612	3	3	3	3	3	3	43.4	31140000	31140000	3				690	304;409;1970;2225;2575;3320;3377;3390;3733;4483;4905;4985;5832;6295	False;False;False;False;False;True;False;False;False;False;False;False;False;False	317;318;429;2093;2094;2371;2734;3524;3584;3598;3955;3956;4746;5248;5337;6237;6717	441;442;443;444;445;596;2893;2894;2895;2896;2897;2898;2899;2900;3319;3320;3861;4966;4967;5050;5051;5069;5543;5544;5545;5546;5547;5548;6683;7412;7582;7583;7584;7585;8866;8867;9566	622;623;624;625;626;627;628;629;630;631;632;847;4060;4061;4062;4063;4064;4065;4066;4067;4068;4069;4070;4071;4689;4690;5513;7104;7105;7106;7222;7223;7224;7251;7252;7920;7921;7922;7923;7924;7925;7926;9550;10542;10829;10830;10831;10832;10833;12665;12666;12667;12668;13690	630;847;4068;4689;5513;7104;7223;7252;7925;9550;10542;10832;12665;13690	325;326;348	73;257;330
Q7TMY7	Q7TMY7	1	1	1	Importin-8	Ipo8	sp|Q7TMY7|IPO8_MOUSE Importin-8 OS=Mus musculus GN=Ipo8 PE=1 SV=3	1	1	1	1	1	1	1	1.8	1.8	1.8	117.08	1010	1010	0	3.915	3508	3586.6	3335.3	3540.7	2455.6	957.3	3375.7	3538.8	3414.4	3575.8	2484.8	968.66	1	1	1	1	1	1	3508	3586.6	3335.3	3540.7	2455.6	957.3	3375.7	3538.8	3414.4	3575.8	2484.8	968.66	1	1	1	1	1	1	1.8	2626600	2626600	1				691	6858	True	7329	10464	14993	14993		
Q7TPC1	Q7TPC1	1	1	1	Corneodesmosin	Cdsn	sp|Q7TPC1|CDSN_MOUSE Corneodesmosin OS=Mus musculus GN=Cdsn PE=2 SV=2	1	1	1	1	1	1	1	1.6	1.6	1.6	54.312	561	561	0	2.2818	21463	13268	11434	23247	19833	8196.7	20486	13569	11953	23080	19876	8261.3	3	3	3	3	3	3	21463	13268	11434	23247	19833	8196.7	20486	13569	11953	23080	19876	8261.3	3	3	3	3	3	3	1.6	41430000	41430000	3				692	3486	True	3698	5206;5207	7451;7452;7453	7452		
Q7TPR4	Q7TPR4	10	5	5	Alpha-actinin-1	Actn1	sp|Q7TPR4|ACTN1_MOUSE Alpha-actinin-1 OS=Mus musculus GN=Actn1 PE=1 SV=1	1	10	5	5	10	5	5	12.6	6.6	6.6	103.07	892	892	0	20.61	59823	67399	75661	78407	64905	32309	57687	66284	76599	79580	65301	32200	6	6	6	6	6	6	59823	67399	75661	78407	64905	32309	57687	66284	76599	79580	65301	32200	6	6	6	6	6	6	12.6	50663000	50663000	6				693	185;337;606;903;1258;2065;3503;5041;6453;6955	False;False;True;True;True;False;True;True;False;False	192;352;640;962;1341;2198;3715;5400;6885;7427	260;489;889;1291;1853;1854;3040;5228;7705;9787;9788;10593;10594	384;692;1276;1801;2586;2587;4275;4276;7483;10993;13995;13996;15174;15175	384;692;1276;1801;2587;4275;7483;10993;13996;15174		
