Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT42	Razor + unique peptides TMT42	Unique peptides TMT42	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT42	Reporter intensity corrected 2 TMT42	Reporter intensity corrected 3 TMT42	Reporter intensity corrected 4 TMT42	Reporter intensity corrected 5 TMT42	Reporter intensity corrected 6 TMT42	Reporter intensity 1 TMT42	Reporter intensity 2 TMT42	Reporter intensity 3 TMT42	Reporter intensity 4 TMT42	Reporter intensity 5 TMT42	Reporter intensity 6 TMT42	Reporter intensity count 1 TMT42	Reporter intensity count 2 TMT42	Reporter intensity count 3 TMT42	Reporter intensity count 4 TMT42	Reporter intensity count 5 TMT42	Reporter intensity count 6 TMT42	Sequence coverage TMT42 [%]	Intensity	Intensity TMT42	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q3UGY8;REV__Q9JI19	Q3UGY8	38;1	38;1	38;1	Brefeldin A-inhibited guanine nucleotide-exchange protein 3	Arfgef3	sp|Q3UGY8|BIG3_MOUSE Brefeldin A-inhibited guanine nucleotide-exchange protein 3 OS=Mus musculus GN=Arfgef3 PE=1 SV=1	2	38	38	38	38	38	38	20.8	20.8	20.8	240.09	2170	2170;357	0	287.91	280880	274740	497330	251660	204760	34003	270040	274280	488980	267420	204130	37519	53	53	53	53	53	47	280880	274740	497330	251660	204760	34003	270040	274280	488980	267420	204130	37519	53	53	53	53	53	47	20.8	609080000	609080000	56				751	1062;1345;2591;3251;3535;3561;4084;4410;4504;4612;4672;4809;5878;6519;6599;6831;6865;8047;8623;9004;9224;9320;9927;10000;10210;10229;10318;10514;10927;11274;11549;11714;11787;12327;12587;12599;13078;13326	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	1085;1379;2660;3338;3631;3657;4200;4534;4629;4739;4800;4943;6044;6699;6784;7020;7054;8265;8898;9296;9521;9621;10242;10319;10538;10557;10648;10848;11268;11621;11904;12078;12156;12708;12977;12989;13491;13750	1409;1775;3458;4333;4713;4745;5485;5912;5913;6046;6184;6261;6262;6447;7951;7952;7953;7954;8795;8912;9223;9274;9275;10943;11747;11748;12275;12554;12678;13481;13582;13583;13879;13902;14022;14280;14835;15303;15304;15675;15917;16022;16023;16775;17133;17148;17877;18211	1963;2450;4723;5956;6465;6507;7543;7544;7545;8132;8133;8134;8333;8515;8620;8621;8622;8876;10933;10934;10935;10936;12103;12280;12703;12773;12774;15038;15039;16146;16147;16148;16878;16879;17256;17422;18551;18696;18697;19099;19126;19283;19650;20427;21062;21063;21550;21906;22064;22065;23138;23612;23613;23628;24661;25125	1963;2450;4723;5956;6465;6507;7544;8133;8333;8515;8621;8876;10934;12103;12280;12703;12774;15039;16147;16878;17256;17422;18551;18697;19099;19126;19283;19650;20427;21062;21550;21906;22064;23138;23612;23628;24661;25125		
Q3UHA3	Q3UHA3	13	13	13	Spatacsin	Spg11	sp|Q3UHA3|SPTCS_MOUSE Spatacsin OS=Mus musculus GN=Spg11 PE=1 SV=3	1	13	13	13	13	13	13	6.5	6.5	6.5	273.93	2430	2430	0	96.663	47641	47208	65435	65417	44081	5704.6	45815	46886	65533	66191	44332	6578.7	12	12	12	12	12	12	47641	47208	65435	65417	44081	5704.6	45815	46886	65533	66191	44332	6578.7	12	12	12	12	12	12	6.5	80991000	80991000	14				752	554;654;695;2981;3256;4234;5005;5857;8727;9403;10188;10828;12340	True;True;True;True;True;True;True;True;True;True;True;True;True	560;664;707;3060;3343;4354;5146;6023;9009;9705;10516;11169;12722	728;860;918;3977;4339;5692;6727;7921;11891;12777;12778;13855;14705;16789	1035;1212;1289;5459;5962;7847;9281;10894;16344;17565;17566;19067;20237;23152	1035;1212;1289;5459;5962;7847;9281;10894;16344;17565;19067;20237;23152		
Q3UHH1	Q3UHH1	1	1	1	Zinc finger SWIM domain-containing protein 8	Zswim8	sp|Q3UHH1|ZSWM8_MOUSE Zinc finger SWIM domain-containing protein 8 OS=Mus musculus GN=Zswim8 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	197.06	1832	1832	0.00057078	7.0247	857.34	751.84	1046.2	533.06	1297.1	189.87	822.58	752.43	1039.9	589.96	1251.2	214.31	1	1	1	1	1	1	857.34	751.84	1046.2	533.06	1297.1	189.87	822.58	752.43	1039.9	589.96	1251.2	214.31	1	1	1	1	1	1	1	7618600	7618600	1				753	3615	True	3714	4822	6623	6623		
Q3UHI0	Q3UHI0	1	1	1	Serine-rich coiled-coil domain-containing protein 2	Ccser2	sp|Q3UHI0|CCSE2_MOUSE Serine-rich coiled-coil domain-containing protein 2 OS=Mus musculus GN=Ccser2 PE=1 SV=1	1	1	1	1	1	1	1	1.4	1.4	1.4	92.931	833	833	0.001084	6.3736	3696.9	3126.9	3108.3	2164.6	4942.4	172.41	3544.8	3124	3153.5	2330.9	4756.2	297.69	1	1	1	1	1	1	3696.9	3126.9	3108.3	2164.6	4942.4	172.41	3544.8	3124	3153.5	2330.9	4756.2	297.69	1	1	1	1	1	1	1.4	6930500	6930500	1				754	8459	True	8730	11534	15851	15851		
Q3UHJ0;Q91ZK0	Q3UHJ0	20;1	20;1	18;1	AP2-associated protein kinase 1	Aak1	sp|Q3UHJ0|AAK1_MOUSE AP2-associated protein kinase 1 OS=Mus musculus GN=Aak1 PE=1 SV=2	2	20	20	18	20	20	18	30.1	30.1	28.2	103.35	959	959;452	0	284.46	275570	228810	244730	309310	250460	64442	264150	229070	249340	311090	250440	67535	45	45	45	45	45	44	275570	228810	244730	309310	250460	64442	264150	229070	249340	311090	250440	67535	45	45	45	45	45	44	30.1	1176400000	1176400000	45				755	191;424;794;851;941;2375;3193;3979;3980;4491;5788;7807;7816;10782;10992;11580;11995;12568;13242;13377	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	188;422;813;873;963;2437;3279;4090;4091;4616;5951;8021;8030;11122;11335;11937;12367;12958;13659;13802	243;244;549;1059;1138;1254;3178;4264;5322;5323;5324;6023;7824;7825;10595;10596;10609;10610;14636;14637;14921;14922;15726;15727;16306;17110;18093;18284	364;365;792;793;1464;1579;1580;1758;1759;4341;5862;5863;7316;7317;7318;7319;8295;8296;10765;10766;10767;10768;14553;14554;14555;14556;14573;14574;14575;20134;20135;20136;20536;20537;20538;20539;21631;21632;21633;22482;22483;23582;24944;25235;25236	365;792;1464;1580;1758;4341;5863;7316;7319;8296;10768;14555;14574;20136;20537;21632;22483;23582;24944;25236		
Q3UHQ6	Q3UHQ6	2	2	2	Protein dopey-2	Dopey2	sp|Q3UHQ6|DOP2_MOUSE Protein dopey-2 OS=Mus musculus GN=Dopey2 PE=1 SV=3	1	2	2	2	2	2	2	1.4	1.4	1.4	257.48	2295	2295	0	12.716	2416.4	2079.2	2092.9	1724.8	2436.1	266.65	2317.6	2075.2	2125.2	1798	2375.2	317.8	2	2	2	2	2	2	2416.4	2079.2	2092.9	1724.8	2436.1	266.65	2317.6	2075.2	2125.2	1798	2375.2	317.8	2	2	2	2	2	2	1.4	5734200	5734200	2				756	122;1789	True;True	121;1830	155;2354	232;3219	232;3219		
Q3UHX0	Q3UHX0	1	1	1	Nucleolar protein 8	Nol8	sp|Q3UHX0|NOL8_MOUSE Nucleolar protein 8 OS=Mus musculus GN=Nol8 PE=1 SV=2	1	1	1	1	1	1	1	1.4	1.4	1.4	128.63	1147	1147	0.0047518	6.1293	4368.2	3715.9	4069.7	4831.3	4924.3	683.6	4188.9	3714.9	4136.8	4898	4857.7	778.54	1	1	1	1	1	1	4368.2	3715.9	4069.7	4831.3	4924.3	683.6	4188.9	3714.9	4136.8	4898	4857.7	778.54	1	1	1	1	1	1	1.4	12834000	12834000	1				757	12617	True	13008	17170	23660	23660		
Q3UI43	Q3UI43	1	1	1	BRISC and BRCA1-A complex member 1	Babam1	sp|Q3UI43|BABA1_MOUSE BRISC and BRCA1-A complex member 1 OS=Mus musculus GN=Babam1 PE=1 SV=1	1	1	1	1	1	1	1	2.7	2.7	2.7	36.793	333	333	0.0016199	6.3246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	1				758	10498	True	10832	14254	19616	19616		
Q3UIA2;Q5SSM3	Q3UIA2	4;1	4;1	4;1	Rho GTPase-activating protein 17	Arhgap17	sp|Q3UIA2|RHG17_MOUSE Rho GTPase-activating protein 17 OS=Mus musculus GN=Arhgap17 PE=1 SV=1	2	4	4	4	4	4	4	5.6	5.6	5.6	92.201	846	846;814	0	25.579	13896	14254	19571	11772	13164	2109.4	13373	14127	19483	12431	12950	2346.8	4	4	4	4	4	4	13896	14254	19571	11772	13164	2109.4	13373	14127	19483	12431	12950	2346.8	4	4	4	4	4	4	5.6	26603000	26603000	5				759	6524;9389;11099;12839	True;True;True;True	6704;9691;11444;13240	8800;12760;15072;15073;17495	12110;17543;20741;20742;24105	12110;17543;20741;24105		
Q3UJB3	Q3UJB3	1	1	1	Leucine-rich repeat-containing protein 14B	Lrrc14b	sp|Q3UJB3|LR14B_MOUSE Leucine-rich repeat-containing protein 14B OS=Mus musculus GN=Lrrc14b PE=2 SV=1	1	1	1	1	1	1	1	4.3	4.3	4.3	56.542	510	510	0.001128	6.8422	476.82	430.31	879.35	638.93	844.39	0	457.72	432.75	864.83	669.25	822.1	0	1	1	1	1	1	0	476.82	430.31	879.35	638.93	844.39	0	457.72	432.75	864.83	669.25	822.1	0	1	1	1	1	1	0	4.3	2051900	2051900	1				760	216	True	215	280	418	418		
Q3UJB9	Q3UJB9	8	8	8	Enhancer of mRNA-decapping protein 4	Edc4	sp|Q3UJB9|EDC4_MOUSE Enhancer of mRNA-decapping protein 4 OS=Mus musculus GN=Edc4 PE=1 SV=2	1	8	8	8	8	8	8	8.3	8.3	8.3	152.48	1406	1406	0	84.217	63420	58853	60818	56658	65444	10431	60912	58469	61762	58284	64308	11614	8	8	8	8	8	8	63420	58853	60818	56658	65444	10431	60912	58469	61762	58284	64308	11614	8	8	8	8	8	8	8.3	143410000	143410000	8				761	2266;4352;4715;6562;6657;9294;10376;12217	True;True;True;True;True;True;True;True	2327;4475;4843;6744;6843;9595;10706;12596	3039;5839;6316;8857;8993;12645;14096;16621	4153;8035;8699;12193;12380;17379;19389;22923	4153;8035;8699;12193;12380;17379;19389;22923		
Q3UJU9	Q3UJU9	2	2	2	Regulator of microtubule dynamics protein 3	Rmdn3	sp|Q3UJU9|RMD3_MOUSE Regulator of microtubule dynamics protein 3 OS=Mus musculus GN=Rmdn3 PE=1 SV=2	1	2	2	2	2	2	2	6.6	6.6	6.6	52.028	470	470	0	16.326	20540	17162	26876	25341	25246	2492.5	19691	17263	26765	25939	24897	3038.4	2	2	2	2	2	2	20540	17162	26876	25341	25246	2492.5	19691	17263	26765	25939	24897	3038.4	2	2	2	2	2	2	6.6	34280000	34280000	2				762	6516;10404	True;True	6696;10734	8791;14131	12098;19443	12098;19443		
Q3ULD5	Q3ULD5	4	4	4	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial	Mccc2	sp|Q3ULD5|MCCB_MOUSE Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial OS=Mus musculus GN=Mccc2 PE=1 SV=1	1	4	4	4	4	4	4	9.2	9.2	9.2	61.378	563	563	0	35.863	20386	18860	20990	30742	17765	3470	19578	18756	21404	30557	18072	3753.9	4	4	4	4	4	4	20386	18860	20990	30742	17765	3470	19578	18756	21404	30557	18072	3753.9	4	4	4	4	4	4	9.2	31549000	31549000	4				763	2180;4513;7018;8029	True;True;True;True	2238;4638;7212;8247	2915;6058;9515;10918	3973;8351;13098;15006	3973;8351;13098;15006		
Q3UM29	Q3UM29	12	12	12	Conserved oligomeric Golgi complex subunit 7	Cog7	sp|Q3UM29|COG7_MOUSE Conserved oligomeric Golgi complex subunit 7 OS=Mus musculus GN=Cog7 PE=1 SV=1	1	12	12	12	12	12	12	18.6	18.6	18.6	86.072	770	770	0	114	145730	136910	128620	116740	139530	13050	140000	135780	131320	120370	136670	16082	18	18	18	18	18	17	145730	136910	128620	116740	139530	13050	140000	135780	131320	120370	136670	16082	18	18	18	18	18	17	18.6	378090000	378090000	19				764	182;418;2167;4635;6594;7214;8295;9592;10309;11367;11487;13219	True;True;True;True;True;True;True;True;True;True;True;True	180;416;2225;4763;6779;7414;8551;9897;10639;11718;11842;13636	234;543;2900;6218;8906;9777;11320;13020;14012;14013;15433;15599;18062	348;785;3954;8565;8566;12273;13449;13450;15551;17893;19269;19270;19271;19272;21234;21454;21455;24903;24904	348;785;3954;8566;12273;13450;15551;17893;19270;21234;21455;24904		
Q3UMB9	Q3UMB9	11	11	11	WASH complex subunit 7	Kiaa1033	sp|Q3UMB9|WASH7_MOUSE WASH complex subunit 7 OS=Mus musculus GN=Kiaa1033 PE=1 SV=2	1	11	11	11	11	11	11	10.7	10.7	10.7	136.37	1173	1173	0	81.778	34781	33646	61612	55203	40924	4861.5	33432	33619	60955	56265	40930	5698.4	8	8	8	8	8	8	34781	33646	61612	55203	40924	4861.5	33432	33619	60955	56265	40930	5698.4	8	8	8	8	8	8	10.7	86507000	86507000	11				765	1152;1440;2051;3752;3834;6254;6971;7319;8142;8244;8789	True;True;True;True;True;True;True;True;True;True;True	1179;1475;2103;3857;3940;6426;7163;7521;8371;8491;9072	1532;1897;2722;5011;5116;8461;9452;9916;11094;11249;11970	2128;2615;3717;6892;7026;11653;13022;13638;15251;15454;16452	2128;2615;3717;6892;7026;11653;13022;13638;15251;15454;16452		
Q9D3R6;Q3UMC0	Q9D3R6;Q3UMC0	1;1	1;1	1;1	Katanin p60 ATPase-containing subunit A-like 2;Spermatogenesis-associated protein 5	Katnal2;Spata5	sp|Q9D3R6|KATL2_MOUSE Katanin p60 ATPase-containing subunit A-like 2 OS=Mus musculus GN=Katnal2 PE=2 SV=2;sp|Q3UMC0|SPAT5_MOUSE Spermatogenesis-associated protein 5 OS=Mus musculus GN=Spata5 PE=1 SV=2	2	1	1	1	1	1	1	2.2	2.2	2.2	61.152	539	539;893	0.0006035	8.3244	35047	36480	39669	40542	37224	7319.8	33737	36017	40223	41258	36942	7911.9	6	6	6	6	6	6	35047	36480	39669	40542	37224	7319.8	33737	36017	40223	41258	36942	7911.9	6	6	6	6	6	6	2.2	1472300000	1472300000	6				766	4666	True	4794	6254;6255	8609;8610;8611;8612;8613;8614	8610		
Q3UMR5	Q3UMR5	8	8	8	Calcium uniporter protein, mitochondrial	Mcu	sp|Q3UMR5|MCU_MOUSE Calcium uniporter protein, mitochondrial OS=Mus musculus GN=Mcu PE=1 SV=2	1	8	8	8	8	8	8	22.6	22.6	22.6	39.681	350	350	0	65.945	58550	62581	79048	104930	64073	10872	56394	61810	79925	104750	64897	11992	12	12	12	12	12	12	58550	62581	79048	104930	64073	10872	56394	61810	79925	104750	64897	11992	12	12	12	12	12	12	22.6	153440000	153440000	12				767	1344;1786;1907;7676;9471;9589;11790;11828	True;True;True;True;True;True;True;True	1378;1827;1957;7890;9774;9894;12159;12197	1774;2350;2351;2542;10436;12867;13016;13017;16026;16072	2449;3213;3214;3215;3477;14338;14339;17691;17889;17890;22068;22135	2449;3214;3477;14338;17691;17890;22068;22135		
Q3UN02	Q3UN02	2	2	2	Lysocardiolipin acyltransferase 1	Lclat1	sp|Q3UN02|LCLT1_MOUSE Lysocardiolipin acyltransferase 1 OS=Mus musculus GN=Lclat1 PE=1 SV=2	1	2	2	2	2	2	2	4.8	4.8	4.8	44.399	376	376	0.00062735	10.409	3868.5	4035.3	3372.4	3613.1	3411.2	729.98	3724.1	3973.1	3478.3	3671.7	3383.1	780.77	1	1	1	1	1	1	3868.5	4035.3	3372.4	3613.1	3411.2	729.98	3724.1	3973.1	3478.3	3671.7	3383.1	780.77	1	1	1	1	1	1	4.8	5889600	5889600	2				768	13085;13264	True;True	13498;13686	17884;18127	24671;24997	24671;24997		
Q3UN04	Q3UN04	1	1	1	Ubiquitin carboxyl-terminal hydrolase 30	Usp30	sp|Q3UN04|UBP30_MOUSE Ubiquitin carboxyl-terminal hydrolase 30 OS=Mus musculus GN=Usp30 PE=1 SV=1	1	1	1	1	1	1	1	3.7	3.7	3.7	58.221	517	517	0.0011056	6.5568	2406.9	2895.5	2311.8	2644.4	1950.7	616.85	2324.5	2828.5	2394.5	2665	1963.1	634.26	1	1	1	1	1	1	2406.9	2895.5	2311.8	2644.4	1950.7	616.85	2324.5	2828.5	2394.5	2665	1963.1	634.26	1	1	1	1	1	1	3.7	3364500	3364500	1				769	1037	True	1060	1375	1916	1916		
Q3UPF5	Q3UPF5	1	1	1	Zinc finger CCCH-type antiviral protein 1	Zc3hav1	sp|Q3UPF5|ZCCHV_MOUSE Zinc finger CCCH-type antiviral protein 1 OS=Mus musculus GN=Zc3hav1 PE=1 SV=1	1	1	1	1	1	1	1	2.5	2.5	2.5	106.69	946	946	0	15.519	1063.3	390.52	1134.7	828.12	643.54	0	1009.7	432.48	1105.7	854.84	639.78	0	1	1	1	1	1	0	1063.3	390.52	1134.7	828.12	643.54	0	1009.7	432.48	1105.7	854.84	639.78	0	1	1	1	1	1	0	2.5	3631500	3631500	1				770	8413	True	8684	11483	15790	15790		
Q3UPH7	Q3UPH7	2	2	2	Rho guanine nucleotide exchange factor 40	Arhgef40	sp|Q3UPH7|ARH40_MOUSE Rho guanine nucleotide exchange factor 40 OS=Mus musculus GN=Arhgef40 PE=1 SV=1	1	2	2	2	2	2	2	1.4	1.4	1.4	165.13	1517	1517	0.00062775	10.426	5643.4	4852.8	5219.1	5403.9	6211	429.66	5412.8	4847	5297.6	5529.2	6087.3	574.66	1	1	1	1	1	1	5643.4	4852.8	5219.1	5403.9	6211	429.66	5412.8	4847	5297.6	5529.2	6087.3	574.66	1	1	1	1	1	1	1.4	3228500	3228500	2				771	6804;12255	True;True	6993;12635	9191;16679	12659;23011	12659;23011		
Q3UQ44	Q3UQ44	3	1	1	Ras GTPase-activating-like protein IQGAP2	Iqgap2	sp|Q3UQ44|IQGA2_MOUSE Ras GTPase-activating-like protein IQGAP2 OS=Mus musculus GN=Iqgap2 PE=1 SV=2	1	3	1	1	3	1	1	1.7	0.5	0.5	180.53	1575	1575	0.0047468	6.1145	18348	18344	27038	16657	18630	3073.9	17648	18226	26843	17558	18331	3404.6	1	1	1	1	1	1	18348	18344	27038	16657	18630	3073.9	17648	18226	26843	17558	18331	3404.6	1	1	1	1	1	1	1.7	19062000	19062000	1				772	7091;9442;13114	False;True;False	7286;9745;13528	9610;9611;12829;17924;17925	13218;13219;13220;17636;24727;24728	13218;17636;24728		
Q3URQ0	Q3URQ0	9	9	9	Testis-expressed sequence 10 protein	Tex10	sp|Q3URQ0|TEX10_MOUSE Testis-expressed sequence 10 protein OS=Mus musculus GN=Tex10 PE=1 SV=1	1	9	9	9	9	9	9	12.9	12.9	12.9	105.21	928	928	0	73.964	94001	87131	92139	66492	92575	11332	90282	86590	93131	69828	90336	13205	11	11	11	11	11	11	94001	87131	92139	66492	92575	11332	90282	86590	93131	69828	90336	13205	11	11	11	11	11	11	12.9	108980000	108980000	12				773	500;987;2527;6115;6435;6777;8738;9626;12256	True;True;True;True;True;True;True;True;True	504;1009;2593;6285;6612;6965;9020;9932;12636	656;1310;1311;3372;8300;8678;9152;9153;11906;13066;16680	932;1833;1834;4609;11431;11432;11940;12604;12605;16366;17956;23012	932;1834;4609;11432;11940;12604;16366;17956;23012		
Q3UTJ2	Q3UTJ2	2	2	2	Sorbin and SH3 domain-containing protein 2	Sorbs2	sp|Q3UTJ2|SRBS2_MOUSE Sorbin and SH3 domain-containing protein 2 OS=Mus musculus GN=Sorbs2 PE=1 SV=2	1	2	2	2	2	2	2	2	2	2	132.35	1180	1180	0	13.217	11519	9179.1	8116.4	6286.4	17473	2161.2	11034	9198.5	8309.5	6814.1	16809	2513.5	2	2	2	2	2	2	11519	9179.1	8116.4	6286.4	17473	2161.2	11034	9198.5	8309.5	6814.1	16809	2513.5	2	2	2	2	2	2	2	9499700	9499700	2				774	9282;10912	True;True	9583;11253	12629;14815	17360;20391	17360;20391		
Q3UUJ4	Q3UUJ4	1	1	1	STE20-related kinase adapter protein alpha	Strada	sp|Q3UUJ4|STRAA_MOUSE STE20-related kinase adapter protein alpha OS=Mus musculus GN=Strada PE=1 SV=1	1	1	1	1	1	1	1	4.6	4.6	4.6	48.235	431	431	0.00062461	10.056	3641.1	2416.1	2809.8	2601.8	4320.9	145.38	3478.5	2463.2	2836.2	2712.7	4185.4	255.21	1	1	1	1	1	1	3641.1	2416.1	2809.8	2601.8	4320.9	145.38	3478.5	2463.2	2836.2	2712.7	4185.4	255.21	1	1	1	1	1	1	4.6	4492200	4492200	1				775	12349	True	12731	16804	23180	23180		
Q3UV17	Q3UV17	9	2	2	Keratin, type II cytoskeletal 2 oral	Krt76	sp|Q3UV17|K22O_MOUSE Keratin, type II cytoskeletal 2 oral OS=Mus musculus GN=Krt76 PE=1 SV=1	1	9	2	2	9	2	2	11.8	2.9	2.9	62.844	594	594	0	12.662	61223	82575	52967	49085	53076	51678	59300	80104	55656	50489	53578	50115	9	9	9	9	9	9	61223	82575	52967	49085	53076	51678	59300	80104	55656	50489	53578	50115	9	9	9	9	9	9	11.8	1757400000	1757400000	9				776	233;392;922;3568;3620;3839;6276;6491;7216	False;True;True;False;False;False;False;False;False	231;390;944;3665;3666;3719;3945;6448;6670;7416	299;510;1225;1226;4759;4760;4827;4828;5121;5122;8490;8758;8759;9779	440;441;740;1708;1709;1710;1711;1712;1713;1714;1715;6532;6533;6534;6628;6629;6630;6631;6632;6633;6634;7031;7032;7033;7034;7035;7036;11700;12056;12057;12058;12059;13453;13454	440;740;1710;6534;6630;7034;11700;12057;13454	15	456
Q3UVK0	Q3UVK0	1	1	1	Endoplasmic reticulum metallopeptidase 1	Ermp1	sp|Q3UVK0|ERMP1_MOUSE Endoplasmic reticulum metallopeptidase 1 OS=Mus musculus GN=Ermp1 PE=1 SV=2	1	1	1	1	1	1	1	2.2	2.2	2.2	100.15	898	898	0.00059312	7.6659	259.93	418.96	501.18	440.81	269.9	0	253.08	405.92	504.34	448.11	271.95	0	1	1	1	1	1	0	259.93	418.96	501.18	440.81	269.9	0	253.08	405.92	504.34	448.11	271.95	0	1	1	1	1	1	0	2.2	1737200	1737200	1				777	11618	True	11978	15784	21724	21724		
Q3UVL4	Q3UVL4	2	2	1	Vacuolar protein sorting-associated protein 51 homolog	Vps51	sp|Q3UVL4|VPS51_MOUSE Vacuolar protein sorting-associated protein 51 homolog OS=Mus musculus GN=Vps51 PE=1 SV=2	1	2	2	1	1	1	1	4.7	4.7	1.2	86.186	782	782	0	11.463	9907.6	9435.7	9678.3	7692.7	8351.4	2427.5	9520.4	9358.3	9809.5	7969.1	8257.4	2514.5	1	1	1	1	1	1	9907.6	9435.7	9678.3	7692.7	8351.4	2427.5	9520.4	9358.3	9809.5	7969.1	8257.4	2514.5	1	1	1	1	1	1	1.2	5922600	5922600	1				778	7;3807	True;True	3913	5081	6980	6980		
Q3UX10	Q3UX10	2	1	1	Tubulin alpha chain-like 3	Tubal3	sp|Q3UX10|TBAL3_MOUSE Tubulin alpha chain-like 3 OS=Mus musculus GN=Tubal3 PE=2 SV=2	1	2	1	1	2	1	1	5.4	3.8	3.8	49.988	446	446	0	53.733	26552	17688	18823	11173	21350	3222	25368	18008	18982	12055	20690	3618.5	4	4	4	4	4	4	26552	17688	18823	11173	21350	3222	25368	18008	18982	12055	20690	3618.5	4	4	4	4	4	4	5.4	70959000	70959000	4				779	3655;10126	False;True	3755;3756;10450	4872;4873;4874;13758;13759	6695;6696;6697;6698;6699;18935;18936;18937;18938	6696;18936	85	405
Q3UYV9	Q3UYV9	11	11	11	Nuclear cap-binding protein subunit 1	Ncbp1	sp|Q3UYV9|NCBP1_MOUSE Nuclear cap-binding protein subunit 1 OS=Mus musculus GN=Ncbp1 PE=1 SV=2	1	11	11	11	11	11	11	19.7	19.7	19.7	91.926	790	790	0	97.864	69982	63975	95498	58737	75875	9488.7	67195	63921	94768	62198	74210	10978	16	16	16	16	16	14	69982	63975	95498	58737	75875	9488.7	67195	63921	94768	62198	74210	10978	16	16	16	16	16	14	19.7	224100000	224100000	18				780	771;1068;1539;2142;4071;5517;8169;8925;9898;11530;11943	True;True;True;True;True;True;True;True;True;True;True	787;1091;1576;2198;4186;5671;8400;9216;10212;11885;12315	1020;1021;1416;1417;1418;2026;2854;5459;7417;11125;12169;12170;13444;15650;16239	1416;1417;1970;1971;1972;2788;3893;3894;7505;10202;15289;16732;16733;18503;18504;21515;22384;22385	1417;1970;2788;3894;7505;10202;15289;16732;18504;21515;22385		
Q3UZ39	Q3UZ39	3	3	3	Leucine-rich repeat flightless-interacting protein 1	Lrrfip1	sp|Q3UZ39|LRRF1_MOUSE Leucine-rich repeat flightless-interacting protein 1 OS=Mus musculus GN=Lrrfip1 PE=1 SV=2	1	3	3	3	3	3	3	6.3	6.3	6.3	79.248	729	729	0	21.951	13895	13721	11781	10674	11981	3715.4	13361	13556	12097	10990	11839	3826.6	2	2	2	2	2	2	13895	13721	11781	10674	11981	3715.4	13361	13556	12097	10990	11839	3826.6	2	2	2	2	2	2	6.3	10417000	10417000	3				781	2394;9915;10094	True;True;True	2456;10230;10417	3203;13468;13719	4380;18537;18891	4380;18537;18891		
Q3V2J0	Q3V2J0	1	1	1	Protein FAM92B	Fam92b	sp|Q3V2J0|FA92B_MOUSE Protein FAM92B OS=Mus musculus GN=Fam92b PE=2 SV=2	1	1	1	1	1	1	1	2.4	2.4	2.4	33.274	292	292	0.0047923	6.1821	38420	38850	38671	49276	42869	13552	36962	38383	39571	49632	42799	13935	5	5	5	5	5	5	38420	38850	38671	49276	42869	13552	36962	38383	39571	49632	42799	13935	5	5	5	5	5	5	2.4	935690000	935690000	5				782	8058	True	8276	10955;10956	15051;15052;15053;15054;15055	15052		
Q3V3R1	Q3V3R1	11	11	11	Monofunctional C1-tetrahydrofolate synthase, mitochondrial	Mthfd1l	sp|Q3V3R1|C1TM_MOUSE Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Mus musculus GN=Mthfd1l PE=1 SV=2	1	11	11	11	11	11	11	12.7	12.7	12.7	105.73	977	977	0	80.068	52356	47322	78833	90730	56003	10098	50261	47401	78574	91095	56703	11028	13	13	13	13	13	12	52356	47322	78833	90730	56003	10098	50261	47401	78574	91095	56703	11028	13	13	13	13	13	12	12.7	105100000	105100000	14				783	1130;1525;1614;2100;3475;3966;7060;7639;7978;11031;12154	True;True;True;True;True;True;True;True;True;True;True	1157;1562;1655;2154;3567;4077;7255;7853;8194;11376;12527	1505;2011;2126;2792;4627;4628;5306;9567;10389;10390;10845;14984;16505	2094;2768;2769;2919;3808;6359;6360;7298;13165;14270;14271;14910;20627;22751	2094;2768;2919;3808;6360;7298;13165;14270;14910;20627;22751		
