Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT1	Razor + unique peptides TMT1	Unique peptides TMT1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT1	Reporter intensity corrected 2 TMT1	Reporter intensity corrected 3 TMT1	Reporter intensity corrected 4 TMT1	Reporter intensity corrected 5 TMT1	Reporter intensity corrected 6 TMT1	Reporter intensity 1 TMT1	Reporter intensity 2 TMT1	Reporter intensity 3 TMT1	Reporter intensity 4 TMT1	Reporter intensity 5 TMT1	Reporter intensity 6 TMT1	Reporter intensity count 1 TMT1	Reporter intensity count 2 TMT1	Reporter intensity count 3 TMT1	Reporter intensity count 4 TMT1	Reporter intensity count 5 TMT1	Reporter intensity count 6 TMT1	Sequence coverage TMT1 [%]	Intensity	Intensity TMT1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q60605;Q8CI43	Q60605	8;1	8;1	8;1	Myosin light polypeptide 6	Myl6	sp|Q60605|MYL6_MOUSE Myosin light polypeptide 6 OS=Mus musculus GN=Myl6 PE=1 SV=3	2	8	8	8	8	8	8	58.9	58.9	58.9	16.93	151	151;207	0	106.38	135480	175120	82226	113750	171480	54026	131080	169890	89896	116260	167960	55567	14	14	14	14	14	14	135480	175120	82226	113750	171480	54026	131080	169890	89896	116260	167960	55567	14	14	14	14	14	14	58.9	199190000	199190000	14				657	470;884;1336;1565;3620;3928;6522;8096	True;True;True;True;True;True;True;True	489;929;1405;1647;3778;4106;6857;8499	673;1262;1928;2342;5381;5866;9859;12239	948;949;1721;1722;1723;2645;2646;3291;3292;7699;7700;8406;14323;17760	948;1723;2646;3292;7700;8406;14323;17760		
Q60634	Q60634	1	1	1	Flotillin-2	Flot2	sp|Q60634|FLOT2_MOUSE Flotillin-2 OS=Mus musculus GN=Flot2 PE=1 SV=2	1	1	1	1	1	1	1	3	3	3	47.037	428	428	0.0080058	5.9231	3746.6	4103.9	3967.6	3632.1	4386	795.47	3610.6	4035.4	4044.1	3745.1	4306.4	869.14	1	1	1	1	1	1	3746.6	4103.9	3967.6	3632.1	4386	795.47	3610.6	4035.4	4044.1	3745.1	4306.4	869.14	1	1	1	1	1	1	3	2764000	2764000	1				658	7864	TRUE	8260	11890	17250	17250		
Q60668	Q60668	6	5	5	Heterogeneous nuclear ribonucleoprotein D0	Hnrnpd	sp|Q60668|HNRPD_MOUSE Heterogeneous nuclear ribonucleoprotein D0 OS=Mus musculus GN=Hnrnpd PE=1 SV=2	1	6	5	5	6	5	5	19.7	17.5	17.5	38.354	355	355	0	92.747	122140	121540	140790	127500	130060	30169	117470	120390	142020	130890	128660	31970	17	17	17	17	17	17	122140	121540	140790	127500	130060	30169	117470	120390	142020	130890	128660	31970	17	17	17	17	17	17	19.7	306060000	306060000	17				659	2216;2427;2560;3000;3763;5332	True;True;True;False;True;True	2322;2543;2544;2685;3136;3930;5585;5586	3320;3622;3623;3624;3625;3857;3858;4485;5605;5606;7966;7967;7968	4717;4718;5128;5129;5130;5131;5489;5490;5491;6389;7991;7992;7993;7994;11570;11571;11572;11573	4718;5131;5489;6389;7994;11573	289;290	99;215
Q60680	Q60680	1	1	1	Inhibitor of nuclear factor kappa-B kinase subunit alpha	Chuk	sp|Q60680|IKKA_MOUSE Inhibitor of nuclear factor kappa-B kinase subunit alpha OS=Mus musculus GN=Chuk PE=1 SV=1	1	1	1	1	1	1	1	3.5	3.5	3.5	84.728	745	745	0.0018034	9.1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	1				660	6849	TRUE	7193	10372	15067	15067		
Q60692	Q60692	3	3	3	Proteasome subunit beta type-6	Psmb6	sp|Q60692|PSB6_MOUSE Proteasome subunit beta type-6 OS=Mus musculus GN=Psmb6 PE=1 SV=3	1	3	3	3	3	3	3	12.6	12.6	12.6	25.378	238	238	0	17.961	22674	25012	20416	25021	26238	6697.8	21854	24546	21148	25361	25947	7025.3	3	3	3	3	3	3	22674	25012	20416	25021	26238	6697.8	21854	24546	21148	25361	25947	7025.3	3	3	3	3	3	3	12.6	29962000	29962000	4				661	2761;4263;6368	True;True;True	2890;4458;6695	4164;6333;9639;9640	5957;9058;14018;14019	5957;9058;14019		
Q60714	Q60714	1	1	1	Long-chain fatty acid transport protein 1	Slc27a1	sp|Q60714|S27A1_MOUSE Long-chain fatty acid transport protein 1 OS=Mus musculus GN=Slc27a1 PE=1 SV=1	1	1	1	1	1	1	1	2.3	2.3	2.3	71.275	646	646	0.0037965	6.2103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	2				662	2967	TRUE	3103	4441;4442	6338;6339	6339		
Q60722;Q61286	Q60722;Q61286	2;1	2;1	2;1	Transcription factor 4;Transcription factor 12	Tcf4;Tcf12	sp|Q60722|ITF2_MOUSE Transcription factor 4 OS=Mus musculus GN=Tcf4 PE=1 SV=1;sp|Q61286|HTF4_MOUSE Transcription factor 12 OS=Mus musculus GN=Tcf12 PE=1 SV=2	2	2	2	2	2	2	2	2.7	2.7	2.7	71.624	670	670;706	0	13.022	8909.5	7979.1	12223	9797.6	9196.7	2417.8	8551.5	7986.1	12153	10104	9136.9	2528.5	2	2	2	2	2	2	8909.5	7979.1	12223	9797.6	9196.7	2417.8	8551.5	7986.1	12153	10104	9136.9	2528.5	2	2	2	2	2	2	2.7	15113000	15113000	2				663	1390;4377	True;True	1462;4578	2000;6496	2744;9297	2744;9297		
Q60737	Q60737	13	13	13	Casein kinase II subunit alpha	Csnk2a1	sp|Q60737|CSK21_MOUSE Casein kinase II subunit alpha OS=Mus musculus GN=Csnk2a1 PE=1 SV=2	1	13	13	13	13	13	13	41.9	41.9	41.9	45.133	391	391	0	323.31	390520	461000	316740	352670	409470	105740	376990	450230	331900	359960	403510	110780	45	45	45	45	45	45	390520	461000	316740	352670	409470	105740	376990	450230	331900	359960	403510	110780	45	45	45	45	45	45	41.9	5902300000	5902300000	45				664	1590;2123;2451;2661;2780;3072;6195;7557;8125;8494;8495;8793;8845	True;True;True;True;True;True;True;True;True;True;True;True;True	1672;2227;2570;2789;2909;3208;6512;7937;8528;8915;8916;9235;9291	2375;3206;3207;3667;3995;4187;4598;4599;9363;9364;11419;11420;12276;12798;12799;12800;13241;13320;13321;13322	3338;4567;4568;4569;4570;5197;5198;5696;5697;5985;5986;5987;5988;6556;6557;6558;6559;13586;13587;13588;13589;13590;13591;16562;16563;16564;16565;16566;16567;17817;17818;18578;18579;18580;18581;18582;18583;19228;19229;19346;19347;19348;19349;19350;19351	3338;4570;5197;5697;5986;6559;13590;16564;17817;18578;18583;19229;19349		
Q60749;Q9WU01	Q60749	5;2	5;2	4;1	"KH domain-containing, RNA-binding, signal transduction-associated protein 1"	Khdrbs1	"sp|Q60749|KHDR1_MOUSE KH domain-containing, RNA-binding, signal transduction-associated protein 1 OS=Mus musculus GN=Khdrbs1 PE=1 SV=2"	2	5	5	4	5	5	4	9.3	9.3	7.2	48.37	443	443;349	0	36.075	125360	124020	115540	113020	121540	32183	120550	122600	118150	115760	120120	33633	11	11	11	11	11	11	125360	124020	115540	113020	121540	32183	120550	122600	118150	115760	120120	33633	11	11	11	11	11	11	9.3	384360000	384360000	11				665	961;1318;4156;4973;8769	True;True;True;True;True	1011;1387;4347;5200;9209;9210	1372;1907;6188;7453;13211;13212;13213	1880;2620;8871;8872;8873;10801;10802;19184;19185;19186;19187	1880;2620;8872;10802;19186	291	108
Q60751	Q60751	43	43	38	Insulin-like growth factor 1 receptor;Insulin-like growth factor 1 receptor alpha chain;Insulin-like growth factor 1 receptor beta chain	Igf1r	sp|Q60751|IGF1R_MOUSE Insulin-like growth factor 1 receptor OS=Mus musculus GN=Igf1r PE=1 SV=3	1	43	43	38	43	43	38	35.2	35.2	31.1	155.79	1373	1373	0	323.31	1054800	1127800	1109200	1320800	1049700	284560	1015900	1110700	1134200	1331000	1051000	296690	134	135	135	135	135	134	1054800	1127800	1109200	1320800	1049700	284560	1015900	1110700	1134200	1331000	1051000	296690	134	135	135	135	135	134	35.2	5798600000	5798600000	146				666	220;671;850;1152;1626;1807;1985;2768;3252;3598;3719;3770;4251;4370;4641;4797;5290;5291;5314;5351;5433;5463;5479;5800;5848;5910;6230;6237;6589;7335;7414;7531;7532;7686;7734;7809;7850;7965;8548;8555;8597;8711;8838	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	226;704;894;895;1211;1709;1896;2080;2081;2897;3396;3756;3883;3884;3937;3938;4445;4570;4851;5015;5530;5531;5559;5560;5608;5609;5715;5716;5747;5763;6105;6153;6219;6551;6558;6926;7698;7780;7781;7905;7906;7907;7908;8071;8122;8123;8202;8244;8361;8977;8978;8986;8987;9031;9148;9284	300;301;975;1221;1222;1223;1224;1225;1629;2420;2686;2946;2947;2948;2949;4173;4174;4848;5355;5527;5528;5529;5530;5531;5532;5533;5534;5535;5536;5537;5538;5539;5540;5541;5617;5618;6315;6485;6905;7130;7890;7891;7892;7929;7930;7931;7993;7994;7995;7996;8209;8210;8211;8212;8213;8259;8260;8281;8282;8845;8903;8983;9412;9413;9421;9963;11072;11185;11186;11359;11360;11361;11362;11363;11364;11365;11607;11608;11689;11690;11802;11860;12030;12890;12891;12892;12893;12905;12906;12907;12965;12966;12967;12968;12969;13128;13309	428;429;430;431;432;1358;1674;1675;1676;1677;1678;1679;2203;2204;3396;3769;4144;4145;4146;4147;4148;4149;4150;4151;5968;5969;5970;5971;6911;7662;7887;7888;7889;7890;7891;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7906;7907;8006;8007;9025;9284;9285;9941;10258;11433;11434;11435;11482;11483;11484;11485;11486;11604;11605;11606;11607;11608;11609;11916;11917;11918;11919;11920;11921;11922;11923;11986;11987;11988;12011;12012;12013;12014;12862;12863;12949;13050;13051;13657;13658;13659;13660;13671;14473;14474;16064;16065;16221;16222;16475;16476;16477;16478;16479;16480;16481;16482;16483;16484;16836;16837;16838;16938;16939;16940;16941;17097;17098;17209;17461;18721;18722;18723;18724;18725;18726;18727;18728;18729;18748;18749;18750;18831;18832;18833;18834;18835;18836;18837;19073;19334;19335	429;1358;1679;2204;3396;3769;4151;5968;6911;7662;7907;8007;9025;9285;9941;10258;11433;11435;11486;11608;11923;11986;12011;12862;12949;13051;13658;13671;14474;16065;16222;16478;16481;16836;16941;17098;17209;17461;18729;18749;18837;19073;19334	114;117;292;293;294;295;296;297;298;299;300;301;302	350;447;463;589;827;865;1013;1042;1055;1114;1117;1144;1181
Q60759	Q60759	4	4	4	"Glutaryl-CoA dehydrogenase, mitochondrial"	Gcdh	"sp|Q60759|GCDH_MOUSE Glutaryl-CoA dehydrogenase, mitochondrial OS=Mus musculus GN=Gcdh PE=1 SV=2"	1	4	4	4	4	4	4	11.4	11.4	11.4	48.605	438	438	0	31.862	33755	42928	34203	40165	34246	8116.7	32644	41824	35453	40558	34139	8580.6	7	7	7	7	7	7	33755	42928	34203	40165	34246	8116.7	32644	41824	35453	40558	34139	8580.6	7	7	7	7	7	7	11.4	82254000	82254000	7				667	765;1150;1314;3988	True;True;True;True	802;1208;1209;1383;4172	1100;1101;1626;1627;1902;5948	1517;1518;2199;2200;2201;2615;8523	1518;2199;2615;8523	303	100
Q60805	Q60805	6	5	5	Tyrosine-protein kinase Mer	Mertk	sp|Q60805|MERTK_MOUSE Tyrosine-protein kinase Mer OS=Mus musculus GN=Mertk PE=1 SV=1	1	6	5	5	6	5	5	6.7	5.7	5.7	110.16	994	994	0	34.999	57399	56817	70445	75274	57487	14392	55197	56348	70997	76132	57635	15126	6	6	6	6	6	6	57399	56817	70445	75274	57487	14392	55197	56348	70997	76132	57635	15126	6	6	6	6	6	6	6.7	44198000	44198000	6				668	3056;3447;4464;5588;8119;8531	True;True;True;True;True;False	3192;3599;4666;5877;8522;8957	4579;5132;6611;8441;12268;12865	6530;6531;7341;9451;12232;17803;18687;18688	6531;7341;9451;12232;17803;18687		
Q60809	Q60809	4	4	4	CCR4-NOT transcription complex subunit 7	Cnot7	sp|Q60809|CNOT7_MOUSE CCR4-NOT transcription complex subunit 7 OS=Mus musculus GN=Cnot7 PE=1 SV=1	1	4	4	4	4	4	4	17.9	17.9	17.9	32.718	285	285	0	29.294	19849	21455	16936	15963	15946	3891.7	19123	21072	17503	16345	15793	4101.2	5	5	5	5	5	5	19849	21455	16936	15963	15946	3891.7	19123	21072	17503	16345	15793	4101.2	5	5	5	5	5	5	17.9	114070000	114070000	5				669	3061;4548;6867;8801	True;True;True;True	3197;4754;7214;9245	4584;6735;6736;10406;13254	6537;9623;9624;15125;19250	6537;9624;15125;19250		
Q60823	Q60823	3	3	3	RAC-beta serine/threonine-protein kinase	Akt2	sp|Q60823|AKT2_MOUSE RAC-beta serine/threonine-protein kinase OS=Mus musculus GN=Akt2 PE=1 SV=1	1	3	3	3	3	3	3	6.4	6.4	6.4	55.741	481	481	0	17.821	18055	19018	18327	17742	20102	5186.6	17385	18740	18699	18210	19826	5434.3	2	2	2	2	2	2	18055	19018	18327	17742	20102	5186.6	17385	18740	18699	18210	19826	5434.3	2	2	2	2	2	2	6.4	9937600	9937600	3				670	1821;6530;8632	True;True;True	1910;6865;9068	2708;9869;13014	3814;14333;18890	3814;14333;18890		
Q60854	Q60854	8	8	8	Serpin B6	Serpinb6	sp|Q60854|SPB6_MOUSE Serpin B6 OS=Mus musculus GN=Serpinb6 PE=1 SV=1	1	8	8	8	8	8	8	25.4	25.4	25.4	42.598	378	378	0	57.951	42827	43869	41751	42870	67145	18045	41213	43290	42692	44398	65609	18831	8	8	8	8	8	8	42827	43869	41751	42870	67145	18045	41213	43290	42692	44398	65609	18831	8	8	8	8	8	8	25.4	44694000	44694000	12				671	119;2799;3426;3886;5293;5302;6042;7261	True;True;True;True;True;True;True;True	123;2929;3578;4061;5533;5534;5545;6357;7619	162;4213;5107;5808;5809;5810;7894;7895;7912;9158;10972	229;6017;7309;7310;8314;8315;8316;11437;11438;11460;13304;15920	229;6017;7310;8316;11438;11460;13304;15920	304	1
Q60855	Q60855	1	1	1	Receptor-interacting serine/threonine-protein kinase 1	Ripk1	sp|Q60855|RIPK1_MOUSE Receptor-interacting serine/threonine-protein kinase 1 OS=Mus musculus GN=Ripk1 PE=1 SV=1	1	1	1	1	1	1	1	1.5	1.5	1.5	74.854	656	656	0.0058954	6.0575	7932.1	8057.8	7473.5	7519.5	8971.6	2166.4	7631.9	7953.2	7648.8	7715.9	8828.4	2285.6	1	1	1	1	1	1	7932.1	8057.8	7473.5	7519.5	8971.6	2166.4	7631.9	7953.2	7648.8	7715.9	8828.4	2285.6	1	1	1	1	1	1	1.5	3650800	3650800	2				672	3637	TRUE	3797	5408;5409	7731;7732	7732		
Q60865	Q60865	10	10	10	Caprin-1	Caprin1	sp|Q60865|CAPR1_MOUSE Caprin-1 OS=Mus musculus GN=Caprin1 PE=1 SV=2	1	10	10	10	10	10	10	15.6	15.6	15.6	78.168	707	707	0	96.417	216870	189600	198880	202290	251220	68550	208060	189120	202100	207760	247130	71405	22	22	22	22	22	21	216870	189600	198880	202290	251220	68550	208060	189120	202100	207760	247130	71405	22	22	22	22	22	21	15.6	477760000	477760000	24				673	1090;1522;4380;4894;6020;6043;6080;6640;7725;8824	True;True;True;True;True;True;True;True;True;True	1145;1604;4581;5115;6332;6333;6358;6397;6979;6980;8110;9270	1541;1542;2290;6501;7283;7284;9123;9124;9125;9126;9159;9211;9212;10033;10034;10035;11665;13289;13290	2090;2091;3222;3223;9303;10492;10493;10494;13256;13257;13258;13259;13260;13305;13380;13381;13382;14569;14570;14571;16910;19307;19308;19309	2091;3222;9303;10493;13258;13305;13380;14571;16910;19308	305	115
Q60875	Q60875	10	10	10	Rho guanine nucleotide exchange factor 2	Arhgef2	sp|Q60875|ARHG2_MOUSE Rho guanine nucleotide exchange factor 2 OS=Mus musculus GN=Arhgef2 PE=1 SV=4	1	10	10	10	10	10	10	11.8	11.8	11.8	111.97	985	985	0	77.89	76444	67160	68641	66497	84518	24520	73348	66947	69802	68509	83125	25403	10	10	10	10	10	10	76444	67160	68641	66497	84518	24520	73348	66947	69802	68509	83125	25403	10	10	10	10	10	10	11.8	59687000	59687000	12				674	85;148;650;1101;1602;1641;2198;5922;6104;6822	True;True;True;True;True;True;True;True;True;True	88;154;683;1157;1685;1724;2304;6231;6421;7164	115;206;946;1557;2390;2437;3299;8997;9247;10333;10334	162;293;1309;2109;3356;3419;4695;13066;13433;13434;15012;15013	162;293;1309;2109;3356;3419;4695;13066;13434;15012		
Q60930	Q60930	12	12	12	Voltage-dependent anion-selective channel protein 2	Vdac2	sp|Q60930|VDAC2_MOUSE Voltage-dependent anion-selective channel protein 2 OS=Mus musculus GN=Vdac2 PE=1 SV=2	1	12	12	12	12	12	12	53.6	53.6	53.6	31.732	295	295	0	314.99	277330	289370	353890	359540	288200	60300	266980	286070	356600	364830	287890	64672	40	40	40	40	40	40	277330	289370	353890	359540	288200	60300	266980	286070	356600	364830	287890	64672	40	40	40	40	40	40	53.6	2010800000	2010800000	41				675	2996;5128;5142;6514;6641;6872;7371;8211;8322;8504;8552;8828	True;True;True;True;True;True;True;True;True;True;True;True	3132;5356;5372;6848;6981;7220;7735;8622;8735;8926;8983;9274	4478;4479;7654;7655;7656;7679;7680;9850;10036;10414;11120;12395;12545;12816;12817;12901;13296;13297;13298	6377;6378;6379;6380;6381;11095;11096;11097;11098;11099;11100;11133;11134;11135;11136;11137;14307;14308;14309;14572;14573;14574;15133;16133;16134;16135;17982;17983;18183;18184;18603;18604;18605;18606;18741;18742;19316;19317;19318;19319;19320	6378;11098;11134;14308;14573;15133;16134;17983;18184;18604;18742;19317		
Q60931	Q60931	8	8	8	Voltage-dependent anion-selective channel protein 3	Vdac3	sp|Q60931|VDAC3_MOUSE Voltage-dependent anion-selective channel protein 3 OS=Mus musculus GN=Vdac3 PE=1 SV=1	1	8	8	8	8	8	8	32.2	32.2	32.2	30.752	283	283	0	80.653	147360	164680	190180	234390	145070	37279	142070	162080	192840	234710	147190	39075	18	18	18	18	18	18	147360	164680	190180	234390	145070	37279	142070	162080	192840	234710	147190	39075	18	18	18	18	18	18	32.2	542750000	542750000	18				676	683;895;3491;5082;5136;5504;8208;8553	True;True;True;True;True;True;True;True	716;941;3644;5310;5366;5789;8619;8984	990;1277;5194;7587;7669;7670;7671;8317;12392;12902;12903	1377;1378;1739;7431;7432;10994;10995;11118;11119;11120;11121;12058;12059;17978;17979;18743;18744;18745	1378;1739;7431;10995;11119;12059;17979;18744		
Q60932	Q60932	13	13	13	Voltage-dependent anion-selective channel protein 1	Vdac1	sp|Q60932|VDAC1_MOUSE Voltage-dependent anion-selective channel protein 1 OS=Mus musculus GN=Vdac1 PE=1 SV=3	1	13	13	13	13	13	13	60.5	60.5	60.5	32.351	296	296	0	323.31	227290	230570	251220	228430	259080	48021	218680	227980	254270	235160	254950	52312	29	29	29	29	29	29	227290	230570	251220	228430	259080	48021	218680	227980	254270	235160	254950	52312	29	29	29	29	29	29	60.5	939780000	939780000	32				677	3490;4524;5127;5141;5745;6602;7267;8199;8210;8394;8554;8577;8836	True;True;True;True;True;True;True;True;True;True;True;True;True	3643;4729;5355;5371;6046;6939;7625;8610;8621;8812;8985;9010;9282	5192;5193;6704;7651;7652;7653;7677;7678;8719;9981;9982;10979;12382;12394;12657;12658;12904;12938;12939;13307	7428;7429;7430;9584;11091;11092;11093;11094;11131;11132;12666;14501;14502;14503;15929;15930;15931;17966;17967;17981;18384;18385;18386;18387;18388;18746;18747;18795;18796;18797;18798;19332	7428;9584;11093;11131;12666;14502;15930;17966;17981;18385;18747;18796;19332		
Q60972	Q60972	3	3	1	Histone-binding protein RBBP4	Rbbp4	sp|Q60972|RBBP4_MOUSE Histone-binding protein RBBP4 OS=Mus musculus GN=Rbbp4 PE=1 SV=5	1	3	3	1	3	3	1	7.3	7.3	2.6	47.655	425	425	0	22.94	47058	38855	45402	56211	47738	12038	45104	38954	46025	56640	47620	12643	5	5	5	5	5	5	47058	38855	45402	56211	47738	12038	45104	38954	46025	56640	47620	12643	5	5	5	5	5	5	7.3	66780000	66780000	5				678	1537;7581;8056	True;True;True	1619;7961;8456	2309;11450;11451;12163	3249;16605;16606;16607;17643	3249;16606;17643		
Q60973	Q60973	3	1	1	Histone-binding protein RBBP7	Rbbp7	sp|Q60973|RBBP7_MOUSE Histone-binding protein RBBP7 OS=Mus musculus GN=Rbbp7 PE=1 SV=1	1	3	1	1	3	1	1	7.1	2.4	2.4	47.789	425	425	0.0031348	6.4393	9524.3	9188	10675	8243	13703	3427.4	9154.4	9118.6	10747	8685.4	13362	3602.6	1	1	1	1	1	1	9524.3	9188	10675	8243	13703	3427.4	9154.4	9118.6	10747	8685.4	13362	3602.6	1	1	1	1	1	1	7.1	7930500	7930500	1				679	2063;7581;8056	True;False;False	2162;7961;8456	3120;11450;11451;12163	4439;16605;16606;16607;17643	4439;16606;17643		
Q60987	Q60987	1	1	1	Forkhead box protein G1	Foxg1	sp|Q60987|FOXG1_MOUSE Forkhead box protein G1 OS=Mus musculus GN=Foxg1 PE=2 SV=1	1	1	1	1	1	1	1	1.9	1.9	1.9	51.624	481	481	0.0023753	6.5232	7107.6	5982.3	6894.4	5036.6	5966.6	2033.7	6814.7	5988.6	6936.6	5258.8	5890.7	2078.4	1	1	1	1	1	1	7107.6	5982.3	6894.4	5036.6	5966.6	2033.7	6814.7	5988.6	6936.6	5258.8	5890.7	2078.4	1	1	1	1	1	1	1.9	2943200	2943200	1				680	2831	TRUE	2961	4255	6086	6086		
Q60I26	Q60I26	2	2	2	ALS2 C-terminal-like protein	Als2cl	sp|Q60I26|AL2CL_MOUSE ALS2 C-terminal-like protein OS=Mus musculus GN=Als2cl PE=1 SV=1	1	2	2	2	2	2	2	2.1	2.1	2.1	108.14	952	952	0	11.966	27823	22952	28589	17069	19303	6409.2	26668	23030	28586	18047	19082	6563.6	2	2	2	2	2	2	27823	22952	28589	17069	19303	6409.2	26668	23030	28586	18047	19082	6563.6	2	2	2	2	2	2	2.1	9975900	9975900	2				681	3140;3853	True;True	3278;4025	4705;5759	6718;8247	6718;8247		
Q61001	Q61001	1	1	1	Laminin subunit alpha-5	Lama5	sp|Q61001|LAMA5_MOUSE Laminin subunit alpha-5 OS=Mus musculus GN=Lama5 PE=1 SV=4	1	1	1	1	1	1	1	0.3	0.3	0.3	404.05	3718	3718	0.0079884	5.9091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1				682	7874	TRUE	8270	11907	17272	17272		
Q61029;Q61033	Q61029;Q61033	8;5	8;5	8;5	"Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma;Lamina-associated polypeptide 2, isoforms alpha/zeta"	Tmpo	"sp|Q61029|LAP2B_MOUSE Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma OS=Mus musculus GN=Tmpo PE=1 SV=4;sp|Q61033|LAP2A_MOUSE Lamina-associated polypeptide 2, isoforms alpha/zeta OS=Mus musculus GN=Tmpo PE=1 SV=4"	2	8	8	8	8	8	8	26.1	26.1	26.1	50.372	452	452;693	0	171.88	96175	97399	109290	102490	111360	26688	92529	96348	110490	105220	109930	28180	18	18	18	18	18	18	96175	97399	109290	102490	111360	26688	92529	96348	110490	105220	109930	28180	18	18	18	18	18	18	26.1	264900000	264900000	20				683	710;3274;3686;5312;5799;6600;7064;8714	True;True;True;True;True;True;True;True	743;3419;3849;5556;6104;6937;7415;9151	1024;4879;4880;5479;5480;7925;8843;8844;9977;9978;9979;10672;10673;13131	1423;1424;6951;6952;6953;7815;7816;7817;7818;11478;12858;12859;12860;12861;14497;14498;14499;15480;15481;19076	1424;6951;7816;11478;12859;14497;15480;19076		
Q61081	Q61081	1	1	1	"Hsp90 co-chaperone Cdc37;Hsp90 co-chaperone Cdc37, N-terminally processed"	Cdc37	sp|Q61081|CDC37_MOUSE Hsp90 co-chaperone Cdc37 OS=Mus musculus GN=Cdc37 PE=1 SV=1	1	1	1	1	1	1	1	2.4	2.4	2.4	44.593	379	379	0.0024038	6.5988	5994	6650.7	4351.2	6428.1	5407.1	1452.9	5778	6513.8	4603.7	6435.4	5398.8	1516.1	1	1	1	1	1	1	5994	6650.7	4351.2	6428.1	5407.1	1452.9	5778	6513.8	4603.7	6435.4	5398.8	1516.1	1	1	1	1	1	1	2.4	7151300	7151300	1				684	191	TRUE	197	267	382	382		
Q61083	Q61083	14	14	12	Mitogen-activated protein kinase kinase kinase 2	Map3k2	sp|Q61083|M3K2_MOUSE Mitogen-activated protein kinase kinase kinase 2 OS=Mus musculus GN=Map3k2 PE=1 SV=2	1	14	14	12	14	14	12	23.1	23.1	20.4	69.573	619	619	0	114.3	217420	215330	205070	191750	281590	78117	209090	212900	209330	198950	275690	81268	20	20	20	20	20	20	217420	215330	205070	191750	281590	78117	209090	212900	209330	198950	275690	81268	20	20	20	20	20	20	23.1	448530000	448530000	22				685	811;873;1400;2388;3334;3663;4593;4793;5021;5030;5102;5785;6376;7597	True;True;True;True;True;True;True;True;True;True;True;True;True;True	852;918;1472;2501;3483;3823;4799;5010;5249;5258;5330;6089;6703;7977	1169;1249;2012;3568;4974;4975;5440;5441;6804;7122;7517;7528;7614;8822;9650;9651;11467	1603;1707;1708;2759;5059;7099;7100;7766;7767;9729;9730;10248;10893;10908;10909;11038;11039;12831;14033;14034;14035;16625	1603;1708;2759;5059;7100;7766;9730;10248;10893;10908;11038;12831;14035;16625		
Q61171	Q61171	1	1	1	Peroxiredoxin-2	Prdx2	sp|Q61171|PRDX2_MOUSE Peroxiredoxin-2 OS=Mus musculus GN=Prdx2 PE=1 SV=3	1	1	1	1	1	1	1	5.6	5.6	5.6	21.778	198	198	0.001638	6.8131	5287.7	5987.4	4181.6	6084.6	5924.5	2634.1	5099.4	5860.6	4399.2	6119.1	5909.6	2642.6	1	1	1	1	1	1	5287.7	5987.4	4181.6	6084.6	5924.5	2634.1	5099.4	5860.6	4399.2	6119.1	5909.6	2642.6	1	1	1	1	1	1	5.6	29428000	29428000	2				686	6097	TRUE	6414	9239;9240	13423;13424	13423		
