Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT9	Razor + unique peptides TMT9	Unique peptides TMT9	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT9	Reporter intensity corrected 2 TMT9	Reporter intensity corrected 3 TMT9	Reporter intensity corrected 4 TMT9	Reporter intensity corrected 5 TMT9	Reporter intensity corrected 6 TMT9	Reporter intensity 1 TMT9	Reporter intensity 2 TMT9	Reporter intensity 3 TMT9	Reporter intensity 4 TMT9	Reporter intensity 5 TMT9	Reporter intensity 6 TMT9	Reporter intensity count 1 TMT9	Reporter intensity count 2 TMT9	Reporter intensity count 3 TMT9	Reporter intensity count 4 TMT9	Reporter intensity count 5 TMT9	Reporter intensity count 6 TMT9	Sequence coverage TMT9 [%]	Intensity	Intensity TMT9	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P83882	P83882	4	4	4	60S ribosomal protein L36a	Rpl36a	sp|P83882|RL36A_MOUSE 60S ribosomal protein L36a OS=Mus musculus GN=Rpl36a PE=1 SV=2	1	4	4	4	4	4	4	24.5	24.5	24.5	12.441	106	106	0	7.0768	71092	71145	106280	95989	112110	41975	68380	70699	105980	98980	110850	42595	7	7	7	7	7	7	71092	71145	106280	95989	112110	41975	68380	70699	105980	98980	110850	42595	7	7	7	7	7	7	24.5	408590000	408590000	8				499	1298;3363;3364;4370	True;True;True;True	1388;3563;3564;4625	1846;1847;4970;4971;6419;6420	2544;2545;2546;7020;7021;7022;9057;9058	2545;7020;7022;9057		
P84089	P84089	2	2	2	Enhancer of rudimentary homolog	Erh	sp|P84089|ERH_MOUSE Enhancer of rudimentary homolog OS=Mus musculus GN=Erh PE=1 SV=1	1	2	2	2	2	2	2	17.3	17.3	17.3	12.259	104	104	0	3.8375	51729	44747	34831	50479	27373	12737	49620	44538	36313	50158	28188	12743	3	3	3	3	3	3	51729	44747	34831	50479	27373	12737	49620	44538	36313	50158	28188	12743	3	3	3	3	3	3	17.3	30875000	30875000	3				500	5865;6646	True;True	6270;7095	8870;8871;10025	12488;12489;14117	12488;14117		
P84091	P84091	4	4	4	AP-2 complex subunit mu	Ap2m1	sp|P84091|AP2M1_MOUSE AP-2 complex subunit mu OS=Mus musculus GN=Ap2m1 PE=1 SV=1	1	4	4	4	4	4	4	9.9	9.9	9.9	49.654	435	435	0	6.1756	28089	26517	29471	34406	39687	21439	26987	26337	29928	35062	39456	21274	3	3	3	3	3	3	28089	26517	29471	34406	39687	21439	26987	26337	29928	35062	39456	21274	3	3	3	3	3	3	9.9	37556000	37556000	4				501	3220;6673;6797;7236	True;True;True;True	3416;7124;7253;7715	4776;10067;10271;10903	6756;14171;14474;15368	6756;14171;14474;15368		
P84096	P84096	1	1	1	Rho-related GTP-binding protein RhoG	Rhog	sp|P84096|RHOG_MOUSE Rho-related GTP-binding protein RhoG OS=Mus musculus GN=Rhog PE=1 SV=1	1	1	1	1	1	1	1	9.9	9.9	9.9	21.308	191	191	0.0061824	1.5494	2975.8	3933.9	4241.6	4887.6	4136.6	1255.7	2880.7	3837.4	4311.9	4939	4133.4	1295.7	1	1	1	1	1	1	2975.8	3933.9	4241.6	4887.6	4136.6	1255.7	2880.7	3837.4	4311.9	4939	4133.4	1295.7	1	1	1	1	1	1	9.9	5611500	5611500	1				502	2297	True	2446	3356	4660	4660		
P84099	P84099	3	3	3	60S ribosomal protein L19	Rpl19	sp|P84099|RL19_MOUSE 60S ribosomal protein L19 OS=Mus musculus GN=Rpl19 PE=1 SV=1	1	3	3	3	3	3	3	17.3	17.3	17.3	23.466	196	196	0	47.169	126980	105010	112530	123400	98966	35393	121710	105160	114330	124810	99300	36037	13	13	13	13	13	13	126980	105010	112530	123400	98966	35393	121710	105160	114330	124810	99300	36037	13	13	13	13	13	13	17.3	1255900000	1255900000	14				503	3733;4651;8281	True;True;True	3956;3957;4921;8830	5519;5520;5521;6876;6877;12547;12548;12549	7803;7804;7805;7806;7807;9750;9751;9752;9753;17759;17760;17761;17762;17763	7806;9752;17762	350	139
P84104	P84104	4	4	3	Serine/arginine-rich splicing factor 3	Srsf3	sp|P84104|SRSF3_MOUSE Serine/arginine-rich splicing factor 3 OS=Mus musculus GN=Srsf3 PE=1 SV=1	1	4	4	3	4	4	3	23.8	23.8	15.2	19.329	164	164	0	12.872	89956	128410	127620	129260	109340	36804	87268	124740	130030	131360	109370	37650	6	6	6	6	6	6	89956	128410	127620	129260	109340	36804	87268	124740	130030	131360	109370	37650	6	6	6	6	6	6	23.8	183080000	183080000	7				504	231;3108;5592;7793	True;True;True;True	243;3297;5980;8310	335;4595;8449;11792;11793	487;6485;6486;11916;16657;16658;16659	487;6485;11916;16657		
P85094	P85094	2	2	2	Isochorismatase domain-containing protein 2A, mitochondrial	Isoc2a	sp|P85094|ISC2A_MOUSE Isochorismatase domain-containing protein 2A, mitochondrial OS=Mus musculus GN=Isoc2a PE=1 SV=1	1	2	2	2	2	2	2	14.1	14.1	14.1	22.417	206	206	0.0054306	1.5739	30119	33978	37010	38027	28927	11267	29044	33402	37521	38533	29129	11394	2	2	2	2	2	1	30119	33978	37010	38027	28927	11267	29044	33402	37521	38533	29129	11394	2	2	2	2	2	1	14.1	22507000	22507000	2				505	897;2028	True;True	959;2163	1295;2982	1818;4154	1818;4154		
P97310	P97310	1	1	1	DNA replication licensing factor MCM2	Mcm2	sp|P97310|MCM2_MOUSE DNA replication licensing factor MCM2 OS=Mus musculus GN=Mcm2 PE=1 SV=3	1	1	1	1	1	1	1	1.4	1.4	1.4	102.08	904	904	0	4.1993	5457	7796.4	6213.8	7575.1	6846	2383.7	5294	7557.1	6445.9	7650.2	6830	2432.1	1	1	1	1	1	1	5457	7796.4	6213.8	7575.1	6846	2383.7	5294	7557.1	6445.9	7650.2	6830	2432.1	1	1	1	1	1	1	1.4	4863600	4863600	1				506	2113	True	2250	3089	4300	4300		
P97311	P97311	7	7	7	DNA replication licensing factor MCM6	Mcm6	sp|P97311|MCM6_MOUSE DNA replication licensing factor MCM6 OS=Mus musculus GN=Mcm6 PE=1 SV=1	1	7	7	7	7	7	7	9.7	9.7	9.7	92.866	821	821	0	24.322	60285	63784	58178	66667	63579	27786	58053	62802	59730	67599	63458	27905	6	6	6	6	6	6	60285	63784	58178	66667	63579	27786	58053	62802	59730	67599	63458	27905	6	6	6	6	6	6	9.7	50675000	50675000	10				507	636;1263;1360;2091;3814;8152;8313	True;True;True;True;True;True;True	672;1351;1453;2228;4042;8693;8864	928;1801;1954;3063;3064;5637;5638;12334;12611	1324;2487;2716;4264;4265;7968;7969;17433;17434;17855	1324;2487;2716;4265;7969;17433;17855		
P97313	P97313	3	3	3	DNA-dependent protein kinase catalytic subunit	Prkdc	sp|P97313|PRKDC_MOUSE DNA-dependent protein kinase catalytic subunit OS=Mus musculus GN=Prkdc PE=1 SV=3	1	3	3	3	3	3	3	0.8	0.8	0.8	471.47	4128	4128	0	5.9773	5275.2	6032.8	5949	5693	4278.5	1219.9	5088.6	5920	6058.3	5786.1	4297.5	1265.9	1	1	1	1	1	1	5275.2	6032.8	5949	5693	4278.5	1219.9	5088.6	5920	6058.3	5786.1	4297.5	1265.9	1	1	1	1	1	1	0.8	6049900	6049900	3				508	1154;4152;4787	True;True;True	1233;4393;5065	1641;6093;7082	2269;8590;10027	2269;8590;10027		
P97314	P97314	1	1	1	Cysteine and glycine-rich protein 2	Csrp2	sp|P97314|CSRP2_MOUSE Cysteine and glycine-rich protein 2 OS=Mus musculus GN=Csrp2 PE=1 SV=3	1	1	1	1	1	1	1	4.1	4.1	4.1	20.926	193	193	0.0084421	1.491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1	0	0	1				509	5817	True	6220	8804	12410	12410		
P97315	P97315	2	2	2	Cysteine and glycine-rich protein 1	Csrp1	sp|P97315|CSRP1_MOUSE Cysteine and glycine-rich protein 1 OS=Mus musculus GN=Csrp1 PE=1 SV=3	1	2	2	2	2	2	2	13	13	13	20.583	193	193	0	4.0301	9610.6	12546	10490	12964	10230	4826.1	9300.6	12214	10847	13047	10308	4824.5	1	1	1	1	1	1	9610.6	12546	10490	12964	10230	4826.1	9300.6	12214	10847	13047	10308	4824.5	1	1	1	1	1	1	13	19702000	19702000	2				510	2847;3005	True;True	3021;3184	4211;4452	5920;6275	5920;6275		
P97350	P97350	2	2	2	Plakophilin-1	Pkp1	sp|P97350|PKP1_MOUSE Plakophilin-1 OS=Mus musculus GN=Pkp1 PE=1 SV=1	1	2	2	2	2	2	2	3.6	3.6	3.6	80.895	728	728	0	9.7196	13736	11185	10880	11504	11009	6522	13163	11202	11110	11709	11038	6442.7	2	2	2	2	2	2	13736	11185	10880	11504	11009	6522	13163	11202	11110	11709	11038	6442.7	2	2	2	2	2	2	3.6	15433000	15433000	2				511	4752;6841	True;True	5026;7300	7023;10329	9937;14555	9937;14555		
P97351	P97351	12	12	12	40S ribosomal protein S3a	Rps3a	sp|P97351|RS3A_MOUSE 40S ribosomal protein S3a OS=Mus musculus GN=Rps3a PE=1 SV=3	1	12	12	12	12	12	12	45.1	45.1	45.1	29.885	264	264	0	32.1	271590	332200	312130	311550	321530	107030	262400	324740	319100	318470	318910	109590	27	27	27	27	27	27	271590	332200	312130	311550	321530	107030	262400	324740	319100	318470	318910	109590	27	27	27	27	27	27	45.1	1803600000	1803600000	28				512	34;94;116;2254;3501;4007;4443;4620;4631;4775;7826;8236	True;True;True;True;True;True;True;True;True;True;True;True	36;99;121;2401;3707;4245;4701;4887;4901;5049;5050;8343;8783	44;126;152;3302;3303;5148;5905;6523;6823;6824;6845;6846;7053;7054;11834;12486	64;65;188;222;223;4591;4592;4593;4594;4595;7256;8357;9207;9208;9661;9662;9663;9664;9701;9702;9703;9704;9705;9978;9979;9980;16712;17671	65;188;223;4592;7256;8357;9208;9664;9702;9980;16712;17671	351	229
P97355	P97355	9	9	9	Spermine synthase	Sms	sp|P97355|SPSY_MOUSE Spermine synthase OS=Mus musculus GN=Sms PE=1 SV=1	1	9	9	9	9	9	9	32.2	32.2	32.2	41.313	366	366	0	33.096	78367	118890	136400	69538	79663	26909	76157	115390	136740	74503	78731	27520	11	12	12	11	11	11	78367	118890	136400	69538	79663	26909	76157	115390	136740	74503	78731	27520	11	12	12	11	11	11	32.2	256520000	256520000	12				513	113;1374;1682;1932;5094;5154;5447;6353;7151	True;True;True;True;True;True;True;True;True	118;1470;1795;2054;5391;5452;5819;6785;7620	149;1977;2456;2801;7537;7623;8161;9563;10777	219;2747;3405;3901;3902;10680;10795;11503;13488;13489;13490;15199	219;2747;3405;3902;10680;10795;11503;13489;15199		
P97363	P97363	2	2	2	Serine palmitoyltransferase 2	Sptlc2	sp|P97363|SPTC2_MOUSE Serine palmitoyltransferase 2 OS=Mus musculus GN=Sptlc2 PE=1 SV=2	1	2	2	2	2	2	2	5.4	5.4	5.4	62.981	560	560	0	3.5132	5814.7	6529.1	6960.4	7773.4	5310.6	1294.9	5606.6	6418.5	7074.7	7829.3	5355	1364.8	2	2	2	2	2	2	5814.7	6529.1	6960.4	7773.4	5310.6	1294.9	5606.6	6418.5	7074.7	7829.3	5355	1364.8	2	2	2	2	2	2	5.4	5519100	5519100	2				514	1775;5463	True;True	1891;5837	2588;8189	3591;11547	3591;11547		
P97377;Q80YP0	P97377	13;3	11;1	11;1	Cyclin-dependent kinase 2	Cdk2	sp|P97377|CDK2_MOUSE Cyclin-dependent kinase 2 OS=Mus musculus GN=Cdk2 PE=1 SV=2	2	13	11	11	13	11	11	41	35.5	35.5	38.978	346	346;303	0	98.357	242010	294640	280830	206630	308750	60480	233800	288130	285680	217360	301380	65404	30	30	30	30	30	30	242010	294640	280830	206630	308750	60480	233800	288130	285680	217360	301380	65404	30	30	30	30	30	30	41	1320100000	1320100000	30				515	230;417;508;1916;2522;3610;4198;4353;4666;5038;7362;7363;8259	True;True;True;True;True;False;False;True;True;True;True;True;True	242;442;538;2038;2684;3826;4440;4608;4937;5330;7847;7848;7849;7850;8806	334;606;607;737;738;2779;3699;3700;5330;5331;6153;6154;6394;6395;6898;6899;7448;7449;11078;11079;11080;11081;11082;11083;12515	486;866;867;1031;1032;3868;3869;5175;5176;7503;7504;7505;7506;8674;8675;8676;8677;8678;9018;9019;9020;9021;9776;9777;10549;10550;10551;10552;10553;15610;15611;15612;15613;15614;15615;15616;17710;17711;17712	486;866;1031;3869;5175;7504;8675;9020;9777;10552;15611;15616;17712	352;353	91;281
P97379	P97379	5	5	5	Ras GTPase-activating protein-binding protein 2	G3bp2	sp|P97379|G3BP2_MOUSE Ras GTPase-activating protein-binding protein 2 OS=Mus musculus GN=G3bp2 PE=1 SV=2	1	5	5	5	5	5	5	13.3	13.3	13.3	54.087	482	482	0	15.251	88573	91200	86533	92117	75785	27500	85244	89966	88491	93350	75961	27970	8	8	8	8	8	8	88573	91200	86533	92117	75785	27500	85244	89966	88491	93350	75961	27970	8	8	8	8	8	8	13.3	111730000	111730000	8				516	242;3395;7188;7733;8606	True;True;True;True;True	254;3595;7662;8246;9181	349;5012;10833;11698;13056	506;7080;15277;16520;16521;16522;18515;18516	506;7080;15277;16522;18515		
P97447	P97447	3	3	3	Four and a half LIM domains protein 1	Fhl1	sp|P97447|FHL1_MOUSE Four and a half LIM domains protein 1 OS=Mus musculus GN=Fhl1 PE=1 SV=3	1	3	3	3	3	3	3	11.1	11.1	11.1	31.888	280	280	0	15.715	59536	58991	52855	86968	68319	34555	57254	58290	54762	86674	68924	34408	5	5	5	5	5	5	59536	58991	52855	86968	68319	34555	57254	58290	54762	86674	68924	34408	5	5	5	5	5	5	11.1	61431000	61431000	5				517	373;4098;6272	True;True;True	394;4338;6699	537;6029;9441;9442	764;8513;13303;13304;13305	764;8513;13303		
P97452	P97452	1	1	1	Ribosome biogenesis protein BOP1	Bop1	sp|P97452|BOP1_MOUSE Ribosome biogenesis protein BOP1 OS=Mus musculus GN=Bop1 PE=1 SV=1	1	1	1	1	1	1	1	3.4	3.4	3.4	82.545	732	732	0	2.8948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	1				518	4764	True	5038	7038	9957	9957		
P97461	P97461	6	6	6	40S ribosomal protein S5;40S ribosomal protein S5, N-terminally processed	Rps5	sp|P97461|RS5_MOUSE 40S ribosomal protein S5 OS=Mus musculus GN=Rps5 PE=1 SV=3	1	6	6	6	6	6	6	25.5	25.5	25.5	22.889	204	204	0	16.376	116480	120060	117580	132650	149510	47755	112110	118460	120180	135210	147760	49061	9	9	9	9	9	9	116480	120060	117580	132650	149510	47755	112110	118460	120180	135210	147760	49061	9	9	9	9	9	9	25.5	305960000	305960000	9				519	547;3200;3986;5876;7226;8572	True;True;True;True;True;True	582;3395;4221;6282;7704;9142	817;4740;5877;8885;10887;10888;13004	1165;6702;8318;12512;12513;15343;15344;15345;18448	1165;6702;8318;12513;15344;18448		
P97477	P97477	16	16	15	Aurora kinase A	Aurka	sp|P97477|AURKA_MOUSE Aurora kinase A OS=Mus musculus GN=Aurka PE=1 SV=1	1	16	16	15	16	16	15	45.1	45.1	43	44.772	395	395	0	77.923	280280	255880	235490	188470	259370	98163	269120	254170	240330	196740	255180	99535	24	24	24	24	24	24	280280	255880	235490	188470	259370	98163	269120	254170	240330	196740	255180	99535	24	24	24	24	24	24	45.1	689680000	689680000	27				520	501;1052;2034;2218;2443;3478;4493;5045;5417;6090;6304;7578;7779;7951;8030;8101	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	529;1126;2169;2362;2601;3684;4752;5340;5786;6506;6733;8080;8296;8478;8562;8641	722;1500;1501;2990;3249;3593;5123;6601;7460;8120;8121;9174;9503;11446;11773;11774;12044;12163;12164;12267	1013;2085;2086;4164;4165;4522;4523;5016;7230;9329;10568;11450;11451;11452;12913;13401;13402;16151;16152;16631;16632;17005;17006;17194;17195;17196;17335	1013;2086;4165;4523;5016;7230;9329;10568;11450;12913;13402;16151;16631;17006;17195;17335		
P97496;Q6PDG5	P97496;Q6PDG5	1;1	1;1	1;1	SWI/SNF complex subunit SMARCC1;SWI/SNF complex subunit SMARCC2	Smarcc1;Smarcc2	sp|P97496|SMRC1_MOUSE SWI/SNF complex subunit SMARCC1 OS=Mus musculus GN=Smarcc1 PE=1 SV=2;sp|Q6PDG5|SMRC2_MOUSE SWI/SNF complex subunit SMARCC2 OS=Mus musculus GN=Smarcc2 PE=1 SV=2	2	1	1	1	1	1	1	0.8	0.8	0.8	122.89	1104	1104;1213	0.004717	1.6784	4848.4	7392.8	4946.5	5669.1	6895.5	1659.4	4712.6	7137.4	5197.8	5787.8	6781	1751.4	1	1	1	1	1	1	4848.4	7392.8	4946.5	5669.1	6895.5	1659.4	4712.6	7137.4	5197.8	5787.8	6781	1751.4	1	1	1	1	1	1	0.8	4065800	4065800	1				521	439	True	464	633	897	897		
P97801	P97801	2	2	2	Survival motor neuron protein	Smn1	sp|P97801|SMN_MOUSE Survival motor neuron protein OS=Mus musculus GN=Smn1 PE=1 SV=1	1	2	2	2	2	2	2	8.7	8.7	8.7	31.254	288	288	0	4.9762	25843	25953	27705	23635	14855	6178.4	24859	25671	28035	24088	15129	6224.5	2	2	2	2	2	2	25843	25953	27705	23635	14855	6178.4	24859	25671	28035	24088	15129	6224.5	2	2	2	2	2	2	8.7	24529000	24529000	2				522	3234;5379	True;True	3431;5747	4798;8070	6788;11380	6788;11380		
P97820;Q62083	P97820	17;1	17;1	13;1	Mitogen-activated protein kinase kinase kinase kinase 4	Map4k4	sp|P97820|M4K4_MOUSE Mitogen-activated protein kinase kinase kinase kinase 4 OS=Mus musculus GN=Map4k4 PE=1 SV=1	2	17	17	13	17	17	13	15.5	15.5	11.5	140.6	1233	1233;416	0	62.737	192960	201850	200040	191160	208350	81940	185770	199030	203720	196150	206620	82843	20	20	20	20	20	18	192960	201850	200040	191160	208350	81940	185770	199030	203720	196150	206620	82843	20	20	20	20	20	18	15.5	386780000	386780000	23				523	73;1218;1303;3135;3213;3214;5578;5800;6058;6167;6349;6505;6507;6567;6766;6807;7031	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	76;1305;1393;3327;3409;3410;5965;6201;6473;6589;6781;6947;6949;7010;7218;7264;7265;7494	95;96;1744;1852;4638;4639;4766;4767;8426;8782;9131;9278;9279;9559;9817;9819;9902;10227;10283;10284;10604	139;140;2410;2411;2551;6543;6544;6741;6742;11887;12382;12383;12854;13058;13059;13484;13845;13848;13955;14399;14491;14492;14947	139;2411;2551;6543;6741;6742;11887;12382;12854;13058;13484;13845;13848;13955;14399;14491;14947	354	1168
P97855	P97855	6	6	6	Ras GTPase-activating protein-binding protein 1	G3bp1	sp|P97855|G3BP1_MOUSE Ras GTPase-activating protein-binding protein 1 OS=Mus musculus GN=G3bp1 PE=1 SV=1	1	6	6	6	6	6	6	14.8	14.8	14.8	51.828	465	465	0	21.396	78157	69991	62280	71026	62188	21632	75017	69587	64033	71867	62128	22072	9	9	9	9	9	9	78157	69991	62280	71026	62188	21632	75017	69587	64033	71867	62128	22072	9	9	9	9	9	9	14.8	110560000	110560000	10				524	969;1481;2666;4840;5721;7244	True;True;True;True;True;True	1038;1583;2831;5120;6119;7723	1387;1388;2179;3953;7153;7154;8676;10911;10912	1936;1937;3030;3031;5548;10122;10123;12241;15378;15379	1937;3031;5548;10122;12241;15378		
P99024	P99024	15	4	3	Tubulin beta-5 chain	Tubb5	sp|P99024|TBB5_MOUSE Tubulin beta-5 chain OS=Mus musculus GN=Tubb5 PE=1 SV=1	1	15	4	3	15	4	3	47.3	13.3	9.9	49.67	444	444	0	45.85	137720	138760	154360	158170	173900	63549	132490	137280	156360	161790	172260	64601	23	23	23	23	23	23	137720	138760	154360	158170	173900	63549	132490	137280	156360	161790	172260	64601	23	23	23	23	23	23	47.3	1113000000	1113000000	25				525	357;469;2210;2545;2943;3839;3856;3892;4278;5075;5193;5557;5645;6619;7148	True;True;False;False;False;False;False;True;False;False;True;False;False;False;False	376;377;495;2352;2353;2708;3118;4069;4086;4124;4528;4529;5372;5498;5499;5939;6036;7068;7617	510;511;512;513;514;515;516;517;675;676;3229;3230;3231;3232;3233;3234;3235;3738;3739;4351;5672;5693;5751;5752;6281;6282;6283;6284;6285;6286;7513;7683;7684;7685;8337;8523;8524;8525;9990;9991;10770;10771;10772	723;724;725;726;727;728;729;730;731;732;733;734;735;951;952;953;954;955;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;5226;5227;6144;8015;8016;8046;8047;8136;8137;8138;8139;8861;8862;8863;8864;8865;8866;8867;8868;8869;8870;10648;10880;10881;10882;11752;11753;12014;12015;12016;12017;12018;14077;14078;15183;15184;15185;15186;15187;15188;15189;15190;15191;15192	733;952;4494;5227;6144;8016;8047;8139;8869;10648;10880;11753;12015;14078;15186	334;335;355;356	73;257;330;363
P99027	P99027	4	4	4	60S acidic ribosomal protein P2	Rplp2	sp|P99027|RLA2_MOUSE 60S acidic ribosomal protein P2 OS=Mus musculus GN=Rplp2 PE=1 SV=3	1	4	4	4	4	4	4	49.6	49.6	49.6	11.651	115	115	0	158.32	118710	115390	120600	107260	100880	38709	114110	114330	122290	110010	100580	39211	11	11	11	11	11	11	118710	115390	120600	107260	100880	38709	114110	114330	122290	110010	100580	39211	11	11	11	11	11	11	49.6	445940000	445940000	13				526	3705;3706;4268;7926	True;True;True;True	3927;3928;4517;8452	5478;5479;5480;5481;6253;6254;12013;12014	7752;7753;7754;7755;8806;8807;8808;8809;8810;16959;16960;16961;16962	7753;7755;8810;16960		
Q00780	Q00780	4	4	4	Collagen alpha-1(VIII) chain;Vastatin	Col8a1	sp|Q00780|CO8A1_MOUSE Collagen alpha-1(VIII) chain OS=Mus musculus GN=Col8a1 PE=1 SV=3	1	4	4	4	4	4	4	5.2	5.2	5.2	73.606	744	744	0	14.773	74141	92078	130360	162250	78592	23411	71659	90399	130940	161810	81207	24196	10	10	10	10	10	10	74141	92078	130360	162250	78592	23411	71659	90399	130940	161810	81207	24196	10	10	10	10	10	10	5.2	235130000	235130000	10				527	2856;2906;5565;5566	True;True;True;True	3030;3080;5951;5952;5953	4222;4297;4298;8411;8412;8413;8414	5934;6054;6055;6056;6057;11867;11868;11869;11870;11871	5934;6055;11868;11871	357	686
Q00993	Q00993	22	22	21	Tyrosine-protein kinase receptor UFO	Axl	sp|Q00993|UFO_MOUSE Tyrosine-protein kinase receptor UFO OS=Mus musculus GN=Axl PE=1 SV=2	1	22	22	21	22	22	21	38.1	38.1	36.9	98.19	888	888	0	162.56	272960	250440	233530	224130	299150	86813	262110	248720	238770	231420	293790	89923	35	35	35	35	35	34	272960	250440	233530	224130	299150	86813	262110	248720	238770	231420	293790	89923	35	35	35	35	35	34	38.1	548100000	548100000	42				528	442;814;1005;1282;1570;1681;2262;2520;2667;2736;3121;3143;4506;6467;6524;7143;7247;7359;8090;8347;8504;8685	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	467;865;1075;1372;1676;1794;2409;2681;2832;2906;3310;3337;4766;4767;6908;6967;7612;7726;7843;7844;8630;8901;9070;9264	636;637;1171;1172;1434;1435;1825;2298;2299;2455;3311;3696;3954;3955;4061;4611;4653;4654;6624;6625;6626;9761;9847;10765;10918;10919;11074;11075;12252;12671;12672;12909;12910;13173	900;901;902;1645;1646;2003;2004;2005;2519;3196;3197;3404;4604;5172;5549;5550;5551;5707;6509;6564;6565;6566;6567;6568;9360;9361;9362;13772;13887;15176;15177;15388;15389;15605;15606;17312;17958;17959;18307;18308;18309;18690	901;1646;2005;2519;3196;3404;4604;5172;5550;5707;6509;6565;9362;13772;13887;15176;15388;15605;17312;17959;18308;18690	358;359;360	545;592;642
Q00PI9	Q00PI9	23	23	23	Heterogeneous nuclear ribonucleoprotein U-like protein 2	Hnrnpul2	sp|Q00PI9|HNRL2_MOUSE Heterogeneous nuclear ribonucleoprotein U-like protein 2 OS=Mus musculus GN=Hnrnpul2 PE=1 SV=2	1	23	23	23	23	23	23	34.4	34.4	34.4	84.939	745	745	0	114.29	372110	413340	472480	521600	343490	116650	358710	406900	478340	525320	348080	119250	44	44	44	44	44	44	372110	413340	472480	521600	343490	116650	358710	406900	478340	525320	348080	119250	44	44	44	44	44	44	34.4	1085500000	1085500000	47				529	491;738;1160;1611;1653;1709;2793;3002;4082;4167;4889;5121;5391;5432;5440;5717;6593;6691;7024;8214;8272;8508;8602	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	519;782;1239;1721;1766;1825;2963;3181;4320;4408;5173;5174;5418;5759;5803;5811;6115;7041;7142;7487;8759;8821;9074;9176;9177	707;708;1062;1063;1649;2355;2418;2419;2497;4144;4447;4448;6006;6111;7229;7230;7231;7232;7573;8087;8140;8151;8671;9955;10111;10597;12453;12454;12536;12537;12915;12916;13049;13050;13051	992;993;994;995;1507;1508;2278;2279;3272;3355;3356;3461;3462;5835;6270;6271;8483;8609;10229;10230;10231;10232;10733;11403;11474;11490;11491;12232;12233;14021;14235;14939;17621;17622;17744;17745;17746;18316;18317;18318;18319;18505;18506;18507;18508;18509;18510	993;1508;2279;3272;3356;3461;5835;6270;8483;8609;10231;10733;11403;11474;11491;12233;14021;14235;14939;17622;17746;18317;18508	361;362;363	41;491;501
Q01063;O89084	Q01063	7;1	7;1	7;1	cAMP-specific 3,5-cyclic phosphodiesterase 4D	Pde4d	sp|Q01063|PDE4D_MOUSE cAMP-specific 3,5-cyclic phosphodiesterase 4D OS=Mus musculus GN=Pde4d PE=1 SV=2	2	7	7	7	7	7	7	10.4	10.4	10.4	84.562	747	747;844	0	17.14	60646	64862	64597	60660	56289	20466	58414	63881	65736	62017	56120	20812	8	8	8	8	8	8	60646	64862	64597	60660	56289	20466	58414	63881	65736	62017	56120	20812	8	8	8	8	8	8	10.4	79334000	79334000	8				530	679;3448;4745;5569;7208;8217;8343	True;True;True;True;True;True;True	717;3652;5019;5956;7684;8762;8896	983;5079;7014;8417;10862;12458;12459;12664	1403;7174;9928;11874;15313;17628;17629;17948	1403;7174;9928;11874;15313;17628;17948	364	242
