Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT19	Razor + unique peptides TMT19	Unique peptides TMT19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT19	Reporter intensity corrected 2 TMT19	Reporter intensity corrected 3 TMT19	Reporter intensity corrected 4 TMT19	Reporter intensity corrected 5 TMT19	Reporter intensity corrected 6 TMT19	Reporter intensity 1 TMT19	Reporter intensity 2 TMT19	Reporter intensity 3 TMT19	Reporter intensity 4 TMT19	Reporter intensity 5 TMT19	Reporter intensity 6 TMT19	Reporter intensity count 1 TMT19	Reporter intensity count 2 TMT19	Reporter intensity count 3 TMT19	Reporter intensity count 4 TMT19	Reporter intensity count 5 TMT19	Reporter intensity count 6 TMT19	Sequence coverage TMT19 [%]	Intensity	Intensity TMT19	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q6PDG5	Q6PDG5	1	1	1	SWI/SNF complex subunit SMARCC2	Smarcc2	sp|Q6PDG5|SMRC2_MOUSE SWI/SNF complex subunit SMARCC2 OS=Mus musculus GN=Smarcc2 PE=1 SV=2	1	1	1	1	1	1	1	1.7	1.7	1.7	132.6	1213	1213	0	14.511	3053.9	2356.6	3201.5	4235.2	3024	778.48	2923.9	2378.7	3226.5	4241	3043.1	815.84	1	1	1	1	1	1	3053.9	2356.6	3201.5	4235.2	3024	778.48	2923.9	2378.7	3226.5	4241	3043.1	815.84	1	1	1	1	1	1	1.7	4293100	4293100	1				787	1215	True	1263	1614	2168	2168		
Q6PDI5	Q6PDI5	18	18	18	Proteasome-associated protein ECM29 homolog	Ecm29	sp|Q6PDI5|ECM29_MOUSE Proteasome-associated protein ECM29 homolog OS=Mus musculus GN=Ecm29 PE=1 SV=3	1	18	18	18	18	18	18	12.1	12.1	12.1	203.7	1840	1840	0	135.88	87901	84762	71751	64035	107640	14844	84486	83847	73766	66946	104570	16903	18	18	18	18	18	17	87901	84762	71751	64035	107640	14844	84486	83847	73766	66946	104570	16903	18	18	18	18	18	17	12.1	105580000	105580000	21				788	37;502;1921;2461;2871;3469;3846;5241;5409;6663;6944;7042;7551;7961;8413;9465;9749;9814	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	37;517;2008;2573;3008;3626;4020;5475;5651;7020;7311;7410;7944;8366;8847;9953;10255;10330	42;670;2648;3373;3959;4759;5262;7146;7382;9224;9606;9726;10429;10430;10991;11639;13135;13136;13544;13643	61;932;3572;4554;5371;6455;7157;9679;9993;12437;12972;13132;14103;14104;14881;15748;17808;17809;17810;18391;18526	61;932;3572;4554;5371;6455;7157;9679;9993;12437;12972;13132;14104;14881;15748;17809;18391;18526		
Q6PDL0	Q6PDL0	9	9	9	Cytoplasmic dynein 1 light intermediate chain 2	Dync1li2	sp|Q6PDL0|DC1L2_MOUSE Cytoplasmic dynein 1 light intermediate chain 2 OS=Mus musculus GN=Dync1li2 PE=1 SV=2	1	9	9	9	9	9	9	21.1	21.1	21.1	54.218	492	492	0	71.666	63857	31406	69378	58213	59455	10541	60793	33309	68199	60002	58717	11553	9	9	9	9	9	9	63857	31406	69378	58213	59455	10541	60793	33309	68199	60002	58717	11553	9	9	9	9	9	9	21.1	84153000	84153000	12				789	1041;2130;3333;6251;6279;7016;8214;8478;8604	True;True;True;True;True;True;True;True;True	1084;2229;3487;6581;6609;7384;8628;8912;9047	1393;2937;4589;4590;8622;8658;9697;11333;11720;11918	1889;3971;6215;6216;11616;11617;11668;13089;15338;15855;16125;16126	1889;3971;6215;11617;11668;13089;15338;15855;16126		
Q6PDM2	Q6PDM2	1	1	1	Serine/arginine-rich splicing factor 1	Srsf1	sp|Q6PDM2|SRSF1_MOUSE Serine/arginine-rich splicing factor 1 OS=Mus musculus GN=Srsf1 PE=1 SV=3	1	1	1	1	1	1	1	3.6	3.6	3.6	27.744	248	248	0.0084388	6.1595	4894.8	4205.5	4650.9	4494.7	4178.9	1326.3	4694.7	4202.1	4707.3	4588.6	4160.2	1363.3	1	1	1	1	1	1	4894.8	4205.5	4650.9	4494.7	4178.9	1326.3	4694.7	4202.1	4707.3	4588.6	4160.2	1363.3	1	1	1	1	1	1	3.6	4317500	4317500	1				790	1003	True	1043	1338	1818	1818		
Q6PDN3	Q6PDN3	1	1	1	Myosin light chain kinase, smooth muscle;Myosin light chain kinase, smooth muscle, deglutamylated form	Mylk	sp|Q6PDN3|MYLK_MOUSE Myosin light chain kinase, smooth muscle OS=Mus musculus GN=Mylk PE=1 SV=3	1	1	1	1	1	1	1	0.4	0.4	0.4	212.92	1941	1941	0.0022355	6.5984	18282	14678	12115	16477	10542	4115.4	17514	14692	12561	16452	10718	4163.8	2	2	2	2	2	2	18282	14678	12115	16477	10542	4115.4	17514	14692	12561	16452	10718	4163.8	2	2	2	2	2	2	0.4	246730000	246730000	2				791	5252	True	5487	7165	9704;9705	9705		
Q6PF93	Q6PF93	5	5	5	Phosphatidylinositol 3-kinase catalytic subunit type 3	Pik3c3	sp|Q6PF93|PK3C3_MOUSE Phosphatidylinositol 3-kinase catalytic subunit type 3 OS=Mus musculus GN=Pik3c3 PE=1 SV=1	1	5	5	5	5	5	5	7	7	7	101.49	887	887	0	31.662	10405	8452.2	9382.7	8667.6	8693.9	1819.5	9969.8	8478.2	9488.3	8884.5	8600.2	1951.4	4	4	4	4	4	4	10405	8452.2	9382.7	8667.6	8693.9	1819.5	9969.8	8478.2	9488.3	8884.5	8600.2	1951.4	4	4	4	4	4	4	7	11862000	11862000	5				792	1157;7611;7995;9442;9915	True;True;True;True;True	1203;8004;8400;9928;10434	1539;10507;11039;13099;13776	2074;14205;14953;17759;18713	2074;14205;14953;17759;18713		
Q6PFD9	Q6PFD9	5	5	5	Nuclear pore complex protein Nup98-Nup96;Nuclear pore complex protein Nup98;Nuclear pore complex protein Nup96	Nup98	sp|Q6PFD9|NUP98_MOUSE Nuclear pore complex protein Nup98-Nup96 OS=Mus musculus GN=Nup98 PE=1 SV=2	1	5	5	5	5	5	5	3.1	3.1	3.1	197.24	1816	1816	0	32.708	26190	29438	27751	25294	72554	7702.9	25253	28900	28367	27241	69724	9240.1	6	6	6	6	6	6	26190	29438	27751	25294	72554	7702.9	25253	28900	28367	27241	69724	9240.1	6	6	6	6	6	6	3.1	56559000	56559000	6				793	1518;3876;4081;7238;7552	True;True;True;True;True	1581;4051;4265;7617;7945	2024;5300;5571;10007;10431;10432	2694;7211;7565;13532;14105;14106	2694;7211;7565;13532;14106		
Q6PHN9;Q923S9	Q6PHN9	3;1	3;1	3;1	Ras-related protein Rab-35	Rab35	sp|Q6PHN9|RAB35_MOUSE Ras-related protein Rab-35 OS=Mus musculus GN=Rab35 PE=1 SV=1	2	3	3	3	3	3	3	13.9	13.9	13.9	23.025	201	201;203	0	17.879	4059.4	5045.9	6232.9	7872.4	3372.3	1108.7	3923.6	4944.2	6300.7	7834.6	3522.9	1136.4	1	1	1	1	1	1	4059.4	5045.9	6232.9	7872.4	3372.3	1108.7	3923.6	4944.2	6300.7	7834.6	3522.9	1136.4	1	1	1	1	1	1	13.9	2810500	2810500	3				794	7011;8579;9387	True;True;True	7379;9020;9870	9692;11882;13032	13084;16082;17674	13084;16082;17674		
Q6PHZ2;P11798	Q6PHZ2	20;5	20;5	15;1	Calcium/calmodulin-dependent protein kinase type II subunit delta	Camk2d	sp|Q6PHZ2|KCC2D_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Mus musculus GN=Camk2d PE=1 SV=1	2	20	20	15	20	20	15	46.3	46.3	34.7	56.369	499	499;478	0	317.63	483920	556810	559460	628140	569580	210350	466870	546340	570760	636570	568530	213620	101	101	101	101	101	99	483920	556810	559460	628140	569580	210350	466870	546340	570760	636570	568530	213620	101	101	101	101	101	99	46.3	8548600000	8548600000	119				795	292;767;1331;2302;2466;3003;3050;3082;3095;3923;4013;4350;4456;5800;6039;6747;7493;7930;8391;9321	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	298;795;1381;2411;2578;3147;3194;3227;3240;3241;4099;4192;4193;4548;4660;6059;6060;6061;6331;6332;7107;7885;8334;8335;8823;8824;9800	379;380;381;382;1036;1757;1758;1759;1760;1761;3181;3182;3183;3379;3380;3381;4145;4146;4147;4148;4207;4208;4257;4272;4273;4274;5351;5471;5472;5473;5948;5949;6098;6099;7938;7939;7940;7941;7942;7943;7944;7945;7946;8291;8292;8293;8294;8295;8296;8297;8298;8299;8300;8301;8302;8303;8304;8305;8306;8307;8308;9339;10350;10351;10950;10951;11598;11599;11600;11601;11602;11603;11604;11605;12916;12917;12918	535;536;537;538;1438;2343;2344;2345;2346;2347;4304;4305;4306;4307;4561;4562;4563;4564;4565;4566;4567;5606;5607;5608;5609;5610;5679;5680;5681;5682;5683;5755;5756;5775;5776;5777;5778;5779;5780;5781;7277;7435;7436;7437;7438;8076;8077;8078;8079;8080;8306;8307;8308;8309;8310;8311;10734;10735;10736;10737;10738;10739;10740;10741;10742;10743;10744;10745;10746;10747;10748;11181;11182;11183;11184;11185;11186;11187;11188;11189;11190;11191;11192;11193;11194;11195;11196;11197;11198;11199;11200;11201;11202;11203;11204;11205;12595;12596;13996;13997;13998;14827;14828;15684;15685;15686;15687;15688;15689;15690;15691;15692;15693;17492;17493;17494;17495;17496;17497	536;1438;2343;4306;4567;5609;5683;5755;5779;7277;7437;8077;8310;10746;11201;12595;13998;14828;15693;17497	189;191;192;429;430;431;432;433	252;281;282;308;392;438;443;447
Q6PIU9	Q6PIU9	12	12	12	Uncharacterized protein FLJ45252 homolog		sp|Q6PIU9|YJ005_MOUSE Uncharacterized protein FLJ45252 homolog OS=Mus musculus PE=1 SV=2	1	12	12	12	12	12	12	50.8	50.8	50.8	37.704	354	354	0	152.72	142390	149450	129440	124000	119370	40459	137090	147140	132930	126770	118750	41366	28	28	28	28	28	28	142390	149450	129440	124000	119370	40459	137090	147140	132930	126770	118750	41366	28	28	28	28	28	28	50.8	397800000	397800000	28				796	716;1718;3481;3680;4521;5162;6886;7678;7768;7841;8458;8532	True;True;True;True;True;True;True;True;True;True;True;True	745;1797;3638;3851;3852;4728;5391;7250;8071;8168;8242;8892;8970	973;974;2392;2393;4773;5056;5057;5058;6189;7033;7034;9531;9532;10601;10725;10826;10827;11692;11693;11813;11814;11815	1356;1357;3218;3219;3220;6478;6869;6870;6871;6872;8426;9528;9529;9530;12867;12868;14348;14505;14506;14648;14649;15813;15814;15815;15816;15989;15990;15991	1357;3218;6478;6871;8426;9528;12868;14348;14506;14649;15814;15989	434	158
Q6UJY2	Q6UJY2	1	1	1	Sodium/hydrogen exchanger 10	Slc9c1	sp|Q6UJY2|SL9C1_MOUSE Sodium/hydrogen exchanger 10 OS=Mus musculus GN=Slc9c1 PE=1 SV=3	1	1	1	1	1	1	1	0.8	0.8	0.8	135.54	1175	1175	1	-2	10057	8557.1	10935	7773.6	30581	2949	9643.8	8570.9	10962	8715.6	29267	3614.2	2	2	2	2	2	2	10057	8557.1	10935	7773.6	30581	2949	9643.8	8570.9	10962	8715.6	29267	3614.2	2	2	2	2	2	2	0.8	37039000	37039000	2	+			797	7211	True	7586	9970	13472;13473	13473	435	758
Q6URW6	Q6URW6	6	2	2	Myosin-14	Myh14	sp|Q6URW6|MYH14_MOUSE Myosin-14 OS=Mus musculus GN=Myh14 PE=1 SV=1	1	6	2	2	6	2	2	3.4	1	1	228.58	2000	2000	0	13.243	17835	16224	19710	19012	45971	18177	17123	16168	19879	20209	44695	18375	3	3	3	3	3	3	17835	16224	19710	19012	45971	18177	17123	16168	19879	20209	44695	18375	3	3	3	3	3	3	3.4	77088000	77088000	3				798	1831;2363;4604;5844;6891;8592	False;True;False;True;False;False	1914;2475;4814;6105;7255;9033	2537;3259;3260;6292;7998;9538;9539;11897	3413;4399;4400;8569;8570;10815;12878;12879;16100	3413;4399;8570;10815;12879;16100		
Q6XUX1	Q6XUX1	7	7	7	Dual serine/threonine and tyrosine protein kinase	Dstyk	sp|Q6XUX1|DUSTY_MOUSE Dual serine/threonine and tyrosine protein kinase OS=Mus musculus GN=Dstyk PE=1 SV=1	1	7	7	7	7	7	7	7	7	7	104.9	927	927	0	54.222	57186	58220	54616	61837	52662	13536	55024	57463	55956	62537	52532	14188	9	9	9	9	9	9	57186	58220	54616	61837	52662	13536	55024	57463	55956	62537	52532	14188	9	9	9	9	9	9	7	35957000	35957000	10				799	314;1382;1597;2430;5038;5501;6831	True;True;True;True;True;True;True	320;1437;1665;2542;5261;5746;7195	410;1847;2163;2164;3340;6850;7510;9456	579;2467;2897;2898;2899;4509;9282;10149;10150;12762	579;2467;2899;4509;9282;10150;12762		
Q6Y7W8	Q6Y7W8	16	16	16	PERQ amino acid-rich with GYF domain-containing protein 2	Gigyf2	sp|Q6Y7W8|PERQ2_MOUSE PERQ amino acid-rich with GYF domain-containing protein 2 OS=Mus musculus GN=Gigyf2 PE=1 SV=2	1	16	16	16	16	16	16	14.6	14.6	14.6	149.19	1291	1291	0	101.41	47918	43269	40546	44420	99238	19120	45999	43018	41555	46686	96007	20699	17	17	16	17	17	15	47918	43269	40546	44420	99238	19120	45999	43018	41555	46686	96007	20699	17	17	16	17	17	15	14.6	77927000	77927000	19				800	289;521;952;1857;3149;3884;4339;4708;4737;5624;5672;6081;7004;7397;7490;7616	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	295;536;989;1940;3298;4059;4536;4919;4949;5877;5926;6388;7372;7784;7882;8009	375;694;1274;2567;4347;5309;5934;6416;6454;7689;7749;8382;9682;10222;10347;10516	530;961;962;1741;1742;3458;5888;5889;7221;8061;8729;8773;10396;10466;11296;13073;13827;13993;14225	530;962;1741;3458;5888;7221;8061;8729;8773;10396;10466;11296;13073;13827;13993;14225		
Q6ZPR5	Q6ZPR5	2	2	2	Sphingomyelin phosphodiesterase 4	Smpd4	sp|Q6ZPR5|NSMA3_MOUSE Sphingomyelin phosphodiesterase 4 OS=Mus musculus GN=Smpd4 PE=1 SV=2	1	2	2	2	2	2	2	2.8	2.8	2.8	93.275	823	823	0	12.148	1463.4	1293	1250.9	1320.8	1383.6	220.6	1404.2	1287.7	1277.7	1346.8	1364.4	245.62	1	1	1	1	1	1	1463.4	1293	1250.9	1320.8	1383.6	220.6	1404.2	1287.7	1277.7	1346.8	1364.4	245.62	1	1	1	1	1	1	2.8	1643100	1643100	2				801	6667;7540	True;True	7024;7933	9228;10414	12441;14081	12441;14081		
Q6ZQ08	Q6ZQ08	17	17	17	CCR4-NOT transcription complex subunit 1	Cnot1	sp|Q6ZQ08|CNOT1_MOUSE CCR4-NOT transcription complex subunit 1 OS=Mus musculus GN=Cnot1 PE=1 SV=2	1	17	17	17	17	17	17	8.3	8.3	8.3	266.8	2375	2375	0	102.08	62994	64519	52927	51070	63983	14012	60620	63580	54580	52590	62820	14946	18	18	18	18	18	18	62994	64519	52927	51070	63983	14012	60620	63580	54580	52590	62820	14946	18	18	18	18	18	18	8.3	69802000	69802000	20				802	15;639;867;908;1018;1121;1792;2059;2232;3232;4264;4820;6067;6274;7575;8053;9792	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	15;668;901;943;1059;1166;1874;2154;2335;3385;4456;5035;6369;6604;7968;8462;10304	16;875;1169;1217;1362;1363;1491;2488;2830;3070;3071;4457;5835;6558;6559;8360;8651;10465;11120;13600	23;1207;1608;1668;1850;1851;2013;3345;3826;4150;4151;6033;7940;8915;8916;11272;11657;14155;15069;18462	23;1207;1608;1668;1851;2013;3345;3826;4151;6033;7940;8915;11272;11657;14155;15069;18462		
Q6ZQ29	Q6ZQ29	7	5	5	Serine/threonine-protein kinase TAO2	Taok2	sp|Q6ZQ29|TAOK2_MOUSE Serine/threonine-protein kinase TAO2 OS=Mus musculus GN=Taok2 PE=1 SV=3	1	7	5	5	7	5	5	5.6	4.3	4.3	139.3	1240	1240	0	33.678	44618	50046	49369	49269	60257	16772	43021	49160	50331	50621	59314	17443	6	6	6	6	6	6	44618	50046	49369	49269	60257	16772	43021	49160	50331	50621	59314	17443	6	6	6	6	6	6	5.6	23160000	23160000	6				803	321;1421;1985;2131;2153;3936;6213	True;True;True;True;False;True;False	327;1481;2076;2230;2252;4114;6540	421;1905;1906;2736;2938;2969;5379;8568	593;2541;2542;3687;3972;4010;4011;7319;11539	593;2541;3687;3972;4011;7319;11539		
Q6ZQ38	Q6ZQ38	31	31	30	Cullin-associated NEDD8-dissociated protein 1	Cand1	sp|Q6ZQ38|CAND1_MOUSE Cullin-associated NEDD8-dissociated protein 1 OS=Mus musculus GN=Cand1 PE=1 SV=2	1	31	31	30	31	31	30	27.6	27.6	27	136.33	1230	1230	0	277.21	477220	422620	427030	315990	398030	63265	457950	421010	432850	330190	390010	70434	58	58	58	58	58	56	477220	422620	427030	315990	398030	63265	457950	421010	432850	330190	390010	70434	58	58	58	58	58	56	27.6	772600000	772600000	64				804	26;534;713;846;1310;1343;1528;2010;2560;2889;3006;3805;3839;3946;4487;4920;5217;5721;5776;5801;6038;6155;6217;7172;7863;7883;8305;8617;8639;8988;9470	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	26;549;742;879;1359;1394;1591;1592;2103;2677;2678;3028;3029;3150;3978;4012;4013;4124;4692;5141;5450;5976;6034;6062;6330;6479;6544;7546;8265;8286;8723;9063;9087;9451;9958	28;29;708;709;970;1138;1139;1729;1778;2034;2035;2036;2769;2770;3520;3521;3522;3984;3985;4152;5215;5252;5253;5254;5391;6140;6141;6697;7116;7814;7815;7897;7898;7947;8290;8497;8572;8573;9926;10858;10883;10884;11458;11938;11970;12461;12462;13142	40;41;42;981;982;983;1352;1566;1567;1568;2308;2309;2368;2706;2707;2708;2709;3744;3745;4768;4769;4770;5398;5399;5614;7089;7143;7144;7145;7335;8368;8369;9095;9640;10559;10560;10561;10675;10676;10677;10749;10750;11178;11179;11180;11447;11543;11544;13418;14691;14726;14727;14728;15509;16152;16153;16154;16155;16156;16198;16889;16890;17819;17820	42;983;1352;1568;2309;2368;2708;3744;4769;5399;5614;7089;7145;7335;8369;9095;9640;10561;10677;10749;11179;11447;11544;13418;14691;14727;15509;16154;16198;16889;17820	436;437;438;439	25;367;1068;1227
Q6ZQ73	Q6ZQ73	3	2	2	Cullin-associated NEDD8-dissociated protein 2	Cand2	sp|Q6ZQ73|CAND2_MOUSE Cullin-associated NEDD8-dissociated protein 2 OS=Mus musculus GN=Cand2 PE=1 SV=2	1	3	2	2	3	2	2	2.4	1.8	1.8	135.63	1235	1235	0	12.26	11618	8986.4	8328.4	8117.4	12925	2413.6	11123	9029	8522.7	8430.8	12592	2626.7	2	2	2	2	2	2	11618	8986.4	8328.4	8117.4	12925	2413.6	11123	9029	8522.7	8430.8	12592	2626.7	2	2	2	2	2	2	2.4	6676300	6676300	2				805	2560;7700;7931	False;True;True	2677;2678;8096;8336	3520;3521;3522;10632;10952	4768;4769;4770;14383;14829	4769;14383;14829	437	1072
Q6ZQF0	Q6ZQF0	1	1	1	DNA topoisomerase 2-binding protein 1	Topbp1	sp|Q6ZQF0|TOPB1_MOUSE DNA topoisomerase 2-binding protein 1 OS=Mus musculus GN=Topbp1 PE=1 SV=2	1	1	1	1	1	1	1	0.5	0.5	0.5	168.86	1515	1515	0.0015163	6.8552	25237	24383	20976	20732	21488	10267	24257	24120	21564	21211	21404	10256	3	3	3	3	3	3	25237	24383	20976	20732	21488	10267	24257	24120	21564	21211	21404	10256	3	3	3	3	3	3	0.5	37001000	37001000	3				806	5426	True	5668	7403	10015;10016;10017	10016		
Q6ZQH8	Q6ZQH8	3	3	3	Nucleoporin NUP188 homolog	Nup188	sp|Q6ZQH8|NU188_MOUSE Nucleoporin NUP188 homolog OS=Mus musculus GN=Nup188 PE=1 SV=2	1	3	3	3	3	3	3	2.1	2.1	2.1	196.69	1759	1759	0	18.73	9761.4	10762	10235	10682	14056	2787.5	9408.3	10577	10466	10978	13771	3009.7	2	2	2	2	2	2	9761.4	10762	10235	10682	14056	2787.5	9408.3	10577	10466	10978	13771	3009.7	2	2	2	2	2	2	2.1	13977000	13977000	3				807	2233;2448;3976	True;True;True	2336;2560;4155	3072;3360;5427	4152;4539;7377	4152;4539;7377		
Q6ZWN5	Q6ZWN5	14	14	14	40S ribosomal protein S9	Rps9	sp|Q6ZWN5|RS9_MOUSE 40S ribosomal protein S9 OS=Mus musculus GN=Rps9 PE=1 SV=3	1	14	14	14	14	14	14	54.1	54.1	54.1	22.591	194	194	0	93.421	243400	318500	181550	194610	225280	84130	235570	309150	193350	198980	222800	85388	33	33	33	33	33	33	243400	318500	181550	194610	225280	84130	235570	309150	193350	198980	222800	85388	33	33	33	33	33	33	54.1	1768800000	1768800000	35				808	2220;2221;3595;3865;4044;4149;4627;4733;4989;5096;5264;5635;7155;7749	True;True;True;True;True;True;True;True;True;True;True;True;True;True	2323;2324;3763;4039;4226;4335;4837;4945;5211;5321;5499;5889;7529;8148	3057;3058;3059;4942;5286;5515;5673;5674;6319;6320;6447;6786;6787;6928;7183;7704;7705;9905;9906;10699	4134;4135;4136;4137;4138;6694;7192;7489;7490;7491;7703;7704;7705;7706;8604;8605;8766;9200;9201;9202;9203;9390;9391;9392;9729;9730;10413;10414;10415;10416;13387;13388;13389;13390;14473	4134;4138;6694;7192;7490;7706;8605;8766;9202;9392;9730;10416;13389;14473		
Q6ZWQ0	Q6ZWQ0	46	46	46	Nesprin-2	Syne2	sp|Q6ZWQ0|SYNE2_MOUSE Nesprin-2 OS=Mus musculus GN=Syne2 PE=1 SV=2	1	46	46	46	46	46	46	8.5	8.5	8.5	782.72	6874	6874	0	323.31	184010	202950	206610	209310	214520	50216	177360	199600	210260	213730	212200	53103	46	46	46	46	46	44	184010	202950	206610	209310	214520	50216	177360	199600	210260	213730	212200	53103	46	46	46	46	46	44	8.5	270750000	270750000	50				809	310;669;688;1298;1548;1705;1715;1766;1819;2106;2372;2538;2653;2782;2858;3117;3208;4142;4317;4357;4388;4416;4700;4768;4810;4814;5021;5396;5507;5536;5707;5797;5938;6236;6356;6554;6900;7324;7578;7688;8000;8310;8564;9543;9561;9739	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	316;698;717;1347;1613;1784;1794;1847;1901;2204;2484;2652;2778;2916;2995;3266;3361;4328;4514;4556;4589;4619;4911;4981;5025;5029;5243;5638;5752;5783;5962;6056;6201;6566;6696;6907;7265;7707;7971;8082;8406;8728;9005;10040;10060;10244	405;916;939;1715;2064;2374;2388;2456;2519;2892;3270;3478;3645;3837;3943;4304;4427;5665;5903;5960;6006;6042;6403;6489;6547;6551;6826;7363;7520;7563;7796;7933;8113;8604;8797;9086;9550;10119;10469;10612;11045;11464;11858;13255;13284;13530	571;1265;1292;1293;1294;2291;2744;3196;3197;3214;3309;3390;3909;4411;4702;4935;5212;5352;5823;5996;7694;8018;8099;8100;8164;8214;8712;8829;8904;8908;9250;9968;10164;10219;10530;10727;10962;11595;11862;12253;12893;13673;14162;14360;14960;15516;16049;17973;18016;18375	571;1265;1294;2291;2744;3197;3214;3309;3390;3909;4411;4702;4935;5212;5352;5823;5996;7694;8018;8100;8164;8214;8712;8829;8904;8908;9250;9968;10164;10219;10530;10727;10962;11595;11862;12253;12893;13673;14162;14360;14960;15516;16049;17973;18016;18375		
Q6ZWR6	Q6ZWR6	6	6	6	Nesprin-1	Syne1	sp|Q6ZWR6|SYNE1_MOUSE Nesprin-1 OS=Mus musculus GN=Syne1 PE=1 SV=2	1	6	6	6	6	6	6	0.7	0.7	0.7	1009.9	8799	8799	0	34.933	5279.8	5564.1	5288.9	5155.6	5388.7	1086.8	5083.8	5481.8	5401.1	5276.6	5321	1171	3	3	3	3	3	3	5279.8	5564.1	5288.9	5155.6	5388.7	1086.8	5083.8	5481.8	5401.1	5276.6	5321	1171	3	3	3	3	3	3	0.7	3146800	3146800	6				810	723;1202;1885;4068;5640;5652	True;True;True;True;True;True	751;1250;1971;4251;5894;5906	981;1597;2607;5550;7711;7727	1365;2145;3512;7539;10422;10439	1365;2145;3512;7539;10422;10439		
Q6ZWU9	Q6ZWU9	2	1	1	40S ribosomal protein S27	Rps27	sp|Q6ZWU9|RS27_MOUSE 40S ribosomal protein S27 OS=Mus musculus GN=Rps27 PE=1 SV=3	1	2	1	1	2	1	1	22.6	13.1	13.1	9.461	84	84	0.0056738	6.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.6	0	0	1				811	1346;5756	True;False	1397;6011	1782;7860	2373;10622;10623	2373;10622		
Q6ZWV3;P86048	Q6ZWV3;P86048	6;5	6;5	6;5	60S ribosomal protein L10;60S ribosomal protein L10-like	Rpl10;Rpl10l	sp|Q6ZWV3|RL10_MOUSE 60S ribosomal protein L10 OS=Mus musculus GN=Rpl10 PE=1 SV=3;sp|P86048|RL10L_MOUSE 60S ribosomal protein L10-like OS=Mus musculus GN=Rpl10l PE=2 SV=1	2	6	6	6	6	6	6	24.8	24.8	24.8	24.604	214	214;214	0	47.079	83004	81822	57870	56229	84379	23069	79814	80714	60372	58280	82553	24033	13	13	13	13	13	13	83004	81822	57870	56229	84379	23069	79814	80714	60372	58280	82553	24033	13	13	13	13	13	13	24.8	317610000	317610000	13				812	2048;2893;3081;5284;6591;8934	True;True;True;True;True;True	2143;3034;3035;3226;5519;6946;9390;9391	2816;3994;3995;3996;3997;4256;7208;9134;12368;12369	3804;3805;5409;5410;5411;5412;5753;5754;9762;12318;16759;16760;16761	3805;5412;5753;9762;12318;16761	440;441	136;184
Q6ZWV7	Q6ZWV7	2	2	2	60S ribosomal protein L35	Rpl35	sp|Q6ZWV7|RL35_MOUSE 60S ribosomal protein L35 OS=Mus musculus GN=Rpl35 PE=1 SV=1	1	2	2	2	2	2	2	14.6	14.6	14.6	14.552	123	123	0	17.639	42595	34900	33291	31959	64114	6441.5	40821	34930	34011	33574	61974	7821.1	6	6	6	6	6	6	42595	34900	33291	31959	64114	6441.5	40821	34930	34011	33574	61974	7821.1	6	6	6	6	6	6	14.6	105770000	105770000	6				813	9116;9329	True;True	9583;9808	12642;12643;12929	17143;17144;17145;17146;17147;17511	17147;17511		
Q6ZWY3	Q6ZWY3	2	2	1	40S ribosomal protein S27-like	Rps27l	sp|Q6ZWY3|RS27L_MOUSE 40S ribosomal protein S27-like OS=Mus musculus GN=Rps27l PE=1 SV=3	1	2	2	1	2	2	1	22.6	22.6	13.1	9.4771	84	84	0	13.415	32883	25196	21096	18974	40642	11776	31479	25309	21716	20082	39468	12202	3	3	3	3	3	3	32883	25196	21096	18974	40642	11776	31479	25309	21716	20082	39468	12202	3	3	3	3	3	3	22.6	21974000	21974000	3				814	1345;5756	True;True	1396;6011	1781;7860	2372;10622;10623	2372;10622		
