Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT10	Razor + unique peptides TMT10	Unique peptides TMT10	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT10	Reporter intensity corrected 2 TMT10	Reporter intensity corrected 3 TMT10	Reporter intensity corrected 4 TMT10	Reporter intensity corrected 5 TMT10	Reporter intensity corrected 6 TMT10	Reporter intensity 1 TMT10	Reporter intensity 2 TMT10	Reporter intensity 3 TMT10	Reporter intensity 4 TMT10	Reporter intensity 5 TMT10	Reporter intensity 6 TMT10	Reporter intensity count 1 TMT10	Reporter intensity count 2 TMT10	Reporter intensity count 3 TMT10	Reporter intensity count 4 TMT10	Reporter intensity count 5 TMT10	Reporter intensity count 6 TMT10	Sequence coverage TMT10 [%]	Intensity	Intensity TMT10	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q5F2E7	Q5F2E7	1	1	1	Nuclear fragile X mental retardation-interacting protein 2	Nufip2	sp|Q5F2E7|NUFP2_MOUSE Nuclear fragile X mental retardation-interacting protein 2 OS=Mus musculus GN=Nufip2 PE=1 SV=1	1	1	1	1	1	1	1	1.4	1.4	1.4	75.656	692	692	0.0064795	6.338	5028.7	6087.5	4336.7	4418	7256.9	3655.4	4857.3	5939.4	4525.8	4589.7	7133.9	3640.7	1	1	1	1	1	1	5028.7	6087.5	4336.7	4418	7256.9	3655.4	4857.3	5939.4	4525.8	4589.7	7133.9	3640.7	1	1	1	1	1	1	1.4	4830700	4830700	1				685	8410	True	8761	12619	17788	17788		
Q5F2E8	Q5F2E8	17	17	15	Serine/threonine-protein kinase TAO1	Taok1	sp|Q5F2E8|TAOK1_MOUSE Serine/threonine-protein kinase TAO1 OS=Mus musculus GN=Taok1 PE=1 SV=1	1	17	17	15	17	17	15	17.6	17.6	15.5	116.05	1001	1001	0	126.1	184430	194390	207420	202720	185940	61000	177590	191750	210380	206770	185280	62530	28	28	28	28	28	28	184430	194390	207420	202720	185940	61000	177590	191750	210380	206770	185280	62530	28	28	28	28	28	28	17.6	889570000	889570000	31				686	309;648;1148;1678;1797;1821;1896;1972;2042;2130;3543;3807;4183;5425;5931;5963;7282	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	316;672;1192;1744;1865;1889;1966;2047;2123;2213;3676;3949;4341;5669;6191;6224;7589	417;418;914;1568;2423;2592;2622;2737;2855;2856;2983;3097;5161;5162;5572;6128;6129;8128;8846;8847;8889;10849;10850;10851	600;601;602;1297;2145;3300;3523;3569;3727;3894;3895;3896;4095;4096;4243;4244;7151;7152;7153;7755;7756;8553;8554;11400;12409;12410;12411;12470;15226;15227;15228	601;1297;2145;3300;3523;3569;3727;3895;4095;4243;7152;7756;8554;11400;12410;12470;15227	317;318	651;883
Q5S006	Q5S006	6	6	6	Leucine-rich repeat serine/threonine-protein kinase 2	Lrrk2	sp|Q5S006|LRRK2_MOUSE Leucine-rich repeat serine/threonine-protein kinase 2 OS=Mus musculus GN=Lrrk2 PE=1 SV=2	1	6	6	6	6	6	6	2.3	2.3	2.3	284.73	2527	2527	0	35.283	49077	37903	31481	24314	27831	9663.3	46988	38050	32328	25273	27514	9861.3	6	6	6	6	6	6	49077	37903	31481	24314	27831	9663.3	46988	38050	32328	25273	27514	9861.3	6	6	6	6	6	6	2.3	26819000	26819000	6				687	1067;2613;4295;4663;6045;7615	True;True;True;True;True;True	1109;2715;4456;4838;6311;7936	1469;3820;6288;6866;8996;11358	2018;5270;8783;9665;12614;15977	2018;5270;8783;9665;12614;15977		
Q5SFM8;Q6NZN0	Q5SFM8;Q6NZN0	2;1	2;1	2;1	RNA-binding protein 27;RNA-binding protein 26	Rbm27;Rbm26	sp|Q5SFM8|RBM27_MOUSE RNA-binding protein 27 OS=Mus musculus GN=Rbm27 PE=1 SV=3;sp|Q6NZN0|RBM26_MOUSE RNA-binding protein 26 OS=Mus musculus GN=Rbm26 PE=1 SV=2	2	2	2	2	2	2	2	2.4	2.4	2.4	118.55	1060	1060;1012	0	11.958	5978.2	6097.2	7054.6	4029.1	5669.6	2477.7	5752.4	6031.1	7077.8	4306.9	5584.6	2488.3	1	1	1	1	1	1	5978.2	6097.2	7054.6	4029.1	5669.6	2477.7	5752.4	6031.1	7077.8	4306.9	5584.6	2488.3	1	1	1	1	1	1	2.4	6265100	6265100	2				688	383;4765	True;True	396;4944	536;7025	763;9874	763;9874		
Q5SNZ0	Q5SNZ0	2	2	2	Girdin	Ccdc88a	sp|Q5SNZ0|GRDN_MOUSE Girdin OS=Mus musculus GN=Ccdc88a PE=1 SV=2	1	2	2	2	2	2	2	0.9	0.9	0.9	215.92	1873	1873	0.00087413	10.842	14376	15005	17263	17393	23228	6976.9	13840	14822	17455	17918	22818	7205.7	2	2	2	2	2	2	14376	15005	17263	17393	23228	6976.9	13840	14822	17455	17918	22818	7205.7	2	2	2	2	2	2	0.9	54476000	54476000	2				689	3724;7372	True;True	3864;7679	5457;10966	7600;15393	7600;15393		
Q5SWU9	Q5SWU9	5	5	5	Acetyl-CoA carboxylase 1;Biotin carboxylase	Acaca	sp|Q5SWU9|ACACA_MOUSE Acetyl-CoA carboxylase 1 OS=Mus musculus GN=Acaca PE=1 SV=1	1	5	5	5	5	5	5	2.5	2.5	2.5	265.25	2345	2345	0	30.331	10611	11186	12610	10908	12751	4219.5	10217	11041	12730	11273	12590	4322.4	3	3	3	3	3	3	10611	11186	12610	10908	12751	4219.5	10217	11041	12730	11273	12590	4322.4	3	3	3	3	3	3	2.5	6141000	6141000	5				690	3264;3658;3738;7454;7467	True;True;True;True;True	3391;3796;3879;7767;7780	4778;5353;5480;11104;11128	6644;7433;7635;15601;15632	6644;7433;7635;15601;15632		
Q5U5V2	Q5U5V2	3	3	3	Hydroxylysine kinase	Hykk	sp|Q5U5V2|HYKK_MOUSE Hydroxylysine kinase OS=Mus musculus GN=Hykk PE=1 SV=2	1	3	3	3	3	3	3	9	9	9	42.356	376	376	0	17.251	20026	15308	14466	10622	16272	3716	19170	15397	14724	11187	15889	3944.7	3	3	3	3	3	3	20026	15308	14466	10622	16272	3716	19170	15397	14724	11187	15889	3944.7	3	3	3	3	3	3	9	61471000	61471000	3				691	1862;3837;6741	True;True;True	1932;3981;7028	2697;5619;10039	3672;7831;14083	3672;7831;14083		
Q5XG73	Q5XG73	3	3	3	Acyl-CoA-binding domain-containing protein 5	Acbd5	sp|Q5XG73|ACBD5_MOUSE Acyl-CoA-binding domain-containing protein 5 OS=Mus musculus GN=Acbd5 PE=1 SV=1	1	3	3	3	3	3	3	7.7	7.7	7.7	56.613	508	508	0	21.177	6798.8	7653	9060.1	13497	6787.6	1567.7	6555.9	7531.7	9212.5	13381	6979.7	1662.1	3	3	3	3	3	3	6798.8	7653	9060.1	13497	6787.6	1567.7	6555.9	7531.7	9212.5	13381	6979.7	1662.1	3	3	3	3	3	3	7.7	16007000	16007000	4				692	2938;4308;6723	True;True;True	3048;4470;7010	4293;6304;10014	5942;5943;8811;14053	5943;8811;14053		
Q5XJY5	Q5XJY5	3	3	3	Coatomer subunit delta	Arcn1	sp|Q5XJY5|COPD_MOUSE Coatomer subunit delta OS=Mus musculus GN=Arcn1 PE=1 SV=2	1	3	3	3	3	3	3	6.1	6.1	6.1	57.229	511	511	0	16.19	8666.1	11438	10808	12072	16873	6331.2	8389	11143	11072	12404	16592	6423.7	1	1	1	1	1	1	8666.1	11438	10808	12072	16873	6331.2	8389	11143	11072	12404	16592	6423.7	1	1	1	1	1	1	6.1	6013500	6013500	3				693	2069;3550;6382	True;True;True	2150;3684;6662	3016;5191;9512	4137;7195;13344	4137;7195;13344		
Q60598	Q60598	11	11	11	Src substrate cortactin	Cttn	sp|Q60598|SRC8_MOUSE Src substrate cortactin OS=Mus musculus GN=Cttn PE=1 SV=2	1	11	11	11	11	11	11	20.7	20.7	20.7	61.249	546	546	0	78.117	144970	146490	134350	113460	194040	65944	139470	144610	137280	119130	189610	67407	13	13	13	13	13	13	144970	146490	134350	113460	194040	65944	139470	144610	137280	119130	189610	67407	13	13	13	13	13	13	20.7	208890000	208890000	14				694	1468;1913;2520;5219;5742;5771;6245;6246;7491;7661;8435	True;True;True;True;True;True;True;True;True;True;True	1528;1985;2620;5451;5998;6029;6518;6519;7809;7984;8786	2135;2767;3684;7773;8588;8631;9316;9317;11172;11173;11431;12649	2904;3770;5072;10913;12060;12111;13074;13075;13076;15685;15686;16082;16083;17829	2904;3770;5072;10913;12060;12111;13075;13076;15685;16082;17829		
Q60605;Q8CI43	Q60605	3;1	3;1	3;1	Myosin light polypeptide 6	Myl6	sp|Q60605|MYL6_MOUSE Myosin light polypeptide 6 OS=Mus musculus GN=Myl6 PE=1 SV=3	2	3	3	3	3	3	3	25.2	25.2	25.2	16.93	151	151;207	0	29.142	14259	18915	14927	23272	32207	15444	13805	18392	15592	23625	31780	15425	4	4	4	4	4	4	14259	18915	14927	23272	32207	15444	13805	18392	15592	23625	31780	15425	4	4	4	4	4	4	25.2	45378000	45378000	4				695	449;865;1282	True;True;True	465;896;1331	628;1195;1778;1779	890;1665;2426;2427	890;1665;2427		
Q60634	Q60634	5	5	5	Flotillin-2	Flot2	sp|Q60634|FLOT2_MOUSE Flotillin-2 OS=Mus musculus GN=Flot2 PE=1 SV=2	1	5	5	5	5	5	5	13.8	13.8	13.8	47.037	428	428	0	30.705	13289	16061	19008	31658	14512	5215.1	12836	15750	19382	31242	15088	5308.1	3	3	3	3	3	3	13289	16061	19008	31658	14512	5215.1	12836	15750	19382	31242	15088	5308.1	3	3	3	3	3	3	13.8	25755000	25755000	5				696	897;2276;5542;6950;7644	True;True;True;True;True	930;2361;5792;7242;7967	1233;3297;8312;10357;11409	1711;4513;11663;14551;16046	1711;4513;11663;14551;16046		
Q60668	Q60668	8	8	7	Heterogeneous nuclear ribonucleoprotein D0	Hnrnpd	sp|Q60668|HNRPD_MOUSE Heterogeneous nuclear ribonucleoprotein D0 OS=Mus musculus GN=Hnrnpd PE=1 SV=2	1	8	8	7	8	8	7	23.9	23.9	21.7	38.354	355	355	0	71.726	83429	81598	104040	93732	80891	18600	80211	81011	104430	95840	80577	19730	14	14	14	14	14	14	83429	81598	104040	93732	80891	18600	80211	81011	104430	95840	80577	19730	14	14	14	14	14	14	23.9	370980000	370980000	15				697	2171;2378;2497;2895;2910;3588;4216;5110	True;True;True;True;True;True;True;True	2254;2468;2596;3004;3019;3723;4375;5311	3146;3455;3651;3652;4240;4259;5245;5246;6176;7547;7548	4307;4308;4724;5029;5030;5031;5868;5890;7269;7270;7271;7272;8612;10588;10589	4308;4724;5029;5868;5890;7270;8612;10588	319	215
Q60670	Q60670	1	1	1	Serine/threonine-protein kinase SIK1	Sik1	sp|Q60670|SIK1_MOUSE Serine/threonine-protein kinase SIK1 OS=Mus musculus GN=Sik1 PE=1 SV=3	1	1	1	1	1	1	1	1.4	1.4	1.4	85.114	779	779	0.0036765	6.4711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	1				698	6536	True	6819	9746	13657	13657		
Q60680	Q60680	5	4	4	Inhibitor of nuclear factor kappa-B kinase subunit alpha	Chuk	sp|Q60680|IKKA_MOUSE Inhibitor of nuclear factor kappa-B kinase subunit alpha OS=Mus musculus GN=Chuk PE=1 SV=1	1	5	4	4	5	4	4	8.2	7.1	7.1	84.728	745	745	0	36.973	13380	10336	6839.7	5948.6	8532.3	1604.1	12810	10336	7162.6	6187.6	8335.8	1726	4	3	4	4	4	2	13380	10336	6839.7	5948.6	8532.3	1604.1	12810	10336	7162.6	6187.6	8335.8	1726	4	3	4	4	4	2	8.2	10033000	10033000	5				699	3470;3655;3830;6584;7736	True;False;True;True;True	3601;3793;3973;6868;8059	5069;5349;5607;9819;11536	7032;7425;7814;13782;13783;16220	7032;7425;7814;13783;16220		
Q60692	Q60692	2	2	2	Proteasome subunit beta type-6	Psmb6	sp|Q60692|PSB6_MOUSE Proteasome subunit beta type-6 OS=Mus musculus GN=Psmb6 PE=1 SV=3	1	2	2	2	2	2	2	8.4	8.4	8.4	25.378	238	238	0	12.442	1520.8	1694.8	2524.1	1719.3	2398.1	293.72	1466.1	1674.1	2508	1812.5	2339.9	342.24	1	1	1	1	1	1	1520.8	1694.8	2524.1	1719.3	2398.1	293.72	1466.1	1674.1	2508	1812.5	2339.9	342.24	1	1	1	1	1	1	8.4	3642900	3642900	2				700	2688;4060	True;True	2792;4210	3957;5933	5471;8265	5471;8265		
Q60722;Q61286	Q60722;Q61286	1;1	1;1	1;1	Transcription factor 4;Transcription factor 12	Tcf4;Tcf12	sp|Q60722|ITF2_MOUSE Transcription factor 4 OS=Mus musculus GN=Tcf4 PE=1 SV=1;sp|Q61286|HTF4_MOUSE Transcription factor 12 OS=Mus musculus GN=Tcf12 PE=1 SV=2	2	1	1	1	1	1	1	1.3	1.3	1.3	71.624	670	670;706	0.0064378	6.2977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	1				701	4179	True	4337	6123	8544	8544		
Q60737	Q60737	12	12	12	Casein kinase II subunit alpha	Csnk2a1	sp|Q60737|CSK21_MOUSE Casein kinase II subunit alpha OS=Mus musculus GN=Csnk2a1 PE=1 SV=2	1	12	12	12	12	12	12	36.3	36.3	36.3	45.133	391	391	0	237.03	301920	351520	330500	390690	257880	69679	291360	344470	338770	392340	260750	72659	50	50	50	50	50	49	301920	351520	330500	390690	257880	69679	291360	344470	338770	392340	260750	72659	50	50	50	50	50	49	36.3	7060800000	7060800000	51				702	1534;2077;2588;2706;2965;5958;7294;7898;8256;8257;8516;8565	True;True;True;True;True;True;True;True;True;True;True;True	1595;2159;2690;2810;3075;6218;7601;8229;8601;8602;8871;8923	2222;3027;3028;3786;3979;4331;4332;8882;8883;10867;10868;10869;11813;11814;12392;12393;12394;12395;12396;12757;12758;12834;12835;12836	3021;4151;4152;5228;5229;5501;6001;6002;6003;6004;6005;12458;12459;12460;12461;12462;12463;15251;15252;15253;15254;15255;15256;15257;15258;15259;15260;16630;16631;16632;16633;16634;16635;17427;17428;17429;17430;17431;17432;17433;17434;17969;17970;17971;17972;18080;18081;18082;18083;18084;18085	3021;4152;5229;5501;6005;12459;15257;16635;17427;17434;17970;18082	320	319
Q60749;Q9WU01	Q60749;Q9WU01	3;2	2;1	2;1	KH domain-containing, RNA-binding, signal transduction-associated protein 1;KH domain-containing, RNA-binding, signal transduction-associated protein 2	Khdrbs1;Khdrbs2	sp|Q60749|KHDR1_MOUSE KH domain-containing, RNA-binding, signal transduction-associated protein 1 OS=Mus musculus GN=Khdrbs1 PE=1 SV=2;sp|Q9WU01|KHDR2_MOUSE KH domain-containing, RNA-binding, signal transduction-associated protein 2 OS=Mus musculus GN=Khdr	2	3	2	2	3	2	2	6.1	4.1	4.1	48.37	443	443;349	0	13.284	32656	32837	31751	25800	38960	10619	31413	32443	32315	26998	38110	11066	3	3	3	3	3	3	32656	32837	31751	25800	38960	10619	31413	32443	32315	26998	38110	11066	3	3	3	3	3	3	6.1	239060000	239060000	3				703	3722;4744;8488	True;True;False	3862;4923;8841;8842	5455;6992;12717;12718;12719;12720	7598;9829;9830;17918;17919;17920;17921;17922;17923;17924	7598;9830;17922	321	108
Q60751	Q60751	41	41	37	Insulin-like growth factor 1 receptor;Insulin-like growth factor 1 receptor alpha chain;Insulin-like growth factor 1 receptor beta chain	Igf1r	sp|Q60751|IGF1R_MOUSE Insulin-like growth factor 1 receptor OS=Mus musculus GN=Igf1r PE=1 SV=3	1	41	41	37	41	41	37	29.9	29.9	27.2	155.79	1373	1373	0	323.31	1000700	1044900	1158900	1119300	849730	213650	963340	1031600	1172600	1137300	852210	224280	157	157	157	157	157	149	1000700	1044900	1158900	1119300	849730	213650	963340	1031600	1172600	1137300	852210	224280	157	157	157	157	157	149	29.9	12645000000	12645000000	170				704	215;465;642;831;1120;1567;1568;1931;2698;3119;3130;3546;3595;4053;4174;5078;5079;5095;5120;5196;5232;5248;5577;5626;5672;5996;6000;6327;7073;7151;7268;7269;7432;7489;7573;7627;8299;8305;8339;8442;8560	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	220;481;666;861;862;1164;1629;1630;2005;2006;2802;3238;3249;3679;3680;3730;3731;4202;4331;5267;5268;5290;5291;5325;5326;5428;5464;5480;5829;5879;5927;6261;6265;6606;7368;7449;7450;7570;7571;7572;7744;7806;7807;7893;7948;8645;8646;8653;8689;8793;8918	294;295;650;907;1150;1151;1152;1153;1154;1539;2266;2267;2796;2797;2798;2799;2800;2801;3970;3971;4553;4554;4574;4575;5166;5167;5168;5169;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5256;5257;5923;6116;7467;7468;7507;7508;7509;7564;7565;7566;7738;7739;7787;7788;7789;7805;7806;8371;8372;8434;8495;8932;8933;8934;8938;9439;10528;10529;10645;10646;10647;10648;10812;10813;10814;10815;10816;10817;11076;11163;11164;11165;11166;11167;11168;11169;11291;11292;11372;11373;12455;12456;12457;12458;12472;12520;12521;12522;12659;12828;12829	427;428;429;430;431;918;1287;1288;1605;1606;1607;1608;1609;1610;1611;1612;1613;2109;2110;2111;3085;3086;3810;3811;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;5488;5489;5490;5491;6311;6312;6338;6339;7157;7158;7159;7160;7161;7162;7163;7164;7165;7166;7167;7168;7169;7170;7171;7172;7173;7174;7175;7176;7177;7178;7179;7180;7181;7182;7183;7184;7185;7186;7187;7188;7189;7285;7286;7287;8246;8536;8537;10494;10495;10543;10544;10545;10546;10611;10612;10613;10614;10615;10860;10861;10862;10935;10936;10937;10938;10956;10957;10958;10959;11753;11754;11755;11756;11848;11932;11933;12533;12534;12535;12536;12540;13239;13240;13241;14772;14773;14933;14934;14935;14936;14937;14938;14939;15167;15168;15169;15170;15171;15172;15173;15174;15175;15176;15561;15562;15563;15676;15677;15678;15679;15680;15681;15682;15851;15852;15853;15854;15993;15994;17538;17539;17540;17541;17542;17543;17544;17545;17565;17632;17633;17634;17635;17636;17843;18073;18074	430;918;1288;1611;2110;3085;3086;3821;5489;6312;6338;7189;7286;8246;8537;10494;10495;10546;10613;10862;10936;10959;11753;11848;11932;12534;12540;13241;14772;14937;15171;15174;15562;15677;15852;15993;17544;17565;17635;17843;18074	120;121;122;322;323;324;325;326;327;328;329;330;331	350;589;827;865;1013;1042;1055;1114;1117;1125;1144;1158;1181
Q60759	Q60759	4	4	4	Glutaryl-CoA dehydrogenase, mitochondrial	Gcdh	sp|Q60759|GCDH_MOUSE Glutaryl-CoA dehydrogenase, mitochondrial OS=Mus musculus GN=Gcdh PE=1 SV=2	1	4	4	4	4	4	4	11.4	11.4	11.4	48.605	438	438	0	33.778	52178	74181	73647	70757	41621	12279	50612	72070	74964	71577	42414	12702	11	11	11	11	11	11	52178	74181	73647	70757	41621	12279	50612	72070	74964	71577	42414	12702	11	11	11	11	11	11	11.4	95682000	95682000	11				705	743;1118;1260;3822	True;True;True;True	770;1161;1162;1309;3965	1041;1042;1536;1537;1751;5596;5597	1466;1467;1468;1469;2105;2106;2107;2394;7798;7799;7800	1469;2107;2394;7799	332	100
Q60805;P55144	Q60805	8;1	7;1	7;1	Tyrosine-protein kinase Mer	Mertk	sp|Q60805|MERTK_MOUSE Tyrosine-protein kinase Mer OS=Mus musculus GN=Mertk PE=1 SV=1	2	8	7	7	8	7	7	7.5	6.5	6.5	110.16	994	994;880	0	43.121	114300	94751	72858	72930	69222	20378	109560	94574	75512	74365	68805	21084	8	8	8	8	8	8	114300	94751	72858	72930	69222	20378	109560	94574	75512	74365	68805	21084	8	8	8	8	8	8	7.5	141020000	141020000	8				706	3320;3989;4207;4250;4819;5753;7892;8285	True;True;True;True;True;True;True;False	3448;4138;4366;4409;4998;6009;8223;8630	4850;4851;5836;6164;6225;7099;8605;11800;12437	6739;6740;8155;8595;8688;9972;12079;16607;17511	6739;8155;8595;8688;9972;12079;16607;17511		
Q60809	Q60809	2	2	2	CCR4-NOT transcription complex subunit 7	Cnot7	sp|Q60809|CNOT7_MOUSE CCR4-NOT transcription complex subunit 7 OS=Mus musculus GN=Cnot7 PE=1 SV=1	1	2	2	2	2	2	2	8.8	8.8	8.8	32.718	285	285	0	13.802	7695.7	7326.2	6492.4	6015.9	6455.1	3031.4	7394.9	7255.8	6654.7	6180.4	6420	3031.2	2	2	2	2	2	2	7695.7	7326.2	6492.4	6015.9	6455.1	3031.4	7394.9	7255.8	6654.7	6180.4	6420	3031.2	2	2	2	2	2	2	8.8	377340000	377340000	2				707	2958;6603	True;True	3068;6888	4319;9849	5984;13832	5984;13832		
Q60823	Q60823	3	2	2	RAC-beta serine/threonine-protein kinase	Akt2	sp|Q60823|AKT2_MOUSE RAC-beta serine/threonine-protein kinase OS=Mus musculus GN=Akt2 PE=1 SV=1	1	3	2	2	3	2	2	6.9	5.2	5.2	55.741	481	481	0	12.692	4313.9	5026	5176.7	7424.6	4997.8	1075.3	4163	4929.6	5299.3	7405	5039.4	1149.3	1	1	1	1	1	1	4313.9	5026	5176.7	7424.6	4997.8	1075.3	4163	4929.6	5299.3	7405	5039.4	1149.3	1	1	1	1	1	1	6.9	5940300	5940300	2				708	3432;4595;6273	False;True;True	3561;4770;6547	5012;6771;9355	6961;9532;13124	6961;9532;13124		
Q61062;Q60838	Q61062;Q60838	1;1	1;1	1;1	Segment polarity protein dishevelled homolog DVL-3;Segment polarity protein dishevelled homolog DVL-2	Dvl3;Dvl2	sp|Q61062|DVL3_MOUSE Segment polarity protein dishevelled homolog DVL-3 OS=Mus musculus GN=Dvl3 PE=1 SV=2;sp|Q60838|DVL2_MOUSE Segment polarity protein dishevelled homolog DVL-2 OS=Mus musculus GN=Dvl2 PE=1 SV=2	2	1	1	1	1	1	1	1.7	1.7	1.7	78.122	716	716;736	0.00078616	7.0731	4001.1	3819.9	2861.3	2513	4376	1263.7	3844.9	3777.1	2967.4	2634.9	4267.7	1309.8	1	1	1	1	1	1	4001.1	3819.9	2861.3	2513	4376	1263.7	3844.9	3777.1	2967.4	2634.9	4267.7	1309.8	1	1	1	1	1	1	1.7	6808800	6808800	1				709	2675	True	2779	3939	5449	5449		
Q60848	Q60848	1	1	1	Lymphocyte-specific helicase	Hells	sp|Q60848|HELLS_MOUSE Lymphocyte-specific helicase OS=Mus musculus GN=Hells PE=1 SV=2	1	1	1	1	1	1	1	1.9	1.9	1.9	95.125	821	821	0.0069493	6.1379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	1				710	7506	True	7825	11200	15724	15724		
Q60854	Q60854	3	3	3	Serpin B6	Serpinb6	sp|Q60854|SPB6_MOUSE Serpin B6 OS=Mus musculus GN=Serpinb6 PE=1 SV=1	1	3	3	3	3	3	3	9.5	9.5	9.5	42.598	378	378	0	20.867	20269	30129	26772	29638	48527	14131	19686	29186	27534	30654	47398	14635	3	3	3	3	3	3	20269	30129	26772	29638	48527	14131	19686	29186	27534	30654	47398	14635	3	3	3	3	3	3	9.5	36910000	36910000	4				711	3297;3716;4257	True;True;True	3425;3856;4416	4824;5447;5448;6233	6707;7587;7588;8698	6707;7588;8698		
Q60864	Q60864	5	5	5	Stress-induced-phosphoprotein 1	Stip1	sp|Q60864|STIP1_MOUSE Stress-induced-phosphoprotein 1 OS=Mus musculus GN=Stip1 PE=1 SV=1	1	5	5	5	5	5	5	9	9	9	62.581	543	543	0	27.871	25214	37763	33252	36313	49963	9192.5	24495	36567	34202	37305	48864	10024	4	4	4	4	4	4	25214	37763	33252	36313	49963	9192.5	24495	36567	34202	37305	48864	10024	4	4	4	4	4	4	9	38137000	38137000	5				712	11;1473;1928;1939;2843	True;True;True;True;True	11;1533;2001;2014;2952	14;2140;2789;2809;4177	16;2911;3800;3833;5789	16;2911;3800;3833;5789		
Q60865	Q60865	8	8	8	Caprin-1	Caprin1	sp|Q60865|CAPR1_MOUSE Caprin-1 OS=Mus musculus GN=Caprin1 PE=1 SV=2	1	8	8	8	8	8	8	11.3	11.3	11.3	78.168	707	707	0	79.319	136360	124170	104770	75779	207290	54459	130920	123260	107500	82435	200310	56956	12	12	12	12	12	12	136360	124170	104770	75779	207290	54459	130920	123260	107500	82435	200310	56956	12	12	12	12	12	12	11.3	419460000	419460000	13				713	1060;1872;4182;4666;5793;5841;6379;8543	True;True;True;True;True;True;True;True	1101;1942;4340;4841;6052;6101;6659;8901	1457;2707;6127;6870;8663;8664;8727;9509;12802;12803;12804	2006;3686;8552;9669;9670;12152;12153;12242;12243;13340;18040;18041;18042	2006;3686;8552;9669;12152;12243;13340;18042		
Q8BMJ3;Q60872	Q8BMJ3;Q60872	2;2	2;2	2;2	Eukaryotic translation initiation factor 1A, X-chromosomal;Eukaryotic translation initiation factor 1A	Eif1ax;Eif1a	sp|Q8BMJ3|IF1AX_MOUSE Eukaryotic translation initiation factor 1A, X-chromosomal OS=Mus musculus GN=Eif1ax PE=2 SV=3;sp|Q60872|IF1A_MOUSE Eukaryotic translation initiation factor 1A OS=Mus musculus GN=Eif1a PE=2 SV=3	2	2	2	2	2	2	2	12.5	12.5	12.5	16.46	144	144;144	0	12.173	14406	20755	17959	25247	16629	4568.8	13979	20126	18574	25189	16819	4757.5	2	2	2	2	2	2	14406	20755	17959	25247	16629	4568.8	13979	20126	18574	25189	16819	4757.5	2	2	2	2	2	2	12.5	13762000	13762000	2				714	1585;8507	True;True	1647;8862	2293;12745	3120;17957	3120;17957		
Q60875	Q60875	8	8	8	Rho guanine nucleotide exchange factor 2	Arhgef2	sp|Q60875|ARHG2_MOUSE Rho guanine nucleotide exchange factor 2 OS=Mus musculus GN=Arhgef2 PE=1 SV=4	1	8	8	8	8	8	8	8.6	8.6	8.6	111.97	985	985	0	54.449	49817	55740	53204	48069	69836	23267	48031	54741	54272	49945	68509	23821	5	5	5	5	5	5	49817	55740	53204	48069	69836	23267	48031	54741	54272	49945	68509	23821	5	5	5	5	5	5	8.6	35466000	35466000	9				715	93;151;1065;3082;5689;5710;5845;6554	True;True;True;True;True;True;True;True	93;154;1107;3195;5944;5966;6105;6837	124;206;1467;4500;8515;8544;8545;8732;9777	179;302;2016;6239;11958;12003;12004;12248;13713	179;302;2016;6239;11958;12004;12248;13713		
