Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT11	Razor + unique peptides TMT11	Unique peptides TMT11	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT11	Reporter intensity corrected 2 TMT11	Reporter intensity corrected 3 TMT11	Reporter intensity corrected 4 TMT11	Reporter intensity corrected 5 TMT11	Reporter intensity corrected 6 TMT11	Reporter intensity 1 TMT11	Reporter intensity 2 TMT11	Reporter intensity 3 TMT11	Reporter intensity 4 TMT11	Reporter intensity 5 TMT11	Reporter intensity 6 TMT11	Reporter intensity count 1 TMT11	Reporter intensity count 2 TMT11	Reporter intensity count 3 TMT11	Reporter intensity count 4 TMT11	Reporter intensity count 5 TMT11	Reporter intensity count 6 TMT11	Sequence coverage TMT11 [%]	Intensity	Intensity TMT11	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q6IRU5	Q6IRU5	6	6	6	Clathrin light chain B	Cltb	sp|Q6IRU5|CLCB_MOUSE Clathrin light chain B OS=Mus musculus GN=Cltb PE=1 SV=1	1	6	6	6	6	6	6	23.1	23.1	23.1	25.171	229	229	0	38.944	72511	74711	81277	93600	81534	50753	69787	73805	82585	94701	82148	50023	11	11	11	11	11	11	72511	74711	81277	93600	81534	50753	69787	73805	82585	94701	82148	50023	11	11	11	11	11	11	23.1	160520000	160520000	15				639	905;1373;3953;4105;5049;6320	True;True;True;True;True;True	941;1431;4119;4277;5295;6625	1228;1964;1965;1966;5793;5794;6006;7439;7440;9313;9314	1806;1807;2866;2867;2868;8582;8583;8584;8900;8901;10972;10973;13694;13695;13696	1807;2867;8583;8900;10972;13694		
Q6NZJ6	Q6NZJ6	9	9	8	Eukaryotic translation initiation factor 4 gamma 1	Eif4g1	sp|Q6NZJ6|IF4G1_MOUSE Eukaryotic translation initiation factor 4 gamma 1 OS=Mus musculus GN=Eif4g1 PE=1 SV=1	1	9	9	8	9	9	8	5.4	5.4	5	176.07	1600	1600	0	59.645	43964	51363	36079	40677	60393	33275	42429	50197	37758	41896	59607	32986	10	10	10	10	10	10	43964	51363	36079	40677	60393	33275	42429	50197	37758	41896	59607	32986	10	10	10	10	10	10	5.4	37520000	37520000	11				640	44;64;494;1265;1621;2047;2409;5135;5579	True;True;True;True;True;True;True;True;True	44;65;517;1319;1688;2138;2508;5385;5846	53;78;692;1815;1816;2319;2955;3520;7584;8219	95;130;1062;2658;2659;3390;4327;5196;11203;11204;12108	95;130;1062;2658;3390;4327;5196;11203;12108		
Q6P1C1	Q6P1C1	1	1	1	Inositol-pentakisphosphate 2-kinase	Ippk	sp|Q6P1C1|IPPK_MOUSE Inositol-pentakisphosphate 2-kinase OS=Mus musculus GN=Ippk PE=2 SV=1	1	1	1	1	1	1	1	1.8	1.8	1.8	55.927	489	489	0.0063579	6.0923	1908.6	1953.2	1812.5	1579.4	2719.3	1138.1	1836.6	1927	1851.5	1656.5	2663.3	1146.1	1	1	1	1	1	1	1908.6	1953.2	1812.5	1579.4	2719.3	1138.1	1836.6	1927	1851.5	1656.5	2663.3	1146.1	1	1	1	1	1	1	1.8	52414000	52414000	1				641	5504	True	5767	8113	11963	11963		
Q6P1F6;Q8BG02;Q6ZWR4;Q925E7	Q6P1F6	5;2;1;1	5;2;1;1	5;2;1;1	Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform	Ppp2r2a	sp|Q6P1F6|2ABA_MOUSE Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform OS=Mus musculus GN=Ppp2r2a PE=1 SV=1	4	5	5	5	5	5	5	10.3	10.3	10.3	51.691	447	447;447;443;453	0	31.841	58035	67975	65408	72562	53225	42566	56013	66606	66875	73263	54354	41538	8	8	8	8	8	8	58035	67975	65408	72562	53225	42566	56013	66606	66875	73263	54354	41538	8	8	8	8	8	8	10.3	54660000	54660000	9				642	878;1010;3619;5446;6808	True;True;True;True;True	912;1051;3772;5707;7135	1196;1400;5279;8026;10027;10028;10029	1770;2037;7772;7773;11811;11812;14806;14807;14808	1770;2037;7773;11812;14807		
Q6P2B1	Q6P2B1	2	2	2	Transportin-3	Tnpo3	sp|Q6P2B1|TNPO3_MOUSE Transportin-3 OS=Mus musculus GN=Tnpo3 PE=1 SV=1	1	2	2	2	2	2	2	2.5	2.5	2.5	104.17	923	923	0	12.883	17394	19080	16150	16786	17978	11679	16762	18736	16636	17156	17979	11490	2	2	2	2	2	2	17394	19080	16150	16786	17978	11679	16762	18736	16636	17156	17979	11490	2	2	2	2	2	2	2.5	13683000	13683000	2				643	1840;6061	True;True	1916;6349	2627;8931	3840;13142	3840;13142		
Q922R5;Q6P2K6	Q922R5;Q6P2K6	2;2	2;2	2;2	Serine/threonine-protein phosphatase 4 regulatory subunit 3B;Serine/threonine-protein phosphatase 4 regulatory subunit 3A	Smek2;Smek1	sp|Q922R5|P4R3B_MOUSE Serine/threonine-protein phosphatase 4 regulatory subunit 3B OS=Mus musculus GN=Ppp4r3b PE=1 SV=2;sp|Q6P2K6|P4R3A_MOUSE Serine/threonine-protein phosphatase 4 regulatory subunit 3A OS=Mus musculus GN=Ppp4r3a PE=1 SV=1	2	2	2	2	2	2	2	2.4	2.4	2.4	93.933	820	820;820	0	12.166	4345.3	4893.9	4212.1	4260.4	5372.9	3693.2	4190.1	4799.8	4332.7	4383.2	5349.9	3624.8	1	1	1	1	1	1	4345.3	4893.9	4212.1	4260.4	5372.9	3693.2	4190.1	4799.8	4332.7	4383.2	5349.9	3624.8	1	1	1	1	1	1	2.4	3642800	3642800	2				644	181;6856	True;True	188;7187	234;10107	356;14919	356;14919		
Q6P4S6	Q6P4S6	9	9	9	Serine/threonine-protein kinase SIK3	Sik3	sp|Q6P4S6|SIK3_MOUSE Serine/threonine-protein kinase SIK3 OS=Mus musculus GN=Sik3 PE=1 SV=3	1	9	9	9	9	9	9	7.3	7.3	7.3	145.78	1311	1311	0	62.6	96621	94347	87402	83971	100940	51161	92891	93336	89391	86425	100120	50939	14	14	14	14	14	14	96621	94347	87402	83971	100940	51161	92891	93336	89391	86425	100120	50939	14	14	14	14	14	14	7.3	109260000	109260000	14				645	2143;2642;3005;3656;3718;4196;4321;5586;5894	True;True;True;True;True;True;True;True;True	2237;2756;3136;3809;3877;4371;4531;5853;6172	3089;3883;4401;5340;5452;5453;6147;6386;8228;8229;8677	4542;5731;6470;7872;8086;8087;8088;9098;9452;12120;12121;12122;12123;12771	4542;5731;6470;7872;8086;9098;9452;12121;12771		
Q6P5F9	Q6P5F9	21	21	21	Exportin-1	Xpo1	sp|Q6P5F9|XPO1_MOUSE Exportin-1 OS=Mus musculus GN=Xpo1 PE=1 SV=1	1	21	21	21	21	21	21	20.4	20.4	20.4	123.09	1071	1071	0	151.07	182260	215020	200740	192150	192570	103800	175940	210550	205160	196730	192420	103020	37	37	37	37	37	37	182260	215020	200740	192150	192570	103800	175940	210550	205160	196730	192420	103020	37	37	37	37	37	37	20.4	189480000	189480000	40				646	792;802;946;1089;1380;1457;1462;1669;2086;3270;3758;3851;3971;4205;4535;4941;4946;4974;4980;6159;6379	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	824;834;984;1131;1438;1515;1520;1742;2178;3409;3920;4013;4138;4380;4381;4757;5184;5189;5217;5224;6450;6686;6687	1088;1101;1102;1305;1306;1498;1499;1974;1975;2073;2078;2405;3013;4782;5515;5516;5640;5820;6157;6158;6731;7304;7311;7348;7349;7357;9078;9404;9405	1619;1640;1641;1642;1906;1907;1908;2165;2166;2167;2168;2879;2880;2881;3024;3025;3030;3531;4428;4429;7049;8177;8178;8179;8366;8627;8628;8629;9110;9111;9957;10790;10791;10800;10844;10845;10858;13352;13859;13860	1619;1641;1907;2166;2879;3024;3030;3531;4428;7049;8179;8366;8628;9111;9957;10791;10800;10844;10858;13352;13860	298;299	73;424
Q6P5H2	Q6P5H2	22	22	22	Nestin	Nes	sp|Q6P5H2|NEST_MOUSE Nestin OS=Mus musculus GN=Nes PE=1 SV=1	1	22	22	22	22	22	22	15.9	15.9	15.9	207.12	1864	1864	0	168.24	155190	196110	109430	112440	161920	207590	150060	190600	116740	116360	163510	199900	32	31	32	32	31	31	155190	196110	109430	112440	161920	207590	150060	190600	116740	116360	163510	199900	32	31	32	32	31	31	15.9	220150000	220150000	32				647	90;269;506;1653;1773;1997;2130;2584;2749;2909;3587;5431;5443;5454;5458;5625;5863;6161;6387;6651;6726;6870	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	91;278;529;1725;1847;2085;2223;2694;2867;3035;3739;5692;5704;5715;5719;5893;6141;6453;6695;6972;7048;7201	108;362;706;2386;2534;2875;3072;3790;4035;4243;5239;7998;7999;8023;8036;8040;8283;8639;8640;9082;9416;9809;9907;9908;10130	175;542;1078;3505;3707;4218;4219;4517;5584;5950;6230;6231;7721;11772;11773;11808;11825;11826;11827;11831;12197;12720;12721;13357;13880;13881;14469;14609;14610;14611;14612;14965	175;542;1078;3505;3707;4219;4517;5584;5950;6230;7721;11773;11808;11825;11831;12197;12720;13357;13880;14469;14610;14965		
Q6P9R2	Q6P9R2	1	1	1	Serine/threonine-protein kinase OSR1	Oxsr1	sp|Q6P9R2|OXSR1_MOUSE Serine/threonine-protein kinase OSR1 OS=Mus musculus GN=Oxsr1 PE=1 SV=1	1	1	1	1	1	1	1	2.8	2.8	2.8	58.213	527	527	0.0097952	6.0188	3755.8	3416.9	3005.3	3258.9	3986.6	2675.3	3605.9	3393.4	3090.5	3338.7	3971.4	2628.3	1	1	1	1	1	1	3755.8	3416.9	3005.3	3258.9	3986.6	2675.3	3605.9	3393.4	3090.5	3338.7	3971.4	2628.3	1	1	1	1	1	1	2.8	1653600	1653600	1				648	3455	True	3602	5043	7417	7417		
Q6PAM0	Q6PAM0	4	3	3	5-AMP-activated protein kinase subunit beta-2	Prkab2	sp|Q6PAM0|AAKB2_MOUSE 5-AMP-activated protein kinase subunit beta-2 OS=Mus musculus GN=Prkab2 PE=1 SV=1	1	4	3	3	4	3	3	19.9	16.2	16.2	30.209	271	271	0	23.664	10183	11535	12007	11605	11601	4254.1	9820.8	11331	12193	11872	11533	4323.4	5	5	5	5	5	5	10183	11535	12007	11605	11601	4254.1	9820.8	11331	12193	11872	11533	4323.4	5	5	5	5	5	5	19.9	14553000	14553000	5				649	1410;1871;5251;7173	True;True;True;False	1468;1949;5508;7520	2013;2681;7756;7757;10551;10552	2931;2932;3923;11431;11432;15577;15578	2932;3923;11431;15578		
Q6PAM1	Q6PAM1	2	2	2	Alpha-taxilin	Txlna	sp|Q6PAM1|TXLNA_MOUSE Alpha-taxilin OS=Mus musculus GN=Txlna PE=1 SV=1	1	2	2	2	2	2	2	3.4	3.4	3.4	62.368	554	554	0	11.898	6471.4	6320.4	6359	6011.4	4663.5	4709.9	6221.6	6257.8	6467	6123.8	4778.5	4562.7	2	2	2	2	2	2	6471.4	6320.4	6359	6011.4	4663.5	4709.9	6221.6	6257.8	6467	6123.8	4778.5	4562.7	2	2	2	2	2	2	3.4	7843700	7843700	2				650	1999;2336	True;True	2088;2435	2879;3418	4225;5038	4225;5038		
Q6PAR5	Q6PAR5	5	5	5	GTPase-activating protein and VPS9 domain-containing protein 1	Gapvd1	sp|Q6PAR5|GAPD1_MOUSE GTPase-activating protein and VPS9 domain-containing protein 1 OS=Mus musculus GN=Gapvd1 PE=1 SV=2	1	5	5	5	5	5	5	3.5	3.5	3.5	162.4	1458	1458	0	30.062	13604	14942	11196	13231	12754	8539.9	13111	14657	11662	13409	12814	8390.6	4	4	4	4	4	4	13604	14942	11196	13231	12754	8539.9	13111	14657	11662	13409	12814	8390.6	4	4	4	4	4	4	3.5	22446000	22446000	5				651	1389;2166;3720;4856;5615	True;True;True;True;True	1447;2260;3879;5097;5883	1986;3174;5455;7188;8269	2895;4669;8090;10615;12181	2895;4669;8090;10615;12181		
Q6PCP5	Q6PCP5	1	1	1	Mitochondrial fission factor	Mff	sp|Q6PCP5|MFF_MOUSE Mitochondrial fission factor OS=Mus musculus GN=Mff PE=1 SV=1	1	1	1	1	1	1	1	3.4	3.4	3.4	32.931	291	291	1	-2	21282	18485	9740.5	7441.9	18068	10026	20416	18346	10415	8015.3	17652	9935.3	2	2	2	2	2	2	21282	18485	9740.5	7441.9	18068	10026	20416	18346	10415	8015.3	17652	9935.3	2	2	2	2	2	2	3.4	28151000	28151000	2	+			652	1735	True	1809	2488	3647;3648	3647	300	130
Q6PDI5	Q6PDI5	3	3	3	Proteasome-associated protein ECM29 homolog	Ecm29	sp|Q6PDI5|ECM29_MOUSE Proteasome-associated protein ECM29 homolog OS=Mus musculus GN=Ecm29 PE=1 SV=3	1	3	3	3	3	3	3	1.7	1.7	1.7	203.7	1840	1840	0	18.199	3603.9	4235.7	3313.2	3673.1	3371.5	2618.6	3478.6	4141.8	3435.4	3728.1	3404.9	2558	2	2	2	2	2	2	3603.9	4235.7	3313.2	3673.1	3371.5	2618.6	3478.6	4141.8	3435.4	3728.1	3404.9	2558	2	2	2	2	2	2	1.7	2465600	2465600	3				653	373;2074;6848	True;True;True	389;2166;7179	516;2998;10097	786;4408;14904	786;4408;14904		
Q6PDL0	Q6PDL0	5	5	5	Cytoplasmic dynein 1 light intermediate chain 2	Dync1li2	sp|Q6PDL0|DC1L2_MOUSE Cytoplasmic dynein 1 light intermediate chain 2 OS=Mus musculus GN=Dync1li2 PE=1 SV=2	1	5	5	5	5	5	5	13.6	13.6	13.6	54.218	492	492	0	41.274	32542	39032	47363	44415	44063	22400	31426	38302	47690	45504	44004	22299	7	7	7	7	7	7	32542	39032	47363	44415	44063	22400	31426	38302	47690	45504	44004	22299	7	7	7	7	7	7	13.6	37405000	37405000	8				654	744;1974;2408;4412;5932	True;True;True;True;True	774;2057;2507;4625;6210	1030;2821;3519;6515;6516;6517;8729	1538;4129;4130;5195;9626;9627;9628;12837	1538;4130;5195;9628;12837		
Q6PDM2	Q6PDM2	2	2	2	Serine/arginine-rich splicing factor 1	Srsf1	sp|Q6PDM2|SRSF1_MOUSE Serine/arginine-rich splicing factor 1 OS=Mus musculus GN=Srsf1 PE=1 SV=3	1	2	2	2	2	2	2	10.5	10.5	10.5	27.744	248	248	0	17.278	8647.8	8799.2	8362.5	8982.7	9509.2	5580.8	8320.8	8686.2	8554.3	9162.7	9495.7	5515.4	1	1	1	1	1	1	8647.8	8799.2	8362.5	8982.7	9509.2	5580.8	8320.8	8686.2	8554.3	9162.7	9495.7	5515.4	1	1	1	1	1	1	10.5	8820400	8820400	2				655	831;6824	True;True	863;7153	1134;10053	1681;14844	1681;14844		
Q6PDN3	Q6PDN3	1	1	1	Myosin light chain kinase, smooth muscle;Myosin light chain kinase, smooth muscle, deglutamylated form	Mylk	sp|Q6PDN3|MYLK_MOUSE Myosin light chain kinase, smooth muscle OS=Mus musculus GN=Mylk PE=1 SV=3	1	1	1	1	1	1	1	0.4	0.4	0.4	212.92	1941	1941	0.001002	6.8337	15358	15010	19271	15879	21458	6674.3	14765	14904	19320	16534	21079	6872.3	2	2	2	2	2	2	15358	15010	19271	15879	21458	6674.3	14765	14904	19320	16534	21079	6872.3	2	2	2	2	2	2	0.4	119910000	119910000	2				656	3724	True	3883	5459	8095;8096	8096		
Q6PF93	Q6PF93	2	2	2	Phosphatidylinositol 3-kinase catalytic subunit type 3	Pik3c3	sp|Q6PF93|PK3C3_MOUSE Phosphatidylinositol 3-kinase catalytic subunit type 3 OS=Mus musculus GN=Pik3c3 PE=1 SV=1	1	2	2	2	2	2	2	2.7	2.7	2.7	101.49	887	887	0	12.775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7	0	0	2				657	3939;6832	True;True	4103;7161	5766;10065	8546;14860	8546;14860		
Q6PFD9	Q6PFD9	7	7	7	Nuclear pore complex protein Nup98-Nup96;Nuclear pore complex protein Nup98;Nuclear pore complex protein Nup96	Nup98	sp|Q6PFD9|NUP98_MOUSE Nuclear pore complex protein Nup98-Nup96 OS=Mus musculus GN=Nup98 PE=1 SV=2	1	7	7	7	7	7	7	3.9	3.9	3.9	197.24	1816	1816	0	49.884	35624	36641	28132	29644	24879	17345	34285	36079	29182	30084	25165	17014	6	6	6	6	6	6	35624	36641	28132	29644	24879	17345	34285	36079	29182	30084	25165	17014	6	6	6	6	6	6	3.9	279610000	279610000	7				658	264;387;1067;2209;3548;4677;5421	True;True;True;True;True;True;True	272;403;1109;2303;3699;4907;5682	352;533;1472;3236;5182;6940;7984	527;812;2133;4760;7632;10263;11749	527;812;2133;4760;7632;10263;11749		
Q6PHZ2	Q6PHZ2	23	23	17	Calcium/calmodulin-dependent protein kinase type II subunit delta	Camk2d	sp|Q6PHZ2|KCC2D_MOUSE Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Mus musculus GN=Camk2d PE=1 SV=1	1	23	23	17	23	23	17	49.9	49.9	36.7	56.369	499	499	0	323.31	975820	1292800	1606000	1742700	1004100	517660	944720	1263200	1618600	1752700	1031200	514890	204	204	203	204	202	200	975820	1292800	1606000	1742700	1004100	517660	944720	1263200	1618600	1752700	1031200	514890	204	204	203	204	202	200	49.9	15593000000	15593000000	239				659	220;555;933;1640;1781;1782;2171;2202;2226;2235;2832;2898;3140;3222;4109;4265;4826;5382;5383;5715;6056;6749;6909	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	228;576;971;1712;1855;1856;2265;2296;2320;2329;2330;2953;3023;3024;3275;3360;4281;4282;4283;4461;4462;5065;5643;5644;5984;5985;5986;6343;6344;7071;7246	295;296;297;298;299;775;1268;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;2370;2371;2543;2544;2545;2546;2547;2548;2549;3182;3183;3184;3223;3224;3264;3274;3275;3276;3277;3278;4137;4227;4228;4229;4230;4590;4591;4592;4713;4714;4715;6011;6012;6013;6014;6015;6016;6017;6018;6019;6020;6021;6022;6023;6024;6025;6026;6027;6028;6029;6030;6031;6032;6033;6034;6269;6270;6271;6272;6273;6274;6275;6276;6277;6278;6279;6280;6281;6282;6283;6284;6285;6286;6287;6288;6289;6290;6291;6292;6293;7145;7146;7932;7933;7934;7935;7936;7937;7938;8425;8426;8427;8913;8914;8915;8916;8917;8918;8919;8920;9935;9936;9937;9938;10184	442;443;444;445;446;447;448;449;450;451;1183;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;3483;3484;3485;3486;3718;3719;3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;4680;4681;4682;4683;4684;4685;4735;4736;4737;4738;4739;4740;4741;4742;4743;4744;4805;4806;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;6097;6098;6210;6211;6212;6213;6747;6748;6749;6750;6751;6752;6753;6754;6950;6951;6952;6953;6954;6955;6956;6957;8908;8909;8910;8911;8912;8913;8914;8915;8916;8917;8918;8919;8920;8921;8922;8923;8924;8925;8926;8927;8928;8929;8930;8931;8932;8933;8934;8935;8936;8937;8938;8939;8940;8941;8942;8943;9266;9267;9268;9269;9270;9271;9272;9273;9274;9275;9276;9277;9278;9279;9280;9281;9282;9283;9284;9285;9286;9287;9288;9289;9290;9291;9292;9293;9294;9295;9296;9297;9298;9299;9300;9301;9302;9303;9304;9305;9306;9307;9308;9309;9310;9311;9312;9313;9314;9315;9316;9317;9318;9319;9320;9321;9322;9323;9324;9325;9326;9327;10550;10551;10552;10553;11677;11678;11679;11680;11681;11682;11683;11684;12410;12411;12412;12413;13096;13097;13098;13099;13100;13101;13102;13103;13104;13105;13106;13107;13108;13109;13110;13111;13112;13113;13114;14645;14646;14647;14648;14649;14650;14651;15041	448;1183;1862;3484;3722;3731;4681;4739;4806;4828;6097;6211;6752;6954;8942;9273;10553;11677;11683;12413;13114;14646;15041	100;301;302;303;304;305;306;307	252;281;282;308;392;438;443;447
Q6PIU9	Q6PIU9	12	12	12	Uncharacterized protein FLJ45252 homolog		sp|Q6PIU9|YJ005_MOUSE Uncharacterized protein FLJ45252 homolog OS=Mus musculus PE=1 SV=2	1	12	12	12	12	12	12	46.9	46.9	46.9	37.704	354	354	0	308.65	184950	179900	179100	196810	145970	63145	177800	178140	182720	198740	147370	63438	34	34	34	34	34	33	184950	179900	179100	196810	145970	63145	177800	178140	182720	198740	147370	63438	34	34	34	34	34	33	46.9	690590000	690590000	37				660	521;1218;2491;2662;2857;3257;3664;4945;5578;5651;6121;6182	True;True;True;True;True;True;True;True;True;True;True;True	544;1270;2594;2777;2778;2979;3396;3819;5188;5845;5919;6409;6475	730;731;1753;3647;3915;3916;3917;4171;4763;4764;4765;5357;7309;7310;8218;8319;8320;8321;9009;9113;9114;9115	1116;1117;1118;1119;2571;2572;5386;5387;5780;5781;5782;5783;5784;6143;7021;7022;7023;7024;7899;7900;7901;10798;10799;12105;12106;12107;12252;12253;12254;12255;13240;13241;13242;13414;13415;13416;13417	1119;2572;5386;5784;6143;7022;7900;10799;12106;12254;13241;13415	308	158
Q6URW6	Q6URW6	7	2	2	Myosin-14	Myh14	sp|Q6URW6|MYH14_MOUSE Myosin-14 OS=Mus musculus GN=Myh14 PE=1 SV=1	1	7	2	2	7	2	2	3.4	1	1	228.58	2000	2000	0	14.015	17575	21084	15222	19809	31085	41854	16972	20582	15943	20384	31382	40262	5	5	5	5	5	5	17575	21084	15222	19809	31085	41854	16972	20582	15943	20384	31382	40262	5	5	5	5	5	5	3.4	65242000	65242000	5				661	1301;1690;1987;3303;4135;4952;6223	False;True;False;False;True;False;False	1356;1764;2074;3444;4309;5195;6517	1865;1866;2434;2435;2860;2861;4823;6066;7319;7320;9171;9172	2729;2730;3572;3573;3574;3575;4199;4200;4201;7105;8988;10810;10811;13491;13492;13493	2729;3573;4200;7105;8988;10810;13492		
Q6XUX1	Q6XUX1	7	7	7	Dual serine/threonine and tyrosine protein kinase	Dstyk	sp|Q6XUX1|DUSTY_MOUSE Dual serine/threonine and tyrosine protein kinase OS=Mus musculus GN=Dstyk PE=1 SV=1	1	7	7	7	7	7	7	7.8	7.8	7.8	104.9	927	927	0	45.289	27952	36046	35363	34430	29921	16792	27042	35165	36037	35092	30094	16631	7	7	7	7	7	7	27952	36046	35363	34430	29921	16792	27042	35165	36037	35092	30094	16631	7	7	7	7	7	7	7.8	31826000	31826000	9				662	235;972;1119;1359;3886;5485;6318	True;True;True;True;True;True;True	243;1012;1163;1416;4048;5748;6623	316;1350;1568;1945;5694;8082;9310;9311	476;1976;2296;2842;8449;8450;11906;13690;13691	476;1976;2296;2842;8450;11906;13691		
Q6Y7W8;REV__Q6PDH0;Q9CQ26	Q6Y7W8	11;1;1	11;1;1	11;1;1	PERQ amino acid-rich with GYF domain-containing protein 2	Gigyf2	sp|Q6Y7W8|PERQ2_MOUSE PERQ amino acid-rich with GYF domain-containing protein 2 OS=Mus musculus GN=Gigyf2 PE=1 SV=2	3	11	11	11	11	11	11	10.6	10.6	10.6	149.19	1291	1291;1371;424	0	70.641	77325	81434	58588	55572	90519	54446	74454	80038	61020	57921	89270	53740	11	11	11	11	11	10	77325	81434	58588	55572	90519	54446	74454	80038	61020	57921	89270	53740	11	11	11	11	11	10	10.6	60826000	60826000	11				663	22;1116;1330;2278;3640;3883;4503;5036;5316;5321;5469	True;True;True;True;True;True;True;True;True;True;True	22;1160;1385;2376;3793;4045;4722;5282;5575;5580;5730	26;1565;1902;3346;5316;5690;6683;7424;7844;7849;8056	42;2293;2785;4933;7835;8445;9888;10949;11555;11560;11860	42;2293;2785;4933;7835;8445;9888;10949;11555;11560;11860		
Q6ZQ08	Q6ZQ08	3	3	3	CCR4-NOT transcription complex subunit 1	Cnot1	sp|Q6ZQ08|CNOT1_MOUSE CCR4-NOT transcription complex subunit 1 OS=Mus musculus GN=Cnot1 PE=1 SV=2	1	3	3	3	3	3	3	1.1	1.1	1.1	266.8	2375	2375	0	17.659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0	3				664	1596;2339;3462	True;True;True	1662;2438;3609	2274;3423;5054	3322;5046;7444	3322;5046;7444		
Q6ZQ29	Q6ZQ29	3	2	2	Serine/threonine-protein kinase TAO2	Taok2	sp|Q6ZQ29|TAOK2_MOUSE Serine/threonine-protein kinase TAO2 OS=Mus musculus GN=Taok2 PE=1 SV=3	1	3	2	2	3	2	2	2.3	1.6	1.6	139.3	1240	1240	0	13.196	2260.9	2669.4	2159.9	2604.4	3653.3	1046.2	2182.5	2610.4	2238.8	2667.3	3582.3	1085.2	2	2	2	2	2	2	2260.9	2669.4	2159.9	2604.4	3653.3	1046.2	2182.5	2610.4	2238.8	2667.3	3582.3	1085.2	2	2	2	2	2	2	2.3	2325800	2325800	2				665	1000;1519;1537	True;True;False	1041;1580;1598	1388;2161;2184	2025;3162;3191	2025;3162;3191		
Q6ZQ38;Q6ZQ73	Q6ZQ38	16;1	16;1	16;1	Cullin-associated NEDD8-dissociated protein 1	Cand1	sp|Q6ZQ38|CAND1_MOUSE Cullin-associated NEDD8-dissociated protein 1 OS=Mus musculus GN=Cand1 PE=1 SV=2	2	16	16	16	16	16	16	13.9	13.9	13.9	136.33	1230	1230;1235	0	107.3	88122	99586	87962	91767	82350	59277	84981	97678	90339	93327	83104	58063	16	16	16	16	16	15	88122	99586	87962	91767	82350	59277	84981	97678	90339	93327	83104	58063	16	16	16	16	16	15	13.9	82691000	82691000	19				666	15;394;615;876;1077;1439;1867;2175;3244;4093;4385;4621;5679;5999;6245;6852	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	15;410;636;910;1119;1497;1945;2269;3383;4265;4596;4849;5947;6280;6545;7183	18;540;541;854;1194;1483;2050;2677;3189;4745;5986;5987;6471;6857;8360;8821;9210;10102	27;28;821;822;1286;1768;2145;2997;3919;4690;6999;8867;8868;9568;10129;12310;12967;13540;14911	28;821;1286;1768;2145;2997;3919;4690;6999;8867;9568;10129;12310;12967;13540;14911	309	1227
Q6ZQ58	Q6ZQ58	2	2	2	La-related protein 1	Larp1	sp|Q6ZQ58|LARP1_MOUSE La-related protein 1 OS=Mus musculus GN=Larp1 PE=1 SV=3	1	2	2	2	2	2	2	1.7	1.7	1.7	121.12	1072	1072	0	11.773	9488.1	9728.3	7414.8	9190.9	9047	5761.1	9130.8	9580.2	7720.4	9301.7	9072.7	5672.5	2	2	2	2	2	2	9488.1	9728.3	7414.8	9190.9	9047	5761.1	9130.8	9580.2	7720.4	9301.7	9072.7	5672.5	2	2	2	2	2	2	1.7	5195000	5195000	2				667	809;2008	True;True	841;2098	1110;2899	1652;4257	1652;4257		
