Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT5	Razor + unique peptides TMT5	Unique peptides TMT5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT5	Reporter intensity corrected 2 TMT5	Reporter intensity corrected 3 TMT5	Reporter intensity corrected 4 TMT5	Reporter intensity corrected 5 TMT5	Reporter intensity corrected 6 TMT5	Reporter intensity 1 TMT5	Reporter intensity 2 TMT5	Reporter intensity 3 TMT5	Reporter intensity 4 TMT5	Reporter intensity 5 TMT5	Reporter intensity 6 TMT5	Reporter intensity count 1 TMT5	Reporter intensity count 2 TMT5	Reporter intensity count 3 TMT5	Reporter intensity count 4 TMT5	Reporter intensity count 5 TMT5	Reporter intensity count 6 TMT5	Sequence coverage TMT5 [%]	Intensity	Intensity TMT5	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P63276	P63276	2	2	2	40S ribosomal protein S17	Rps17	sp|P63276|RS17_MOUSE 40S ribosomal protein S17 OS=Mus musculus GN=Rps17 PE=1 SV=2	1	2	2	2	2	2	2	32.6	32.6	32.6	15.524	135	135	0	34.039	14932	15854	13700	20526	21717	2047.1	14380	15599	14200	20657	21364	2491.8	7	7	7	7	7	6	14932	15854	13700	20526	21717	2047.1	14380	15599	14200	20657	21364	2491.8	7	7	7	7	7	6	32.6	112630000	112630000	7				403	672;2523	True;True	710;2632;2633	888;889;3419;3420;3421;3422;3423	1185;1186;4697;4698;4699;4700;4701	1185;4698	174	126
P63321	P63321	1	1	1	Ras-related protein Ral-A	Rala	sp|P63321|RALA_MOUSE Ras-related protein Ral-A OS=Mus musculus GN=Rala PE=1 SV=1	1	1	1	1	1	1	1	3.9	3.9	3.9	23.553	206	206	0	6.7559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9	0	0	1				404	3361	True	3525	4678	6461	6461		
P63325	P63325	2	2	2	40S ribosomal protein S10	Rps10	sp|P63325|RS10_MOUSE 40S ribosomal protein S10 OS=Mus musculus GN=Rps10 PE=1 SV=1	1	2	2	2	2	2	2	13.9	13.9	13.9	18.916	165	165	0	78.72	14279	19204	17874	13870	16670	5251.8	13829	18689	18218	14435	16437	5401.7	2	2	2	2	2	2	14279	19204	17874	13870	16670	5251.8	13829	18689	18218	14435	16437	5401.7	2	2	2	2	2	2	13.9	21780000	21780000	2				405	107;1968	True;True	111;2053	141;2670	198;3660	198;3660		
P67778	P67778	8	8	8	Prohibitin	Phb	sp|P67778|PHB_MOUSE Prohibitin OS=Mus musculus GN=Phb PE=1 SV=1	1	8	8	8	8	8	8	33.8	33.8	33.8	29.82	272	272	0	107.62	178060	118740	144130	339320	121390	38802	170120	121070	148390	331040	128950	39848	17	17	17	17	17	16	178060	118740	144130	339320	121390	38802	170120	121070	148390	331040	128950	39848	17	17	17	17	17	16	33.8	1369600000	1369600000	17				406	20;42;975;2896;3003;3073;3339;3359	True;True;True;True;True;True;True;True	20;43;1028;3043;3157;3229;3503;3523	23;49;50;1346;1347;4012;4013;4199;4200;4314;4652;4676	37;77;78;79;1828;1829;1830;5500;5501;5782;5783;5784;5956;5957;6424;6458;6459	37;78;1829;5500;5783;5956;6424;6459		
P67871	P67871	5	5	5	Casein kinase II subunit beta	Csnk2b	sp|P67871|CSK2B_MOUSE Casein kinase II subunit beta OS=Mus musculus GN=Csnk2b PE=1 SV=1	1	5	5	5	5	5	5	27.4	27.4	27.4	24.942	215	215	0	128.15	240180	221640	267640	326840	246180	54414	230660	220670	270770	328620	246770	57979	43	43	43	43	43	43	240180	221640	267640	326840	246180	54414	230660	220670	270770	328620	246770	57979	43	43	43	43	43	43	27.4	5006600000	5006600000	47				407	491;1674;3406;4514;4661	True;True;True;True;True	515;516;1747;3573;4717;4718;4869	635;636;637;638;2283;2284;2285;2286;4732;4733;6267;6268;6269;6270;6271;6272;6273;6274;6275;6276;6277;6278;6279;6280;6281;6475;6476	869;870;871;872;873;874;3098;3099;3100;3101;3102;3103;6530;6531;6532;6533;6534;6535;6536;8742;8743;8744;8745;8746;8747;8748;8749;8750;8751;8752;8753;8754;8755;8756;8757;8758;8759;8760;8761;8762;8763;9050;9051;9052;9053;9054;9055	870;3101;6533;8760;9052	175;176;177;178	97;119;132;141
P67984	P67984	1	1	1	60S ribosomal protein L22	Rpl22	sp|P67984|RL22_MOUSE 60S ribosomal protein L22 OS=Mus musculus GN=Rpl22 PE=1 SV=2	1	1	1	1	1	1	1	10.2	10.2	10.2	14.759	128	128	0	8.5146	4304.7	4779.7	6205.6	5054.8	5046.3	1526.7	4149.7	4713	6215.4	5216.8	5007.1	1575.8	1	1	1	1	1	1	4304.7	4779.7	6205.6	5054.8	5046.3	1526.7	4149.7	4713	6215.4	5216.8	5007.1	1575.8	1	1	1	1	1	1	10.2	22605000	22605000	1				408	184	True	190	230	320	320		
P68134;P68033;P62737	P68134;P68033;P62737	7;7;6	1;1;1	1;1;1	Actin, alpha skeletal muscle;Actin, alpha cardiac muscle 1;Actin, aortic smooth muscle	Acta1;Actc1;Acta2	sp|P68134|ACTS_MOUSE Actin, alpha skeletal muscle OS=Mus musculus GN=Acta1 PE=1 SV=1;sp|P68033|ACTC_MOUSE Actin, alpha cardiac muscle 1 OS=Mus musculus GN=Actc1 PE=1 SV=1;sp|P62737|ACTA_MOUSE Actin, aortic smooth muscle OS=Mus musculus GN=Acta2 PE=1 SV=1	3	7	1	1	7	1	1	19.6	3.4	3.4	42.051	377	377;377;377	0	12.628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.6	0	0	1				409	173;449;746;1937;2038;2185;3158	False;False;False;False;False;False;True	179;471;786;2020;2021;2022;2128;2281;3315	217;587;978;979;2620;2621;2622;2623;2624;2625;2626;2627;2628;2629;2630;2631;2632;2633;2769;2969;4419	299;300;301;302;810;811;1300;1301;1302;1303;1304;1305;3588;3589;3590;3591;3592;3593;3594;3595;3596;3597;3598;3599;3600;3601;3602;3603;3604;3605;3606;3607;3608;3786;3787;3788;4082;6100	300;811;1305;3608;3787;4082;6100	172;173	46;49
P68040	P68040	1	1	1	Guanine nucleotide-binding protein subunit beta-2-like 1;Guanine nucleotide-binding protein subunit beta-2-like 1, N-terminally processed	Gnb2l1	sp|P68040|GBLP_MOUSE Guanine nucleotide-binding protein subunit beta-2-like 1 OS=Mus musculus GN=Gnb2l1 PE=1 SV=3	1	1	1	1	1	1	1	2.2	2.2	2.2	35.076	317	317	0.0072926	5.8654	11147	4748.9	6157.1	14855	5040.3	3953.8	10598	5077.5	6325.3	14482	5454.3	3861	1	1	1	1	1	1	11147	4748.9	6157.1	14855	5040.3	3953.8	10598	5077.5	6325.3	14482	5454.3	3861	1	1	1	1	1	1	2.2	112120000	112120000	1				410	3205	True	3364	4478	6185	6185		
P68181	P68181	9	9	6	cAMP-dependent protein kinase catalytic subunit beta	Prkacb	sp|P68181|KAPCB_MOUSE cAMP-dependent protein kinase catalytic subunit beta OS=Mus musculus GN=Prkacb PE=1 SV=2	1	9	9	6	9	9	6	22.5	22.5	15.4	40.707	351	351	0	105.14	226520	217490	209240	284710	268310	47253	217700	215450	214870	286590	265820	51829	24	24	24	24	24	23	226520	217490	209240	284710	268310	47253	217700	215450	214870	286590	265820	51829	24	24	24	24	24	23	22.5	3012300000	3012300000	24				411	225;409;1461;1791;1794;2078;2232;3189;4027	True;True;True;True;True;True;True;True;True	234;427;428;1531;1871;1874;2170;2329;3348;4215	287;535;536;1992;1993;2437;2440;2821;2822;3034;4460;4461;5611	406;740;741;2694;2695;3313;3314;3318;3319;3320;3863;3864;3865;3866;4164;4165;4166;6159;6160;6161;6162;6163;7763;7764	406;741;2694;3314;3320;3863;4166;6163;7764	179	72
P68254	P68254	4	3	3	14-3-3 protein theta	Ywhaq	sp|P68254|1433T_MOUSE 14-3-3 protein theta OS=Mus musculus GN=Ywhaq PE=1 SV=1	1	4	3	3	4	3	3	22	18.4	18.4	27.778	245	245	0	53.687	6282.2	9845.5	12675	13356	11298	4591.4	6111.4	9558.3	12750	13551	11324	4632.7	4	4	4	4	4	4	6282.2	9845.5	12675	13356	11298	4591.4	6111.4	9558.3	12750	13551	11324	4632.7	4	4	4	4	4	4	22	32190000	32190000	4				412	465;1123;3605;3894	True;False;True;True	488;1180;3780;4080	605;1533;5033;5449	831;832;2083;6950;7548	832;2083;6950;7548		
P68368;P68373;P05213;Q9JJZ2	P68368;P68373;P05213;Q9JJZ2	8;7;7;5	8;7;7;5	2;1;1;1	Tubulin alpha-4A chain;Tubulin alpha-1C chain;Tubulin alpha-1B chain;Tubulin alpha-8 chain	Tuba4a;Tuba1c;Tuba1b;Tuba8	sp|P68368|TBA4A_MOUSE Tubulin alpha-4A chain OS=Mus musculus GN=Tuba4a PE=1 SV=1;sp|P68373|TBA1C_MOUSE Tubulin alpha-1C chain OS=Mus musculus GN=Tuba1c PE=1 SV=1;sp|P05213|TBA1B_MOUSE Tubulin alpha-1B chain OS=Mus musculus GN=Tuba1b PE=1 SV=2;sp|Q9JJZ2|TBA	4	8	8	2	8	8	2	19.6	19.6	6.5	49.924	448	448;449;451;449	0	165.81	227760	173650	161440	132250	242420	97943	218020	174660	164760	139580	236990	98839	23	23	23	23	23	20	227760	173650	161440	132250	242420	97943	218020	174660	164760	139580	236990	98839	23	23	23	23	23	20	19.6	2598100000	2598100000	25				413	450;876;890;1385;2511;2650;2906;3072	True;True;True;True;True;True;True;True	472;925;939;940;1450;2620;2766;3053;3228	588;1212;1233;1234;1235;1236;1871;1872;3403;3404;3616;3617;4026;4027;4313	812;1651;1652;1677;1678;1679;1680;1681;1682;1683;2542;2543;4670;4671;4672;4673;4972;4973;4974;5519;5520;5521;5522;5954;5955	812;1651;1682;2543;4671;4973;5520;5954	180	425
P68369;P05214	P68369;P05214	7;6	1;1	1;1	Tubulin alpha-1A chain;Tubulin alpha-3 chain	Tuba1a;Tuba3a	sp|P68369|TBA1A_MOUSE Tubulin alpha-1A chain OS=Mus musculus GN=Tuba1a PE=1 SV=1;sp|P05214|TBA3_MOUSE Tubulin alpha-3 chain OS=Mus musculus GN=Tuba3a PE=1 SV=1	2	7	1	1	7	1	1	16.2	3.1	3.1	50.135	451	451;450	0	8.1925	1688.9	1180.4	1733.3	2156.5	2242.5	316.16	1614.6	1202	1739.6	2183.6	2210.6	350.63	3	3	3	3	3	2	1688.9	1180.4	1733.3	2156.5	2242.5	316.16	1614.6	1202	1739.6	2183.6	2210.6	350.63	3	3	3	3	3	2	16.2	4956300	4956300	3				414	876;890;1385;2502;2650;2906;3072	False;False;False;True;False;False;False	925;939;940;1450;2610;2766;3053;3228	1212;1233;1234;1235;1236;1871;1872;3389;3390;3616;3617;4026;4027;4313	1651;1652;1677;1678;1679;1680;1681;1682;1683;2542;2543;4646;4647;4648;4972;4973;4974;5519;5520;5521;5522;5954;5955	1651;1682;2543;4646;4973;5520;5954	180	425
P68372;Q9CWF2;Q7TMM9;Q9D6F9;CON__ENSEMBL:ENSBTAP00000025008;A2AQ07	P68372;Q9CWF2;Q7TMM9;Q9D6F9	6;5;5;4;1;1	6;5;5;4;1;1	1;0;0;1;0;0	Tubulin beta-4B chain;Tubulin beta-2B chain;Tubulin beta-2A chain;Tubulin beta-4A chain	Tubb4b;Tubb2b;Tubb2a;Tubb4a	sp|P68372|TBB4B_MOUSE Tubulin beta-4B chain OS=Mus musculus GN=Tubb4b PE=1 SV=1;sp|Q9CWF2|TBB2B_MOUSE Tubulin beta-2B chain OS=Mus musculus GN=Tubb2b PE=1 SV=1;sp|Q7TMM9|TBB2A_MOUSE Tubulin beta-2A chain OS=Mus musculus GN=Tubb2a PE=1 SV=1;sp|Q9D6F9|TBB4A_	6	6	6	1	6	6	1	21.8	21.8	3.8	49.83	445	445;445;445;444;536;451	0	150.29	103860	87907	90950	72896	118950	41531	99584	87858	92185	76603	116400	42364	15	15	15	15	15	15	103860	87907	90950	72896	118950	41531	99584	87858	92185	76603	116400	42364	15	15	15	15	15	15	21.8	595110000	595110000	18				415	1056;1307;2128;2680;3589;3918	True;True;True;True;True;True	1110;1370;2221;2798;3764;4105	1444;1445;1766;1767;1768;1769;1770;2885;2886;3661;5011;5012;5478	1969;1970;2396;2397;2398;2399;2400;2401;2402;3950;3951;3952;5032;6921;6922;6923;6924;7589	1970;2402;3950;5032;6922;7589	181	330
P84228;P68433;P84244;P02301	P84228;P68433;P84244;P02301	3;3;2;2	3;3;2;2	3;3;2;2	Histone H3.2;Histone H3.1;Histone H3.3;Histone H3.3C	Hist1h3b;Hist1h3a;H3f3a;H3f3c	sp|P84228|H32_MOUSE Histone H3.2 OS=Mus musculus GN=Hist1h3b PE=1 SV=2;sp|P68433|H31_MOUSE Histone H3.1 OS=Mus musculus GN=Hist1h3a PE=1 SV=2;sp|P84244|H33_MOUSE Histone H3.3 OS=Mus musculus GN=H3f3a PE=1 SV=2;sp|P02301|H3C_MOUSE Histone H3.3C OS=Mus muscu	4	3	3	3	3	3	3	16.9	16.9	16.9	15.388	136	136;136;136;136	0	18.935	54773	64167	119510	99229	95805	23345	52865	63473	118060	102200	95016	24605	7	7	7	7	7	7	54773	64167	119510	99229	95805	23345	52865	63473	118060	102200	95016	24605	7	7	7	7	7	7	16.9	899420000	899420000	7				416	1032;3451;3810	True;True;True	1085;3621;3992	1415;1416;4814;5318	1927;1928;1929;1930;1931;6646;7365	1931;6646;7365		
P70121	P70121	1	1	1	Zinc fingers and homeoboxes protein 1	Zhx1	sp|P70121|ZHX1_MOUSE Zinc fingers and homeoboxes protein 1 OS=Mus musculus GN=Zhx1 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	97.55	873	873	0.00099602	6.2851	15811	15310	15954	17472	19146	6270.6	15198	15172	16238	17816	18946	6428.9	1	1	1	1	1	1	15811	15310	15954	17472	19146	6270.6	15198	15172	16238	17816	18946	6428.9	1	1	1	1	1	1	1	36770000	36770000	1				417	2317	True	2415	3134	4308	4308		
P70168	P70168	16	16	16	Importin subunit beta-1	Kpnb1	sp|P70168|IMB1_MOUSE Importin subunit beta-1 OS=Mus musculus GN=Kpnb1 PE=1 SV=2	1	16	16	16	16	16	16	21.1	21.1	21.1	97.183	876	876	0	226.22	101720	89507	81472	130450	99945	39050	97605	89111	84264	130020	100610	39485	18	18	18	18	18	17	101720	89507	81472	130450	99945	39050	97605	89111	84264	130020	100610	39485	18	18	18	18	18	17	21.1	314380000	314380000	23				418	62;531;681;760;949;1510;1556;2218;2312;2400;2533;2742;3480;3696;4343;4631	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	63;562;719;801;1001;1581;1629;2315;2410;2506;2643;2865;3651;3877;4540;4837	73;695;901;997;1312;2064;2065;2118;2119;3007;3129;3249;3433;3739;3740;4848;4849;5173;5174;6041;6435;6436	108;951;1199;1325;1784;2797;2798;2867;2868;4130;4303;4458;4717;5134;5135;6692;6693;7160;7161;8388;8997;8998;8999	108;951;1199;1325;1784;2798;2868;4130;4303;4458;4717;5134;6692;7160;8388;8999	182	1
P70181;P70182;O70161	P70181	4;1;1	4;1;1	4;1;1	Phosphatidylinositol 4-phosphate 5-kinase type-1 beta	Pip5k1b	sp|P70181|PI51B_MOUSE Phosphatidylinositol 4-phosphate 5-kinase type-1 beta OS=Mus musculus GN=Pip5k1b PE=1 SV=1	3	4	4	4	4	4	4	7.8	7.8	7.8	60.803	539	539;546;661	0	26.241	61965	67885	73906	84054	58105	25817	59715	66838	75060	84636	58903	25901	6	6	6	6	6	6	61965	67885	73906	84054	58105	25817	59715	66838	75060	84636	58903	25901	6	6	6	6	6	6	7.8	77550000	77550000	6				419	618;834;3792;4145	True;True;True;True	654;882;3974;4336	811;812;1159;5299;5772	1086;1087;1088;1582;7340;7982	1086;1582;7340;7982		
P70195	P70195	2	2	2	Proteasome subunit beta type-7	Psmb7	sp|P70195|PSB7_MOUSE Proteasome subunit beta type-7 OS=Mus musculus GN=Psmb7 PE=1 SV=1	1	2	2	2	2	2	2	6.9	6.9	6.9	29.891	277	277	0	13.539	13337	16552	15833	14483	16077	5335.8	12890	16172	16148	14900	15904	5464.6	1	1	1	1	1	1	13337	16552	15833	14483	16077	5335.8	12890	16172	16148	14900	15904	5464.6	1	1	1	1	1	1	6.9	9344700	9344700	2				420	574;1844	True;True	608;1924	748;2510	1016;3431	1016;3431		
P70213	P70213	1	1	1	Friend virus susceptibility protein 1	Fv1	sp|P70213|FV1_MOUSE Friend virus susceptibility protein 1 OS=Mus musculus GN=Fv1 PE=4 SV=1	1	1	1	1	1	1	1	2	2	2	51.996	459	459	0.0055762	5.9386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1				421	1749	True	1827	2381	3236	3236		
P70227;Q9Z329;P11881	P70227	10;1;1	10;1;1	10;1;1	Inositol 1,4,5-trisphosphate receptor type 3	Itpr3	sp|P70227|ITPR3_MOUSE Inositol 1,4,5-trisphosphate receptor type 3 OS=Mus musculus GN=Itpr3 PE=1 SV=3	3	10	10	10	10	10	10	4.2	4.2	4.2	304.27	2670	2670;2701;2749	0	78.918	107000	58645	64642	137920	79000	30223	101980	60822	66669	135690	80855	30622	8	8	8	8	8	8	107000	58645	64642	137920	79000	30223	101980	60822	66669	135690	80855	30622	8	8	8	8	8	8	4.2	65936000	65936000	11				422	481;594;625;1580;1905;2604;2704;3012;3769;4389	True;True;True;True;True;True;True;True;True;True	504;629;661;1653;1987;2720;2822;3168;3951;4586	622;780;819;2151;2586;3561;3687;4233;5267;6097	856;1051;1095;2906;3545;4896;5065;5833;7292;7293;8462	856;1051;1095;2906;3545;4896;5065;5833;7293;8462		
P70245	P70245	1	1	1	3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase	Ebp	sp|P70245|EBP_MOUSE 3-beta-hydroxysteroid-Delta(8),Delta(7)-isomerase OS=Mus musculus GN=Ebp PE=1 SV=3	1	1	1	1	1	1	1	4.3	4.3	4.3	26.215	230	230	0.001006	6.3618	19979	16223	16318	19291	19459	6342.5	19145	16256	16664	19561	19314	6505.1	1	1	1	1	1	1	19979	16223	16318	19291	19459	6342.5	19145	16256	16664	19561	19314	6505.1	1	1	1	1	1	1	4.3	6265300	6265300	1				423	395	True	413	517	718	718		
P70268	P70268	8	8	7	Serine/threonine-protein kinase N1	Pkn1	sp|P70268|PKN1_MOUSE Serine/threonine-protein kinase N1 OS=Mus musculus GN=Pkn1 PE=1 SV=3	1	8	8	7	8	8	7	8.2	8.2	7.5	104.41	946	946	0	66.824	164260	229480	171310	136220	221430	60394	159250	222530	177440	143150	216190	62932	11	11	11	11	11	11	164260	229480	171310	136220	221430	60394	159250	222530	177440	143150	216190	62932	11	11	11	11	11	11	8.2	379930000	379930000	13				424	461;2054;2225;2457;2565;2660;3171;4270	True;True;True;True;True;True;True;True	484;2144;2322;2563;2677;2776;3329;4464	601;2785;3014;3326;3488;3489;3629;3630;4436;5942	826;827;3811;4138;4139;4560;4793;4794;4988;4989;4990;6129;8242	827;3811;4139;4560;4794;4989;6129;8242		
P70318	P70318	6	6	4	Nucleolysin TIAR	Tial1	sp|P70318|TIAR_MOUSE Nucleolysin TIAR OS=Mus musculus GN=Tial1 PE=1 SV=1	1	6	6	4	6	6	4	14.3	14.3	9.2	43.388	392	392	0	60.33	147640	151330	100180	143340	138800	51306	142080	148870	105830	144190	138160	52112	16	16	16	16	16	16	147640	151330	100180	143340	138800	51306	142080	148870	105830	144190	138160	52112	16	16	16	16	16	16	14.3	650480000	650480000	18				425	499;1237;2761;3827;4045;4405	True;True;True;True;True;True	524;525;1299;1300;2888;4010;4233;4604	646;647;648;649;1675;1676;1677;3788;5363;5364;5632;6118	888;889;890;891;892;893;2276;2277;2278;5197;7432;7433;7434;7798;7799;7800;8486;8487	892;2278;5197;7433;7799;8487	183	85
P70333	P70333	6	5	3	Heterogeneous nuclear ribonucleoprotein H2	Hnrnph2	sp|P70333|HNRH2_MOUSE Heterogeneous nuclear ribonucleoprotein H2 OS=Mus musculus GN=Hnrnph2 PE=1 SV=1	1	6	5	3	6	5	3	17.8	15.6	10.5	49.279	449	449	0	129.32	57847	68460	62552	70541	60958	20970	55845	67012	64189	71387	60928	21407	12	12	12	12	12	11	57847	68460	62552	70541	60958	20970	55845	67012	64189	71387	60928	21407	12	12	12	12	12	11	17.8	404060000	404060000	12				426	406;1947;2120;3999;4321;4470	True;True;True;True;False;True	424;2032;2212;4187;4516;4671	530;531;2643;2872;5574;6005;6006;6197;6198	733;734;735;3620;3621;3932;3933;7710;8329;8330;8331;8332;8592;8593;8594;8595	734;3621;3932;7710;8330;8593		
P70335	P70335	16	14	14	Rho-associated protein kinase 1	Rock1	sp|P70335|ROCK1_MOUSE Rho-associated protein kinase 1 OS=Mus musculus GN=Rock1 PE=1 SV=1	1	16	14	14	16	14	14	10.8	9.5	9.5	158.17	1354	1354	0	92.757	133070	128640	137570	148900	150950	59961	127900	127530	139770	151590	150110	60594	13	13	13	13	13	13	133070	128640	137570	148900	150950	59961	127900	127530	139770	151590	150110	60594	13	13	13	13	13	13	10.8	178400000	178400000	15				427	146;928;1070;1730;2207;2220;2251;2292;2410;2526;2881;3741;4079;4460;4542;4638	True;True;True;True;True;True;True;True;True;True;False;False;True;True;True;True	151;980;1124;1808;2303;2317;2348;2390;2516;2636;3026;3922;4269;4661;4746;4844	185;1287;1461;2358;2995;3009;3056;3104;3262;3426;3987;5229;5688;6184;6316;6445	259;1752;1990;3196;4115;4132;4196;4258;4479;4704;5461;7236;7237;7871;8577;8817;9010;9011	259;1752;1990;3196;4115;4132;4196;4258;4479;4704;5461;7237;7871;8577;8817;9011		
P70336	P70336	32	32	30	Rho-associated protein kinase 2	Rock2	sp|P70336|ROCK2_MOUSE Rho-associated protein kinase 2 OS=Mus musculus GN=Rock2 PE=1 SV=1	1	32	32	30	32	32	30	21.8	21.8	20.5	160.58	1388	1388	0	323.31	558410	590620	643640	682360	785880	247260	537730	582620	653120	697850	775990	254350	51	51	51	51	51	51	558410	590620	643640	682360	785880	247260	537730	582620	653120	697850	775990	254350	51	51	51	51	51	51	21.8	1390500000	1390500000	55				428	97;114;716;734;761;781;1092;1129;1263;2006;2123;2242;2247;2273;2284;2673;2784;2791;2839;2881;2961;3077;3118;3144;3201;3506;3741;3762;3849;3957;4077;4335	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	101;118;756;774;802;825;1147;1186;1326;2093;2216;2339;2344;2371;2382;2790;2915;2916;2926;2927;2983;3026;3114;3233;3274;3301;3360;3680;3922;3944;4033;4145;4267;4532	123;150;945;966;998;999;1000;1060;1490;1540;1710;2725;2879;3045;3051;3084;3096;3647;3836;3837;3847;3848;3849;3937;3987;4148;4318;4369;4370;4400;4474;4901;5229;5260;5395;5528;5686;6030	170;171;218;219;1260;1261;1285;1326;1327;1328;1329;1330;1440;1441;1442;2028;2097;2322;3728;3942;3943;4180;4189;4234;4246;4247;5009;5261;5262;5263;5275;5276;5277;5397;5398;5461;5711;5712;5962;5963;6030;6031;6075;6178;6179;6765;7236;7237;7283;7474;7649;7650;7869;8372;8373	171;218;1260;1285;1327;1442;2028;2097;2322;3728;3943;4180;4189;4234;4247;5009;5262;5276;5397;5461;5712;5963;6030;6075;6178;6765;7237;7283;7474;7650;7869;8373	184;185;186	10;812;835
P70347	P70347	4	4	4	TRAF family member-associated NF-kappa-B activator	Tank	sp|P70347|TANK_MOUSE TRAF family member-associated NF-kappa-B activator OS=Mus musculus GN=Tank PE=1 SV=1	1	4	4	4	4	4	4	11.4	11.4	11.4	50.939	448	448	0	37.324	44654	40499	45812	31482	39662	9393.2	42870	40334	46105	33060	38956	9930.9	5	5	5	5	5	5	44654	40499	45812	31482	39662	9393.2	42870	40334	46105	33060	38956	9930.9	5	5	5	5	5	5	11.4	121340000	121340000	5				429	1710;2890;2937;3946	True;True;True;True	1785;3037;3090;4134	2331;4004;4119;5513;5514	3160;5491;5673;7631;7632	3160;5491;5673;7631		
P70349	P70349	2	2	2	Histidine triad nucleotide-binding protein 1	Hint1	sp|P70349|HINT1_MOUSE Histidine triad nucleotide-binding protein 1 OS=Mus musculus GN=Hint1 PE=1 SV=3	1	2	2	2	2	2	2	11.9	11.9	11.9	13.777	126	126	0	13.779	55208	48146	44156	62219	52041	15506	52965	47965	45509	62383	52020	16025	4	4	4	4	4	4	55208	48146	44156	62219	52041	15506	52965	47965	45509	62383	52020	16025	4	4	4	4	4	4	11.9	410780000	410780000	4				430	483;2040	True;True	507;2130	625;2771	859;3791;3792;3793	859;3792		
P70372	P70372	3	3	3	ELAV-like protein 1	Elavl1	sp|P70372|ELAV1_MOUSE ELAV-like protein 1 OS=Mus musculus GN=Elavl1 PE=1 SV=2	1	3	3	3	3	3	3	8.3	8.3	8.3	36.169	326	326	0	41.683	37241	48031	42204	41416	48131	17939	36028	46806	43325	42524	47595	18210	4	4	4	4	4	4	37241	48031	42204	41416	48131	17939	36028	46806	43325	42524	47595	18210	4	4	4	4	4	4	8.3	77414000	77414000	4				431	1365;3068;4376	True;True;True	1430;3224;4573	1844;4309;6082	2506;2507;5950;8442	2507;5950;8442		
P70398	P70398	18	18	18	Probable ubiquitin carboxyl-terminal hydrolase FAF-X	Usp9x	sp|P70398|USP9X_MOUSE Probable ubiquitin carboxyl-terminal hydrolase FAF-X OS=Mus musculus GN=Usp9x PE=1 SV=2	1	18	18	18	18	18	18	7.8	7.8	7.8	290.71	2559	2559	0	313.38	254310	222460	192910	215910	188570	54541	243990	221470	198610	218600	188070	56506	19	19	19	19	19	18	254310	222460	192910	215910	188570	54541	243990	221470	198610	218600	188070	56506	19	19	19	19	19	18	7.8	356200000	356200000	24				432	202;278;324;561;659;1058;1381;1619;2062;2315;2339;2996;3127;3384;4412;4495;4663;4668	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	210;290;342;593;594;697;1112;1446;1692;2153;2413;2440;3150;3283;3550;4611;4697;4871;4876	258;353;430;729;730;731;871;872;1447;1865;2196;2800;3132;3167;4190;4380;4705;6125;6242;6478;6483	362;479;592;994;995;996;1162;1163;1973;2536;2965;3828;4306;4348;5766;5767;6044;6492;8494;8495;8698;9058;9059;9066	362;479;592;994;1162;1973;2536;2965;3828;4306;4348;5766;6044;6492;8495;8698;9059;9066	187;188	503;737
