Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT15	Razor + unique peptides TMT15	Unique peptides TMT15	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT15	Reporter intensity corrected 2 TMT15	Reporter intensity corrected 3 TMT15	Reporter intensity corrected 4 TMT15	Reporter intensity corrected 5 TMT15	Reporter intensity corrected 6 TMT15	Reporter intensity 1 TMT15	Reporter intensity 2 TMT15	Reporter intensity 3 TMT15	Reporter intensity 4 TMT15	Reporter intensity 5 TMT15	Reporter intensity 6 TMT15	Reporter intensity count 1 TMT15	Reporter intensity count 2 TMT15	Reporter intensity count 3 TMT15	Reporter intensity count 4 TMT15	Reporter intensity count 5 TMT15	Reporter intensity count 6 TMT15	Sequence coverage TMT15 [%]	Intensity	Intensity TMT15	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q9EP71	Q9EP71	1	1	1	Ankycorbin	Rai14	sp|Q9EP71|RAI14_MOUSE Ankycorbin OS=Mus musculus GN=Rai14 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	108.85	979	979	0.0028626	6.6385	5400.6	4978	4909.2	3804.9	5850	3766.2	5186.4	4945.1	4987.2	3999.3	5785	3706.6	1	1	1	1	1	1	5400.6	4978	4909.2	3804.9	5850	3766.2	5186.4	4945.1	4987.2	3999.3	5785	3706.6	1	1	1	1	1	1	1	2464700	2464700	1				1080	1798	True	1888	2573	3613	3613		
Q9EPC1	Q9EPC1	6	6	5	Alpha-parvin	Parva	sp|Q9EPC1|PARVA_MOUSE Alpha-parvin OS=Mus musculus GN=Parva PE=1 SV=1	1	6	6	5	6	6	5	19.4	19.4	15.9	42.329	372	372	0	47.893	70266	56274	49996	34622	57269	36619	67314	56376	51056	36762	56523	36049	10	10	10	10	10	10	70266	56274	49996	34622	57269	36619	67314	56376	51056	36762	56523	36049	10	10	10	10	10	10	19.4	49404000	49404000	10				1081	771;961;4081;4178;5077;6252	True;True;True;True;True;True	808;1011;4269;4371;5335;6548	1070;1325;5854;5993;7314;7315;8958	1509;1834;1835;8374;8375;8566;10395;10396;10397;12710	1509;1835;8375;8566;10395;12710		
Q9EPK7	Q9EPK7	12	12	12	Exportin-7	Xpo7	sp|Q9EPK7|XPO7_MOUSE Exportin-7 OS=Mus musculus GN=Xpo7 PE=1 SV=3	1	12	12	12	12	12	12	11.9	11.9	11.9	123.81	1087	1087	0	92.94	201820	111040	107500	81235	93524	54842	192360	114960	109260	84608	93093	54202	18	18	18	18	17	17	201820	111040	107500	81235	93524	54842	192360	114960	109260	84608	93093	54202	18	18	18	18	17	17	11.9	110070000	110070000	22				1082	876;2187;3231;3414;3552;3608;4510;4741;5169;5751;6309;6645	True;True;True;True;True;True;True;True;True;True;True;True	921;2299;3381;3571;3714;3775;4744;4988;5428;6033;6616;6969	1215;3149;4637;4638;4887;5060;5136;6502;6503;6857;6858;7433;7434;7435;8271;8272;9057;9541	1694;4427;6600;6601;6602;6977;7225;7331;7332;9272;9273;9754;9755;10558;10559;10560;11768;11769;12860;12861;13584;13585	1694;4427;6602;6977;7225;7332;9273;9754;10558;11768;12860;13584		
Q9EPL8	Q9EPL8	23	23	23	Importin-7	Ipo7	sp|Q9EPL8|IPO7_MOUSE Importin-7 OS=Mus musculus GN=Ipo7 PE=1 SV=2	1	23	23	23	23	23	23	28.1	28.1	28.1	119.49	1038	1038	0	274.29	493460	281090	216080	134680	213670	116730	470530	289440	222650	143740	210500	115770	49	49	49	49	49	49	493460	281090	216080	134680	213670	116730	470530	289440	222650	143740	210500	115770	49	49	49	49	49	49	28.1	1255200000	1255200000	52				1083	209;298;1218;1336;1746;1905;2036;2159;2252;2562;2821;4404;4676;4716;4932;5144;5150;5471;5765;6832;7093;7147;7264	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	215;307;1280;1404;1834;1997;2139;2270;2368;2686;2957;4609;4610;4917;4918;4962;5186;5403;5409;5748;6047;7166;7439;7498;7617	276;410;411;1717;1718;1910;2509;2708;2709;2911;2912;3104;3240;3695;4048;6312;6313;6314;6747;6748;6819;7129;7404;7405;7412;7413;7880;7881;8293;8294;8295;9817;10185;10266;10426	412;591;592;593;594;595;2373;2374;2375;2651;3530;3790;3791;3792;3793;4061;4062;4349;4561;5232;5744;9011;9012;9013;9014;9015;9600;9601;9602;9698;9699;10138;10139;10519;10520;10528;10529;10530;10531;11200;11201;11202;11203;11204;11799;11800;11801;13997;14516;14642;14874;14875	412;592;2373;2651;3530;3793;4062;4349;4561;5232;5744;9012;9602;9699;10139;10520;10529;11201;11801;13997;14516;14642;14875	473;474;475	1;63;174
Q9EQ28	Q9EQ28	2	2	2	DNA polymerase delta subunit 3	Pold3	sp|Q9EQ28|DPOD3_MOUSE DNA polymerase delta subunit 3 OS=Mus musculus GN=Pold3 PE=1 SV=2	1	2	2	2	2	2	2	7.8	7.8	7.8	50.835	462	462	0.0021142	10.481	4653.4	3689.2	3564.9	3805	5211	2195.8	4457.2	3701.5	3643.7	3914.5	5134.3	2210.3	3	3	3	3	3	3	4653.4	3689.2	3564.9	3805	5211	2195.8	4457.2	3701.5	3643.7	3914.5	5134.3	2210.3	3	3	3	3	3	3	7.8	20063000	20063000	4				1084	463;3445	True;True	482;3604	639;4926;4927;4928	902;7033;7034;7035	902;7033		
Q9EQ61	Q9EQ61	1	1	1	Pescadillo homolog	Pes1	sp|Q9EQ61|PESC_MOUSE Pescadillo homolog OS=Mus musculus GN=Pes1 PE=1 SV=1	1	1	1	1	1	1	1	1.2	1.2	1.2	67.795	584	584	1	-2	11537	8928.3	6173.3	4427.4	6803.4	4310.1	11046	8948.5	6424.8	4675.6	6725.8	4244.8	1	1	1	1	1	1	11537	8928.3	6173.3	4427.4	6803.4	4310.1	11046	8948.5	6424.8	4675.6	6725.8	4244.8	1	1	1	1	1	1	1.2	7430000	7430000	1	+			1085	3591	True	3756	5116	7306	7306	476;477;478	534;535;536
Q9EQC5	Q9EQC5	3	3	3	N-terminal kinase-like protein	Scyl1	sp|Q9EQC5|NTKL_MOUSE N-terminal kinase-like protein OS=Mus musculus GN=Scyl1 PE=1 SV=1	1	3	3	3	3	3	3	4.5	4.5	4.5	89.159	806	806	0	21.136	13868	10505	7550.9	5768.3	11700	4658.2	13274	10549	7842.5	6143.9	11412	4706.7	2	2	2	2	2	2	13868	10505	7550.9	5768.3	11700	4658.2	13274	10549	7842.5	6143.9	11412	4706.7	2	2	2	2	2	2	4.5	11691000	11691000	3				1086	2128;2574;3131	True;True;True	2238;2698;3278	3061;3707;4491	4296;5249;6359	4296;5249;6359		
Q9EQH3	Q9EQH3	3	3	3	Vacuolar protein sorting-associated protein 35	Vps35	sp|Q9EQH3|VPS35_MOUSE Vacuolar protein sorting-associated protein 35 OS=Mus musculus GN=Vps35 PE=1 SV=1	1	3	3	3	3	3	3	5.3	5.3	5.3	91.712	796	796	0	25.038	1172.4	839.91	1681.4	897.25	839.11	318.88	1121.2	858.22	1648.7	952.38	836.74	323.24	1	1	1	1	1	1	1172.4	839.91	1681.4	897.25	839.11	318.88	1121.2	858.22	1648.7	952.38	836.74	323.24	1	1	1	1	1	1	5.3	800310	800310	3				1087	1735;1872;4230	True;True;True	1823;1963;4424	2494;2663;6056	3509;3733;8648	3509;3733;8648		
Q9EQK5	Q9EQK5	11	11	11	Major vault protein	Mvp	sp|Q9EQK5|MVP_MOUSE Major vault protein OS=Mus musculus GN=Mvp PE=1 SV=4	1	11	11	11	11	11	11	16.7	16.7	16.7	95.923	861	861	0	83.772	58374	50750	71350	41998	62517	33379	55999	50826	70956	44897	61667	33142	10	10	10	10	10	10	58374	50750	71350	41998	62517	33379	55999	50826	70956	44897	61667	33142	10	10	10	10	10	10	16.7	50884000	50884000	12				1088	388;413;684;948;2677;3062;3610;4534;4933;6664;6902	True;True;True;True;True;True;True;True;True;True;True	403;428;715;995;2806;3206;3777;4768;5187;6988;7240	542;572;573;962;1307;3842;4386;5138;6538;7130;9565;9907	782;820;821;1355;1813;5439;6198;7335;9320;10140;13616;14114	782;820;1355;1813;5439;6198;7335;9320;10140;13616;14114		
Q9EQP2	Q9EQP2	1	1	1	EH domain-containing protein 4	Ehd4	sp|Q9EQP2|EHD4_MOUSE EH domain-containing protein 4 OS=Mus musculus GN=Ehd4 PE=1 SV=1	1	1	1	1	1	1	1	2.8	2.8	2.8	61.48	541	541	0.0020284	7.4424	3144.2	3130.1	3331.3	1340.9	2609.7	1652.1	3024	3097.5	3348.1	1502	2566.1	1627.1	1	1	1	1	1	1	3144.2	3130.1	3331.3	1340.9	2609.7	1652.1	3024	3097.5	3348.1	1502	2566.1	1627.1	1	1	1	1	1	1	2.8	2194000	2194000	1				1089	5627	True	5908	8101	11498	11498		
Q9EQQ2	Q9EQQ2	2	2	2	Protein YIPF5	Yipf5	sp|Q9EQQ2|YIPF5_MOUSE Protein YIPF5 OS=Mus musculus GN=Yipf5 PE=1 SV=1	1	2	2	2	2	2	2	8.2	8.2	8.2	27.873	257	257	0	13.697	16113	7613.7	8263.9	7277.8	9645.2	4881.9	15334	8022.8	8363.2	7549	9536.9	4861	3	3	3	3	3	3	16113	7613.7	8263.9	7277.8	9645.2	4881.9	15334	8022.8	8363.2	7549	9536.9	4861	3	3	3	3	3	3	8.2	15814000	15814000	3				1090	5350;6285	True;True	5617;6585	7688;9012	10936;12792;12793	10936;12793		
Q9EQU5	Q9EQU5	5	5	5	Protein SET	Set	sp|Q9EQU5|SET_MOUSE Protein SET OS=Mus musculus GN=Set PE=1 SV=1	1	5	5	5	5	5	5	22.8	22.8	22.8	33.377	289	289	0	50.523	30165	27659	40810	24626	34769	23530	28966	27625	40511	26232	34495	23108	6	6	6	6	6	6	30165	27659	40810	24626	34769	23530	28966	27625	40511	26232	34495	23108	6	6	6	6	6	6	22.8	23783000	23783000	6				1091	1465;1822;3034;4061;6663	True;True;True;True;True	1539;1912;3177;4249;6987	2087;2604;4333;5826;9564	2901;3657;3658;6126;8334;13615	2901;3658;6126;8334;13615		
Q9EQY0	Q9EQY0	3	3	3	Serine/threonine-protein kinase/endoribonuclease IRE1;Serine/threonine-protein kinase;Endoribonuclease	Ern1	sp|Q9EQY0|ERN1_MOUSE Serine/threonine-protein kinase/endoribonuclease IRE1 OS=Mus musculus GN=Ern1 PE=1 SV=1	1	3	3	3	3	3	3	4.2	4.2	4.2	110.18	977	977	0	26.432	30526	20046	17550	10614	16594	8621.7	29159	20395	17911	11346	16341	8572.8	3	3	3	3	3	3	30526	20046	17550	10614	16594	8621.7	29159	20395	17911	11346	16341	8572.8	3	3	3	3	3	3	4.2	12027000	12027000	3				1092	1310;1745;2788	True;True;True	1377;1833;2922	1875;2508;4001	2600;3529;5678	2600;3529;5678		
Q9ER35	Q9ER35	1	1	1	Fructosamine-3-kinase	Fn3k	sp|Q9ER35|FN3K_MOUSE Fructosamine-3-kinase OS=Mus musculus GN=Fn3k PE=1 SV=1	1	1	1	1	1	1	1	2.6	2.6	2.6	35.032	309	309	0.0035778	6.2167	5045.4	6242.8	8042.8	4326.3	4440.8	2820.9	4876.1	6121.9	8020.7	4602.3	4446	2777.8	1	1	1	1	1	1	5045.4	6242.8	8042.8	4326.3	4440.8	2820.9	4876.1	6121.9	8020.7	4602.3	4446	2777.8	1	1	1	1	1	1	2.6	5450000	5450000	1				1093	5696	True	5977	8199	11660	11660		
Q9ER60	Q9ER60	1	1	1	Sodium channel protein type 4 subunit alpha	Scn4a	sp|Q9ER60|SCN4A_MOUSE Sodium channel protein type 4 subunit alpha OS=Mus musculus GN=Scn4a PE=2 SV=1	1	1	1	1	1	1	1	0.4	0.4	0.4	208.8	1841	1841	0.0028599	6.6227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	1				1094	5463	True	5738	7864	11181	11181		
Q9ER72	Q9ER72	2	2	2	Cysteine--tRNA ligase, cytoplasmic	Cars	sp|Q9ER72|SYCC_MOUSE Cysteine--tRNA ligase, cytoplasmic OS=Mus musculus GN=Cars PE=1 SV=2	1	2	2	2	2	2	2	2.8	2.8	2.8	94.859	831	831	0	11.464	1085.5	1125.2	1285.1	1175.9	921.33	378.05	1044.8	1111.8	1297.2	1199.1	926.96	381.21	1	1	1	1	1	1	1085.5	1125.2	1285.1	1175.9	921.33	378.05	1044.8	1111.8	1297.2	1199.1	926.96	381.21	1	1	1	1	1	1	2.8	652040	652040	2				1095	6940;6951	True;True	7279;7290	9961;9974	14193;14211	14193;14211		
Q9ERD7	Q9ERD7	10	1	1	Tubulin beta-3 chain	Tubb3	sp|Q9ERD7|TBB3_MOUSE Tubulin beta-3 chain OS=Mus musculus GN=Tubb3 PE=1 SV=1	1	10	1	1	10	1	1	28.2	3.8	3.8	50.418	450	450	0	14.802	4389.1	2447.6	3160.3	1480.9	4186.5	3360.1	4184.1	2538.8	3150	1672.4	4111.9	3278.6	1	1	1	1	1	1	4389.1	2447.6	3160.3	1480.9	4186.5	3360.1	4184.1	2538.8	3150	1672.4	4111.9	3278.6	1	1	1	1	1	1	28.2	8968900	8968900	1				1096	308;431;2226;2551;3320;3633;4479;4678;4752;7316	False;False;False;False;False;False;True;False;False;False	318;319;446;447;2341;2674;3473;3474;3802;3803;4707;4920;5000;7674	428;429;430;431;432;433;591;592;593;594;595;596;3204;3676;4760;4761;5181;5182;5183;5184;6460;6750;6875;6876;6877;10491	620;621;622;623;624;625;626;627;628;629;630;843;844;845;846;847;848;849;4498;5202;6783;6784;6785;7397;7398;7399;7400;7401;7402;9223;9604;9779;9780;9781;9782;9783;14962	628;848;4498;5202;6783;7401;9223;9604;9780;14962	237;240;241;253	73;257;293;388
Q9ERG0	Q9ERG0	2	2	2	LIM domain and actin-binding protein 1	Lima1	sp|Q9ERG0|LIMA1_MOUSE LIM domain and actin-binding protein 1 OS=Mus musculus GN=Lima1 PE=1 SV=3	1	2	2	2	2	2	2	3.7	3.7	3.7	84.059	753	753	0	15.174	7764.6	9323.2	9221	8603.1	11704	8428.5	7498.4	9126.8	9390	8910.7	11639	8256.9	2	2	2	2	2	2	7764.6	9323.2	9221	8603.1	11704	8428.5	7498.4	9126.8	9390	8910.7	11639	8256.9	2	2	2	2	2	2	3.7	7360100	7360100	2				1097	3026;7342	True;True	3168;7704	4323;10531	6112;15023	6112;15023		
Q9ERK4	Q9ERK4	21	21	21	Exportin-2	Cse1l	sp|Q9ERK4|XPO2_MOUSE Exportin-2 OS=Mus musculus GN=Cse1l PE=1 SV=1	1	21	21	21	21	21	21	24.7	24.7	24.7	110.45	971	971	0	177.93	451610	246280	198520	119260	169540	120930	430410	254800	203750	127130	168360	118500	36	36	36	36	36	35	451610	246280	198520	119260	169540	120930	430410	254800	203750	127130	168360	118500	36	36	36	36	36	35	24.7	274540000	274540000	37				1098	15;426;452;757;977;1539;2782;3028;3162;3265;3388;4026;4242;4415;4711;5159;5725;5736;6167;7191;7243	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	15;441;471;794;1027;1616;2916;3170;3310;3416;3545;4214;4436;4622;4957;5418;6007;6018;6457;7543;7596	21;22;23;586;624;1052;1343;2187;3990;3991;4325;4530;4531;4682;4683;4856;5774;6073;6330;6813;7423;8241;8253;8254;8840;10326;10400	30;31;32;837;838;882;1477;1856;1857;3048;5661;5662;5663;5664;6114;6421;6422;6423;6424;6658;6659;6660;6937;6938;8260;8679;9039;9691;10543;10544;11732;11746;11747;11748;12547;14721;14840	30;838;882;1477;1857;3048;5662;6114;6424;6659;6937;8260;8679;9039;9691;10543;11732;11747;12547;14721;14840	479	1
Q9ERU9	Q9ERU9	12	12	12	E3 SUMO-protein ligase RanBP2	Ranbp2	sp|Q9ERU9|RBP2_MOUSE E3 SUMO-protein ligase RanBP2 OS=Mus musculus GN=Ranbp2 PE=1 SV=2	1	12	12	12	12	12	12	3.9	3.9	3.9	341.12	3053	3053	0	76.483	36386	28749	33269	23589	33409	18603	34850	28909	33458	24844	33023	18432	7	7	7	7	7	7	36386	28749	33269	23589	33409	18603	34850	28909	33458	24844	33023	18432	7	7	7	7	7	7	3.9	20645000	20645000	12				1099	1843;2099;2294;2429;3188;3799;4124;5498;5615;5814;6698;7271	True;True;True;True;True;True;True;True;True;True;True;True	1933;2208;2410;2550;3337;3975;4314;5775;5895;6096;7022;7624	2627;3019;3303;3507;4577;5420;5911;7917;8082;8355;9609;10434	3688;4239;4664;4963;6521;7724;8449;11250;11474;11878;13679;14885	3688;4239;4664;4963;6521;7724;8449;11250;11474;11878;13679;14885		
Q9ES00	Q9ES00	2	2	2	Ubiquitin conjugation factor E4 B	Ube4b	sp|Q9ES00|UBE4B_MOUSE Ubiquitin conjugation factor E4 B OS=Mus musculus GN=Ube4b PE=1 SV=3	1	2	2	2	2	2	2	3	3	3	133.32	1173	1173	0	12.488	5067.3	4041.9	4660.4	3487.4	5100.2	2005.5	4854.1	4061.5	4691.1	3663.5	5011.6	2028.1	2	2	2	2	2	2	5067.3	4041.9	4660.4	3487.4	5100.2	2005.5	4854.1	4061.5	4691.1	3663.5	5011.6	2028.1	2	2	2	2	2	2	3	3199300	3199300	2				1100	839;4268	True;True	883;4462	1168;6111	1633;8731	1633;8731		
Q9ES46	Q9ES46	5	4	4	Beta-parvin	Parvb	sp|Q9ES46|PARVB_MOUSE Beta-parvin OS=Mus musculus GN=Parvb PE=1 SV=1	1	5	4	4	5	4	4	17.3	13.7	13.7	41.669	365	365	0	27.245	34008	29125	25390	14567	23402	15470	32616	29037	25907	15658	23129	15208	4	4	4	4	4	4	34008	29125	25390	14567	23402	15470	32616	29037	25907	15658	23129	15208	4	4	4	4	4	4	17.3	24958000	24958000	4				1101	547;771;2003;4082;5111	True;False;True;True;True	574;808;2101;4270;5369	780;1070;2860;5855;7359	1120;1509;3997;8376;10459	1120;1509;3997;8376;10459		
Q9ESJ0	Q9ESJ0	6	6	6	Exportin-4	Xpo4	sp|Q9ESJ0|XPO4_MOUSE Exportin-4 OS=Mus musculus GN=Xpo4 PE=1 SV=2	1	6	6	6	6	6	6	5.4	5.4	5.4	129.98	1151	1151	0	40.161	44183	26458	25224	19993	23436	13301	42154	27164	25679	20775	23306	13166	6	6	6	6	6	6	44183	26458	25224	19993	23436	13301	42154	27164	25679	20775	23306	13166	6	6	6	6	6	6	5.4	26065000	26065000	7				1102	590;3270;5243;5769;6504;6677	True;True;True;True;True;True	616;3421;5506;6051;6824;7001	832;4689;7530;8300;8301;9346;9581	1193;6670;10688;11806;11807;13264;13636	1193;6670;10688;11807;13264;13636		
Q9ESL4	Q9ESL4	11	11	11	Mitogen-activated protein kinase kinase kinase MLT	Zak	sp|Q9ESL4|MLTK_MOUSE Mitogen-activated protein kinase kinase kinase MLT OS=Mus musculus GN=Zak PE=1 SV=1	1	11	11	11	11	11	11	17.3	17.3	17.3	91.719	802	802	0	94.658	163840	104780	63698	38898	91624	26820	156440	106560	66962	42384	88834	27763	19	19	19	19	19	19	163840	104780	63698	38898	91624	26820	156440	106560	66962	42384	88834	27763	19	19	19	19	19	19	17.3	163840000	163840000	19				1103	1132;1221;1288;1753;2079;2595;3029;3995;4797;5497;5856	True;True;True;True;True;True;True;True;True;True;True	1190;1283;1355;1841;2185;2721;3171;4183;5049;5774;6138	1577;1721;1845;2516;2975;3734;4326;5732;5733;6948;6949;7915;7916;8415	2168;2379;2552;2553;3540;4167;5282;6115;6116;8200;8201;9880;9881;9882;9883;11248;11249;11970;11971	2168;2379;2553;3540;4167;5282;6116;8200;9883;11248;11971		
Q9ESP1	Q9ESP1	1	1	1	Stromal cell-derived factor 2-like protein 1	Sdf2l1	sp|Q9ESP1|SDF2L_MOUSE Stromal cell-derived factor 2-like protein 1 OS=Mus musculus GN=Sdf2l1 PE=1 SV=2	1	1	1	1	1	1	1	10.9	10.9	10.9	23.648	221	221	0	11.398	533.81	446.07	536.97	782.4	714.7	283.88	511.74	447	545.57	785.4	713.76	286.88	1	1	1	1	1	1	533.81	446.07	536.97	782.4	714.7	283.88	511.74	447	545.57	785.4	713.76	286.88	1	1	1	1	1	1	10.9	2693900	2693900	1				1104	7263	True	7616	10425	14873	14873		
Q9ESW4	Q9ESW4	4	4	4	Acylglycerol kinase, mitochondrial	Agk	sp|Q9ESW4|AGK_MOUSE Acylglycerol kinase, mitochondrial OS=Mus musculus GN=Agk PE=1 SV=1	1	4	4	4	4	4	4	10.2	10.2	10.2	46.975	421	421	0	27.481	18578	17952	26034	23858	19484	8718	17857	17868	25990	24350	19586	8742.6	3	3	3	3	3	3	18578	17952	26034	23858	19484	8718	17857	17868	25990	24350	19586	8742.6	3	3	3	3	3	3	10.2	20035000	20035000	4				1105	2390;2459;3620;6062	True;True;True;True	2511;2582;3788;6348	3453;3548;5151;8703	4882;5011;7350;12365	4882;5011;7350;12365		
Q9ET30	Q9ET30	1	1	1	Transmembrane 9 superfamily member 3	Tm9sf3	sp|Q9ET30|TM9S3_MOUSE Transmembrane 9 superfamily member 3 OS=Mus musculus GN=Tm9sf3 PE=1 SV=1	1	1	1	1	1	1	1	1.7	1.7	1.7	67.544	587	587	0.0019841	7.0612	3424	2766.3	3346.1	3375.1	3163	1872.4	3280.6	2778.8	3373.6	3440.9	3174	1849.7	1	1	1	1	1	1	3424	2766.3	3346.1	3375.1	3163	1872.4	3280.6	2778.8	3373.6	3440.9	3174	1849.7	1	1	1	1	1	1	1.7	5024100	5024100	1				1106	7297	True	7650	10463	14924	14924		
Q9JHJ3	Q9JHJ3	1	1	1	Glycosylated lysosomal membrane protein	Glmp	sp|Q9JHJ3|GLMP_MOUSE Glycosylated lysosomal membrane protein OS=Mus musculus GN=Glmp PE=1 SV=1	1	1	1	1	1	1	1	2.2	2.2	2.2	43.803	404	404	0.0043706	6.1431	8064.8	6952.5	9506.3	5399.9	10657	9976.4	7735.6	6964.1	9464.3	5871	10574	9685.8	1	1	1	1	1	1	8064.8	6952.5	9506.3	5399.9	10657	9976.4	7735.6	6964.1	9464.3	5871	10574	9685.8	1	1	1	1	1	1	2.2	23494000	23494000	1				1107	4892	True	5145	7078	10076	10076		
