Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides TMT12	Razor + unique peptides TMT12	Unique peptides TMT12	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Reporter intensity corrected 1	Reporter intensity corrected 2	Reporter intensity corrected 3	Reporter intensity corrected 4	Reporter intensity corrected 5	Reporter intensity corrected 6	Reporter intensity 1	Reporter intensity 2	Reporter intensity 3	Reporter intensity 4	Reporter intensity 5	Reporter intensity 6	Reporter intensity count 1	Reporter intensity count 2	Reporter intensity count 3	Reporter intensity count 4	Reporter intensity count 5	Reporter intensity count 6	Reporter intensity corrected 1 TMT12	Reporter intensity corrected 2 TMT12	Reporter intensity corrected 3 TMT12	Reporter intensity corrected 4 TMT12	Reporter intensity corrected 5 TMT12	Reporter intensity corrected 6 TMT12	Reporter intensity 1 TMT12	Reporter intensity 2 TMT12	Reporter intensity 3 TMT12	Reporter intensity 4 TMT12	Reporter intensity 5 TMT12	Reporter intensity 6 TMT12	Reporter intensity count 1 TMT12	Reporter intensity count 2 TMT12	Reporter intensity count 3 TMT12	Reporter intensity count 4 TMT12	Reporter intensity count 5 TMT12	Reporter intensity count 6 TMT12	Sequence coverage TMT12 [%]	Intensity	Intensity TMT12	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q01405	Q01405	2	2	2	Protein transport protein Sec23A	Sec23a	sp|Q01405|SC23A_MOUSE Protein transport protein Sec23A OS=Mus musculus GN=Sec23a PE=1 SV=2	1	2	2	2	2	2	2	3	3	3	86.161	765	765	0	3.6605	15242	13772	14730	15830	16684	4888.8	14632	13711	14964	16136	16515	5060.3	2	2	2	2	2	2	15242	13772	14730	15830	16684	4888.8	14632	13711	14964	16136	16515	5060.3	2	2	2	2	2	2	3	11719000	11719000	2				536	202;7900	True;True	209;8294	285;11692	414;16618	414;16618		
Q01853	Q01853	50	50	49	Transitional endoplasmic reticulum ATPase	Vcp	sp|Q01853|TERA_MOUSE Transitional endoplasmic reticulum ATPase OS=Mus musculus GN=Vcp PE=1 SV=4	1	50	50	49	49	49	49	70.5	70.5	70.2	89.321	806	806	0	323.31	1878800	1409100	2071000	1672900	1689300	569770	1798000	1427000	2062900	1728000	1677100	582720	273	273	273	273	273	270	1878800	1409100	2071000	1672900	1689300	569770	1798000	1427000	2062900	1728000	1677100	582720	273	273	273	273	273	270	70.2	42764000000	42764000000	292				537	214;307;311;324;608;609;714;961;1258;1428;1452;1791;1835;1974;2060;2061;2075;2264;2361;2544;2556;2579;2729;2921;3112;3729;3762;3804;3939;3978;3979;4091;4147;4241;4369;4910;5035;5060;5285;5418;5425;5828;5829;5905;6574;7336;7624;7625;7695;7847	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	222;316;320;335;636;744;745;1004;1005;1315;1494;1518;1870;1918;1919;2062;2150;2151;2167;2370;2371;2473;2664;2676;2700;2854;3055;3056;3255;3900;3901;3934;3976;4112;4113;4153;4154;4272;4330;4429;4566;5130;5131;5288;5316;5559;5697;5704;6121;6122;6123;6201;6202;6895;7704;7705;7706;8005;8006;8079;8240;8241	304;305;429;430;434;435;454;870;1006;1007;1008;1009;1010;1335;1336;1337;1778;1779;1780;2072;2103;2104;2576;2577;2659;2660;2661;2662;2663;2664;2665;2666;2667;2668;2669;2839;2840;2955;2956;2957;2958;2959;2960;2984;2985;3297;3298;3299;3436;3437;3438;3723;3724;3738;3766;3767;3987;3988;4256;4257;4258;4259;4260;4261;4537;4538;5442;5443;5444;5445;5446;5447;5487;5532;5710;5711;5712;5713;5714;5771;5772;5925;5926;5927;5928;6001;6002;6003;6004;6153;6154;6155;6366;6367;6368;6369;6370;6371;6372;7144;7145;7146;7147;7148;7149;7407;7408;7441;7442;7443;7444;7821;7822;8038;8047;8048;8592;8593;8594;8595;8596;8597;8598;8599;8600;8601;8602;8603;8604;8605;8606;8717;8718;8719;9717;9718;9719;9720;9721;9722;10855;10856;10857;10858;10859;10860;10861;10862;10863;10864;10865;10866;10867;10868;10869;10870;10871;10872;10873;10874;11288;11289;11290;11395;11396;11621;11622;11623;11624;11625	436;437;438;604;605;606;610;611;612;641;642;643;644;1242;1416;1417;1418;1419;1420;1421;1843;1844;1845;2479;2480;2481;2482;2483;2484;2485;2896;2897;2938;2939;2940;2941;3600;3601;3602;3603;3604;3605;3606;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3742;3959;3960;3961;3962;3963;3964;4120;4121;4122;4123;4124;4125;4126;4160;4161;4162;4163;4611;4612;4613;4614;4615;4616;4807;4808;4809;4810;4811;4812;4813;4814;5232;5233;5234;5235;5236;5237;5238;5239;5255;5256;5292;5293;5294;5295;5296;5612;5613;5614;6009;6010;6011;6012;6013;6014;6015;6016;6017;6425;6426;6427;6428;7734;7735;7736;7737;7738;7739;7796;7797;7798;7854;7855;7856;8085;8086;8087;8088;8089;8090;8091;8092;8171;8172;8173;8174;8175;8392;8393;8394;8395;8396;8397;8398;8500;8501;8502;8503;8504;8505;8506;8507;8508;8713;8714;8715;8716;8717;8718;8719;9031;9032;9033;9034;9035;9036;9037;9038;9039;9040;9041;10118;10119;10120;10121;10122;10123;10124;10125;10126;10127;10491;10492;10493;10535;10536;10537;10538;10539;10540;10541;10542;10543;11064;11065;11360;11369;11370;11371;12122;12123;12124;12125;12126;12127;12128;12129;12130;12131;12132;12133;12134;12135;12136;12137;12138;12139;12140;12141;12142;12143;12144;12145;12146;12322;12323;12324;12325;12326;13721;13722;13723;13724;13725;13726;13727;13728;13729;15346;15347;15348;15349;15350;15351;15352;15353;15354;15355;15356;15357;15358;15359;15360;15361;15362;15363;15364;15365;15366;15367;15368;15369;16022;16023;16024;16165;16166;16167;16168;16169;16510;16511;16512;16513;16514;16515;16516;16517;16518	438;604;611;642;1242;1419;1845;2480;2896;2941;3604;3740;3961;4122;4125;4162;4613;4811;5237;5255;5295;5614;6016;6428;7739;7796;7856;8089;8172;8175;8393;8506;8716;9034;10125;10493;10537;11065;11360;11370;12144;12146;12323;13723;15368;16022;16024;16165;16518	285;286;287;288;289;290;291;292;293;294;295;296	46;219;275;332;508;550;608;611;678;720;740;757
Q02053;P31254	Q02053	3;1	3;1	3;1	Ubiquitin-like modifier-activating enzyme 1	Uba1	sp|Q02053|UBA1_MOUSE Ubiquitin-like modifier-activating enzyme 1 OS=Mus musculus GN=Uba1 PE=1 SV=1	2	3	3	3	3	3	3	2.5	2.5	2.5	117.81	1058	1058;1058	0	3.3367	10199	7325.2	8791.5	12052	12498	5151.6	9754.7	7422.6	8922.2	12165	12424	5193.1	1	1	1	1	1	1	10199	7325.2	8791.5	12052	12498	5151.6	9754.7	7422.6	8922.2	12165	12424	5193.1	1	1	1	1	1	1	2.5	10616000	10616000	3				538	187;1401;5128	True;True;True	194;1465;5388	265;2034;7539	384;2850;10667	384;2850;10667		
Q02257;Q02248	Q02257	14;1	14;1	14;1	Junction plakoglobin	Jup	sp|Q02257|PLAK_MOUSE Junction plakoglobin OS=Mus musculus GN=Jup PE=1 SV=3	2	14	14	14	14	14	14	21.1	21.1	21.1	81.8	745	745;781	0	37.353	144480	234060	112700	136620	137230	70128	140700	225000	122460	138430	136990	69792	20	20	20	20	20	20	144480	234060	112700	136620	137230	70128	140700	225000	122460	138430	136990	69792	20	20	20	20	20	20	21.1	203740000	203740000	23				539	54;241;414;677;1611;3974;4462;4464;4537;4832;5091;5504;5982;7560	True;True;True;True;True;True;True;True;True;True;True;True;True;True	54;55;249;431;704;1683;4149;4664;4666;4741;5047;5348;5784;6282;7938	70;71;72;73;346;582;961;2319;2320;5765;5766;6495;6497;6498;6607;6608;7037;7483;8151;8826;11185	108;109;110;111;493;819;1360;3241;3242;8163;8164;8165;9207;9210;9211;9362;9363;9364;9976;10595;11506;12473;15837	111;493;819;1360;3241;8163;9207;9210;9363;9976;10595;11506;12473;15837	297	164
Q03137	Q03137	26	25	20	Ephrin type-A receptor 4	Epha4	sp|Q03137|EPHA4_MOUSE Ephrin type-A receptor 4 OS=Mus musculus GN=Epha4 PE=1 SV=2	1	26	25	20	26	25	20	29.2	28.1	23.1	109.81	986	986	0	296.66	606350	486030	688060	592230	311220	111030	580880	489530	686790	601530	320170	113070	58	58	58	58	58	58	606350	486030	688060	592230	311220	111030	580880	489530	686790	601530	320170	113070	58	58	58	58	58	58	29.2	2893200000	2893200000	60				540	314;352;440;1266;1655;2023;2425;2784;2993;3222;3343;3424;3546;5133;5145;5420;5496;6615;6953;7095;7331;7373;7533;7682;7763;7942	True;True;True;True;True;True;True;True;True;True;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True	323;366;458;1324;1727;2112;2539;2540;2910;3134;3368;3497;3581;3711;5393;5405;5699;5776;6938;7297;7452;7697;7744;7911;8066;8154;8340	439;495;614;615;1797;2378;2379;2902;3542;3543;3544;4080;4371;4695;4696;4876;4877;5000;5001;5002;5192;7544;7545;7560;7561;8040;8041;8142;9780;10268;10505;10506;10843;10844;10930;10931;11151;11379;11380;11502;11503;11755	616;617;697;698;861;862;863;2510;3320;3321;3322;4052;4968;4969;4970;5774;5775;6173;6653;6654;6887;6888;6889;6890;6891;7068;7069;7070;7071;7366;7367;10672;10673;10674;10694;10695;11362;11363;11493;11494;13818;13819;14498;14826;14827;14828;14829;15328;15329;15330;15461;15462;15463;15794;16141;16142;16143;16144;16333;16334;16335;16336;16704	617;698;861;2510;3322;4052;4968;5775;6173;6654;6888;7068;7367;10674;10695;11363;11493;13819;14498;14827;15329;15462;15794;16142;16334;16704	298;299;300;301	726;767;828;972
Q03141	Q03141	25	21	17	MAP/microtubule affinity-regulating kinase 3	Mark3	sp|Q03141|MARK3_MOUSE MAP/microtubule affinity-regulating kinase 3 OS=Mus musculus GN=Mark3 PE=1 SV=2	1	25	21	17	25	21	17	38.4	33.5	28.6	84.389	753	753	0	112.21	334130	265440	359470	288590	341370	102940	320050	267360	359340	299570	336640	106280	33	33	33	33	33	33	334130	265440	359470	288590	341370	102940	320050	267360	359340	299570	336640	106280	33	33	33	33	33	33	38.4	721000000	721000000	36				541	184;1867;2325;2772;3079;3266;3287;3534;3657;4189;4687;5277;5937;5975;6352;6421;6422;6479;6580;6652;6934;6951;7023;7364;7724	False;True;True;True;False;True;True;True;True;False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True	189;190;1951;2434;2897;3222;3416;3437;3699;3826;4373;4898;5551;6234;6275;6670;6740;6741;6796;6901;6978;7278;7295;7373;7735;8110	259;260;261;2705;3381;3382;4057;4498;4499;4763;4789;5176;5339;5340;6064;6065;6820;7813;8754;8819;9397;9483;9484;9562;9729;9730;9826;10246;10265;10384;10385;10914;10915;11441	377;378;379;3787;4734;4735;5741;6377;6378;6379;6380;6748;6784;7343;7344;7575;7576;7577;8587;8588;8589;8590;8591;9650;11055;12372;12464;12465;13263;13377;13378;13379;13380;13488;13489;13737;13738;13739;13874;13875;14466;14467;14493;14494;14670;14671;15427;15428;16244	379;3787;4735;5741;6378;6748;6784;7344;7577;8588;9650;11055;12372;12465;13263;13377;13380;13489;13738;13875;14467;14494;14670;15428;16244	302	190
Q03145;P35991	Q03145	37;1	37;1	34;0	Ephrin type-A receptor 2	Epha2	sp|Q03145|EPHA2_MOUSE Ephrin type-A receptor 2 OS=Mus musculus GN=Epha2 PE=1 SV=3	2	37	37	34	37	37	34	42.3	42.3	39.6	108.85	977	977;659	0	219.66	852860	678520	668120	599230	967390	302110	816940	680740	680270	625520	945820	310960	98	98	98	98	98	98	852860	678520	668120	599230	967390	302110	816940	680740	680270	625520	945820	310960	98	98	98	98	98	98	42.3	5907200000	5907200000	104				542	94;328;497;861;930;1187;2022;2124;2168;2540;2630;2774;3344;3765;3788;3802;4140;4570;5036;5116;5133;5799;6103;6531;6645;6827;7063;7096;7174;7328;7374;7530;7642;7643;7765;7923;8010	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	96;340;518;519;901;972;973;1241;2111;2219;2220;2267;2660;2752;2900;3498;3937;3960;3974;4322;4777;5289;5373;5393;6091;6409;6850;6971;7160;7418;7453;7535;7694;7745;7908;8023;8024;8025;8156;8317;8412	128;129;463;698;699;700;701;702;1209;1295;1296;1297;1298;1299;1664;2900;2901;3049;3050;3051;3052;3053;3120;3121;3718;3834;4067;4878;4879;5490;5515;5530;5991;5992;6655;6656;7409;7515;7544;7545;8551;9010;9011;9658;9817;9818;10070;10071;10457;10458;10507;10632;10837;10838;10932;10933;11147;11311;11312;11313;11314;11315;11505;11506;11723;11849;11850	188;189;657;658;966;967;968;969;970;971;1687;1793;1794;1795;1796;1797;2287;2288;2289;4048;4049;4050;4051;4255;4256;4257;4258;4259;4260;4358;4359;4360;5224;5225;5382;5383;5757;5758;6892;6893;6894;6895;7801;7834;7851;7852;8485;8486;8487;8488;9424;9425;9426;10494;10632;10672;10673;10674;12061;12714;12715;13642;13863;13864;14205;14206;14207;14208;14759;14760;14761;14830;15029;15313;15314;15315;15316;15317;15318;15464;15465;15466;15467;15468;15788;15789;15790;16052;16053;16054;16055;16056;16057;16058;16059;16060;16338;16339;16340;16341;16654;16655;16841;16842	189;658;967;1687;1797;2289;4049;4260;4359;5225;5382;5758;6893;7801;7834;7852;8486;9425;10494;10632;10674;12061;12714;13642;13863;14206;14761;14830;15029;15317;15468;15789;16056;16060;16341;16654;16841	303;304;305;306;307	36;324;341;720;940
Q03146	Q03146	12	12	12	Epithelial discoidin domain-containing receptor 1	Ddr1	sp|Q03146|DDR1_MOUSE Epithelial discoidin domain-containing receptor 1 OS=Mus musculus GN=Ddr1 PE=2 SV=2	1	12	12	12	12	12	12	15.8	15.8	15.8	101.16	911	911	0	25.322	142920	123490	168710	133420	128940	40280	137090	123680	168520	137810	128140	41460	14	14	14	14	14	14	142920	123490	168710	133420	128940	40280	137090	123680	168520	137810	128140	41460	14	14	14	14	14	14	15.8	223000000	223000000	15				543	1878;1893;2290;2764;2915;2927;2977;3169;3541;4172;6411;7717	True;True;True;True;True;True;True;True;True;True;True;True	1963;1981;2398;2889;3049;3062;3116;3313;3706;4356;6729;8103	2719;2742;3331;4049;4249;4268;4269;4338;4339;4617;5185;6045;9472;11434	3803;3835;3836;4655;5733;6002;6026;6027;6117;6118;6532;7356;8562;13366;16236	3803;3836;4655;5733;6002;6026;6117;6532;7356;8562;13366;16236		
Q03147;Q8BWQ5	Q03147	10;1	10;1	10;1	Cyclin-dependent kinase 7	Cdk7	sp|Q03147|CDK7_MOUSE Cyclin-dependent kinase 7 OS=Mus musculus GN=Cdk7 PE=1 SV=2	2	10	10	10	10	10	10	28.3	28.3	28.3	38.968	346	346;790	0	26.458	245700	186870	157970	155810	219550	70994	235180	187840	162640	161000	215500	72862	21	21	21	21	21	21	245700	186870	157970	155810	219550	70994	235180	187840	162640	161000	215500	72862	21	21	21	21	21	21	28.3	404900000	404900000	23				544	149;501;1014;1138;1874;3953;4064;5272;6999;7478	True;True;True;True;True;True;True;True;True;True	153;524;1060;1192;1958;4127;4245;5546;7348;7854	216;217;723;1409;1606;2712;2713;5732;5733;5891;5892;7807;7808;10349;11076;11077	318;319;320;321;1017;1018;1952;2210;2211;3795;3796;3797;8117;8118;8119;8346;8347;11048;11049;14622;14623;15679;15680	319;1017;1952;2211;3796;8117;8347;11048;14622;15680		
Q03173	Q03173	1	1	1	Protein enabled homolog	Enah	sp|Q03173|ENAH_MOUSE Protein enabled homolog OS=Mus musculus GN=Enah PE=1 SV=2	1	1	1	1	1	1	1	2.6	2.6	2.6	85.843	802	802	0	3.6408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6	0	0	1				545	7200	True	7562	10670	15085	15085		
Q03265	Q03265	18	18	18	ATP synthase subunit alpha, mitochondrial	Atp5a1	sp|Q03265|ATPA_MOUSE ATP synthase subunit alpha, mitochondrial OS=Mus musculus GN=Atp5a1 PE=1 SV=1	1	18	18	18	18	18	18	36.5	36.5	36.5	59.752	553	553	0	51.927	178460	132150	231910	501070	211850	77299	170750	134350	234530	490690	221800	78577	28	28	28	28	28	27	178460	132150	231910	501070	211850	77299	170750	134350	234530	490690	221800	78577	28	28	28	28	28	27	36.5	835840000	835840000	29				546	728;1698;1757;1889;2062;2338;2890;3171;3512;3652;4149;4738;6533;6748;6974;7291;7419;7616	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	760;1773;1835;1977;2152;2450;3023;3315;3676;3821;4332;4949;6852;7079;7318;7655;7791;7996	1030;1031;2445;2534;2737;2961;3406;4215;4619;5147;5148;5332;6006;6890;9660;9960;9961;10295;10789;10994;11276	1447;1448;3420;3421;3543;3829;4127;4128;4763;4764;5949;6535;6536;7304;7305;7306;7565;8510;9761;13645;13646;14055;14056;14532;15250;15561;15562;16005;16006	1447;3421;3543;3829;4128;4764;5949;6536;7305;7565;8510;9761;13646;14056;14532;15250;15562;16006	308	105
Q03963	Q03963	12	12	12	Interferon-induced, double-stranded RNA-activated protein kinase	Eif2ak2	sp|Q03963|E2AK2_MOUSE Interferon-induced, double-stranded RNA-activated protein kinase OS=Mus musculus GN=Eif2ak2 PE=1 SV=2	1	12	12	12	12	12	12	26.4	26.4	26.4	58.279	515	515	0	45.825	186470	129390	237450	174950	210960	86553	178250	132320	234350	182700	208600	87277	20	20	20	20	20	20	186470	129390	237450	174950	210960	86553	178250	132320	234350	182700	208600	87277	20	20	20	20	20	20	26.4	542520000	542520000	21				547	602;1070;1196;2553;3402;3438;3803;4029;4724;5706;6764;7553	True;True;True;True;True;True;True;True;True;True;True;True	630;1119;1251;2673;3558;3596;3975;4207;4935;5992;5993;7096;7931	863;1496;1675;3734;3735;4971;5028;5029;5531;5839;5840;6871;8423;8424;9979;11177	1233;1234;2061;2062;2304;5250;5251;7026;7105;7106;7107;7853;8271;8272;8273;9733;11889;11890;14078;15827;15828	1234;2062;2304;5251;7026;7106;7853;8273;9733;11890;14078;15828	309	19
Q04735;Q3V3A1;Q14AX6;Q69ZA1	Q04735	15;1;1;1	10;0;0;0	10;0;0;0	Cyclin-dependent kinase 16	Cdk16	sp|Q04735|CDK16_MOUSE Cyclin-dependent kinase 16 OS=Mus musculus GN=Cdk16 PE=1 SV=1	4	15	10	10	15	10	10	33.3	23	23	55.913	496	496;433;1484;1511	0	28.219	152020	133960	134330	124400	168600	54517	145870	133480	136670	128760	165670	55951	15	15	15	15	15	15	152020	133960	134330	124400	168600	54517	145870	133480	136670	128760	165670	55951	15	15	15	15	15	15	33.3	260530000	260530000	17				548	150;2934;3518;3681;3954;4092;4143;4247;4546;4688;4745;4769;6303;6523;7552	True;True;True;True;False;True;False;False;True;False;True;True;False;True;True	154;3070;3682;3851;4128;4273;4325;4435;4752;4899;4957;4983;6616;6841;6842;7930	218;4278;5155;5378;5734;5735;5929;5996;6166;6621;6821;6899;6900;6938;9325;9649;9650;11174;11175;11176	322;6038;7316;7637;8120;8121;8122;8123;8399;8400;8492;8735;8736;9379;9380;9651;9772;9773;9829;9830;13158;13631;13632;15824;15825;15826	322;6038;7316;7637;8122;8399;8492;8736;9380;9651;9772;9830;13158;13632;15825	310	481
Q04736	Q04736	22	22	11	Tyrosine-protein kinase Yes	Yes1	sp|Q04736|YES_MOUSE Tyrosine-protein kinase Yes OS=Mus musculus GN=Yes1 PE=1 SV=3	1	22	22	11	22	22	11	48.8	48.8	34.6	60.629	541	541	0	183.77	461400	393090	480870	439200	409410	147350	442470	393470	483770	449710	408060	149950	53	53	53	53	53	52	461400	393090	480870	439200	409410	147350	442470	393470	483770	449710	408060	149950	53	53	53	53	53	52	48.8	4637500000	4637500000	59				549	550;857;2101;2357;2373;2526;3027;3828;4077;4285;4331;4455;4561;4792;5388;6057;6186;6853;7004;7505;7760;8036	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	578;897;2194;2469;2485;2646;3168;4000;4258;4476;4524;4656;4767;5007;5666;6362;6496;7188;7353;7881;7882;8151;8439	797;798;1205;3019;3430;3453;3454;3699;4416;4417;5569;5570;5908;6234;6296;6297;6298;6299;6300;6484;6640;6641;6642;6643;6987;6988;8000;8947;8948;9131;9132;10105;10357;11113;11114;11115;11497;11498;11889	1130;1131;1132;1133;1134;1135;1682;1683;4212;4213;4795;4835;4836;5192;5193;6248;6249;6250;7902;7903;8366;8367;8368;8846;8928;8929;8930;8931;8932;8933;8934;8935;9190;9191;9404;9405;9406;9407;9408;9908;9909;11307;11308;12630;12631;12632;12882;12883;14249;14636;15736;15737;15738;15739;16325;16326;16327;16328;16905	1134;1682;4212;4795;4836;5193;6248;7902;8368;8846;8931;9190;9407;9909;11307;12630;12883;14249;14636;15738;16328;16905	109;311;312	374;382;474
Q04899	Q04899	12	9	9	Cyclin-dependent kinase 18	Cdk18	sp|Q04899|CDK18_MOUSE Cyclin-dependent kinase 18 OS=Mus musculus GN=Cdk18 PE=1 SV=1	1	12	9	9	12	9	9	29	22.4	22.4	51.847	451	451	0	25.959	106770	72646	81995	85737	143920	41142	102040	73881	83069	88993	140470	42681	15	15	15	15	15	15	106770	72646	81995	85737	143920	41142	102040	73881	83069	88993	140470	42681	15	15	15	15	15	15	29	242620000	242620000	16				550	1529;3173;3954;4143;4246;4441;4560;4611;4689;4752;5369;7940	True;True;False;False;True;True;True;True;True;False;True;True	1599;3317;4128;4325;4434;4642;4766;4821;4900;4965;5647;8338	2213;4621;5734;5735;5996;6164;6165;6466;6467;6638;6639;6730;6822;6910;6911;7978;11753	3089;3090;6538;6539;8120;8121;8122;8123;8492;8732;8733;8734;9165;9166;9402;9403;9534;9652;9653;9787;9788;9789;9790;11284;16701	3090;6539;8122;8492;8733;9165;9403;9534;9653;9790;11284;16701		
Q05186	Q05186	3	3	3	Reticulocalbin-1	Rcn1	sp|Q05186|RCN1_MOUSE Reticulocalbin-1 OS=Mus musculus GN=Rcn1 PE=1 SV=1	1	3	3	3	3	3	3	10.2	10.2	10.2	38.113	325	325	0	7.3409	19880	18460	22538	27254	20132	8391.4	19094	18374	22784	27410	20319	8452.8	3	3	3	3	3	3	19880	18460	22538	27254	20132	8391.4	19094	18374	22784	27410	20319	8452.8	3	3	3	3	3	3	10.2	18593000	18593000	3				551	598;1700;7914	True;True;True	626;1775;8308	859;2447;11714	1229;3423;16644	1229;3423;16644		
Q05512	Q05512	27	27	23	Serine/threonine-protein kinase MARK2	Mark2	sp|Q05512|MARK2_MOUSE Serine/threonine-protein kinase MARK2 OS=Mus musculus GN=Mark2 PE=1 SV=3	1	27	27	23	27	27	23	37.6	37.6	32.9	86.305	776	776	0	141.73	552380	520310	575360	480150	610490	197140	530680	516830	581210	498550	601020	202350	59	59	59	59	59	59	552380	520310	575360	480150	610490	197140	530680	516830	581210	498550	601020	202350	59	59	59	59	59	59	37.6	1471000000	1471000000	60				552	184;621;638;1181;1236;1523;2306;2511;3079;3800;3911;4189;4687;5167;5250;6444;6502;6573;6933;6952;6957;7014;7024;7365;7406;7474;7500	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	189;190;648;665;1235;1291;1592;2414;2631;3222;3972;4084;4373;4898;5428;5521;6761;6819;6894;7277;7296;7301;7363;7374;7736;7778;7850;7876	259;260;261;886;887;907;908;1658;1722;2203;2204;3359;3360;3682;3683;4498;4499;5528;5672;6064;6065;6820;7601;7772;9513;9595;9716;10245;10266;10267;10272;10273;10371;10372;10386;10916;10975;11071;11106	377;378;379;1266;1267;1268;1292;1293;1294;2277;2278;2363;3076;3077;3078;4711;4712;5167;5168;5169;6377;6378;6379;6380;7849;8033;8034;8587;8588;8589;8590;8591;9650;10754;10755;10996;10997;10998;13419;13420;13540;13720;14464;14465;14495;14496;14497;14504;14505;14653;14654;14655;14656;14672;14673;15429;15528;15529;15674;15729	379;1267;1293;2277;2363;3077;4712;5168;6378;7849;8033;8588;9650;10755;10997;13420;13540;13720;14465;14496;14504;14654;14672;15429;15529;15674;15729	302	187
Q05816	Q05816	1	1	1	Fatty acid-binding protein, epidermal	Fabp5	sp|Q05816|FABP5_MOUSE Fatty acid-binding protein, epidermal OS=Mus musculus GN=Fabp5 PE=1 SV=3	1	1	1	1	1	1	1	6.7	6.7	6.7	15.137	135	135	0.0084246	1.4403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.7	0	0	1				553	2202	True	2303	3162	4419	4419		
Q07832	Q07832	5	5	5	Serine/threonine-protein kinase PLK1	Plk1	sp|Q07832|PLK1_MOUSE Serine/threonine-protein kinase PLK1 OS=Mus musculus GN=Plk1 PE=1 SV=2	1	5	5	5	5	5	5	9.6	9.6	9.6	68.3	603	603	0	15.368	74861	45915	31166	33629	69515	19376	71445	46905	32701	35222	67529	20148	7	7	7	7	7	7	74861	45915	31166	33629	69515	19376	71445	46905	32701	35222	67529	20148	7	7	7	7	7	7	9.6	56850000	56850000	7				554	2758;3403;3703;4346;6276	True;True;True;True;True	2883;3559;3874;4539;6587	4043;4972;5410;6317;6318;9284	5725;5726;7027;7695;8961;8962;13097	5725;7027;7695;8961;13097		
Q08093	Q08093	4	3	3	Calponin-2	Cnn2	sp|Q08093|CNN2_MOUSE Calponin-2 OS=Mus musculus GN=Cnn2 PE=1 SV=1	1	4	3	3	4	3	3	15.4	11.8	11.8	33.155	305	305	0	5.9318	63545	81467	58199	68273	51149	21846	61467	79272	60823	68767	51604	21972	5	5	5	5	5	5	63545	81467	58199	68273	51149	21846	61467	79272	60823	68767	51604	21972	5	5	5	5	5	5	15.4	29973000	29973000	5				555	2855;2949;4626;6592	True;False;True;True	2983;3085;4836;6914	4165;4296;4297;6748;6749;9747	5882;5883;6065;6066;9553;9554;13764	5882;6066;9553;13764		
Q9WVB2;Q62440;Q08122;Q62441	Q9WVB2;Q62440;Q08122;Q62441	1;1;1;1	1;1;1;1	1;1;1;1	Transducin-like enhancer protein 2;Transducin-like enhancer protein 1;Transducin-like enhancer protein 3;Transducin-like enhancer protein 4	Tle2;Tle1;Tle3;Tle4	sp|Q9WVB2|TLE2_MOUSE Transducin-like enhancer protein 2 OS=Mus musculus GN=Tle2 PE=2 SV=1;sp|Q62440|TLE1_MOUSE Transducin-like enhancer protein 1 OS=Mus musculus GN=Tle1 PE=1 SV=2;sp|Q08122|TLE3_MOUSE Transducin-like enhancer protein 3 OS=Mus musculus GN=T	4	1	1	1	1	1	1	1.4	1.4	1.4	82.622	767	767;770;772;773	0.0043937	1.679	7459.5	6686.8	5473.9	6292.8	6598.8	2381.5	7159.9	6642.9	5661.9	6395.9	6546.8	2423.2	1	1	1	1	1	1	7459.5	6686.8	5473.9	6292.8	6598.8	2381.5	7159.9	6642.9	5661.9	6395.9	6546.8	2423.2	1	1	1	1	1	1	1.4	3025100	3025100	1				556	4868	True	5084	7085	10032	10032		
